#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2316,2022-10-13T08:00:00Z,1002.7,sea_level_pressure_hpa,ndbc,45161,"Muskegon Buoy, MI",GLERL,IOOS Partners,buoy
,,2317,2022-10-13T08:40:00Z,1002.2,sea_level_pressure_hpa,ndbc,45163,"Saginaw Bay Buoy, MI",GLERL,IOOS Partners,buoy
,,2318,2022-10-13T08:40:00Z,1003.7,sea_level_pressure_hpa,ndbc,45168,"South Haven Buoy, MI",Limno Tech,IOOS Partners,buoy
,,2319,2022-10-13T08:40:00Z,1004.3,sea_level_pressure_hpa,ndbc,45174,"Wilmette Buoy, IL",llinois-Indiana Sea Grant,IOOS Partners,buoy
,,2320,2022-10-13T08:40:00Z,998.9,sea_level_pressure_hpa,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,2321,2022-10-13T08:40:00Z,1003.5,sea_level_pressure_hpa,ndbc,45176,"Cleveland Intake Crib Buoy, OH",Limno Tech,IOOS Partners,buoy
,,2322,2022-10-13T08:30:00Z,1001.6,sea_level_pressure_hpa,ndbc,45183,Sleeping Bear Dunes,National Park Service - Sleeping Bear Dunes,IOOS Partners,buoy
,,2323,2022-10-13T08:40:00Z,1005.3,sea_level_pressure_hpa,ndbc,45186,"Waukegan Buoy, IL",University of Illinois at Urbana-Champaign,IOOS Partners,buoy
,,2324,2022-10-13T08:30:00Z,1003.2,sea_level_pressure_hpa,ndbc,45196,"Rocky River, OH",Limno Tech,IOOS Partners,buoy
,,2325,2022-10-13T08:20:00Z,1002.9,sea_level_pressure_hpa,ndbc,45197,"Euclid, OH",Limno Tech,IOOS Partners,buoy
,,2326,2022-10-13T08:10:00Z,1006.4,sea_level_pressure_hpa,ndbc,45198,Chicago Buoy,Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,2327,2022-10-13T08:30:00Z,1004.3,sea_level_pressure_hpa,ndbc,45205,Edgewater Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,2328,2022-10-13T08:30:00Z,1004.1,sea_level_pressure_hpa,ndbc,45206,Euclid Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,2329,2022-10-13T08:30:00Z,1021.9,sea_level_pressure_hpa,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,2330,2022-10-13T08:00:00Z,1018.6,sea_level_pressure_hpa,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2331,2022-10-13T08:30:00Z,1023.5,sea_level_pressure_hpa,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2332,2022-10-13T08:30:00Z,1024.5,sea_level_pressure_hpa,ndbc,46006,"SOUTHEAST PAPA - 600NM West of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,2333,2022-10-13T08:30:00Z,1017.8,sea_level_pressure_hpa,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,2334,2022-10-13T08:30:00Z,1019.9,sea_level_pressure_hpa,ndbc,46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2335,2022-10-13T08:30:00Z,1019.8,sea_level_pressure_hpa,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2336,2022-10-13T08:40:00Z,1020,sea_level_pressure_hpa,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,2337,2022-10-13T08:40:00Z,1020,sea_level_pressure_hpa,ndbc,46015,"PORT ORFORD - 15 NM West of Port Orford, OR",NDBC,NDBC Meteorological/Ocean,other
,,2338,2022-10-13T08:30:00Z,1019.7,sea_level_pressure_hpa,ndbc,46022,"EEL RIVER - 17NM WSW of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,2339,2022-10-13T08:30:00Z,1017.2,sea_level_pressure_hpa,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,2340,2022-10-13T08:40:00Z,1020,sea_level_pressure_hpa,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2341,2022-10-13T08:30:00Z,1020.4,sea_level_pressure_hpa,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,2342,2022-10-13T08:30:00Z,1018.4,sea_level_pressure_hpa,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,2343,2022-10-13T08:30:00Z,1020.7,sea_level_pressure_hpa,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,2344,2022-10-13T07:50:00Z,993.8,sea_level_pressure_hpa,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2345,2022-10-13T08:00:00Z,1024.1,sea_level_pressure_hpa,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2346,2022-10-13T08:40:00Z,1019.2,sea_level_pressure_hpa,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,2347,2022-10-13T08:30:00Z,1017,sea_level_pressure_hpa,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,2348,2022-10-13T08:30:00Z,1018.8,sea_level_pressure_hpa,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,2349,2022-10-13T08:30:00Z,1015.9,sea_level_pressure_hpa,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2350,2022-10-13T08:30:00Z,1015.8,sea_level_pressure_hpa,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2351,2022-10-13T08:30:00Z,1021.4,sea_level_pressure_hpa,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2352,2022-10-13T07:50:00Z,991.8,sea_level_pressure_hpa,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2353,2022-10-13T07:50:00Z,991.9,sea_level_pressure_hpa,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,2354,2022-10-13T08:30:00Z,1010.6,sea_level_pressure_hpa,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2355,2022-10-13T08:30:00Z,1016.2,sea_level_pressure_hpa,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,2356,2022-10-13T08:30:00Z,988.5,sea_level_pressure_hpa,ndbc,46071,"WESTERN ALEUTIANS - 14NM SOUTH OF AMCHITKA IS, AK",NDBC,NDBC Meteorological/Ocean,other
,,2357,2022-10-13T08:30:00Z,988.8,sea_level_pressure_hpa,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,2358,2022-10-13T07:50:00Z,994.1,sea_level_pressure_hpa,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2359,2022-10-13T08:30:00Z,1009.9,sea_level_pressure_hpa,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,2360,2022-10-13T08:30:00Z,992.3,sea_level_pressure_hpa,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,2361,2022-10-13T07:50:00Z,1003.1,sea_level_pressure_hpa,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,2362,2022-10-13T08:30:00Z,1006.6,sea_level_pressure_hpa,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2363,2022-10-13T07:50:00Z,998.1,sea_level_pressure_hpa,ndbc,46080,"PORTLOCK BANK- 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2364,2022-10-13T07:50:00Z,992.5,sea_level_pressure_hpa,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,2365,2022-10-13T07:50:00Z,1000.5,sea_level_pressure_hpa,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,2366,2022-10-13T08:30:00Z,1007.8,sea_level_pressure_hpa,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,2367,2022-10-13T08:30:00Z,995.8,sea_level_pressure_hpa,ndbc,46085,"CENTRAL GULF OF ALASKA -  265NM West of Cape Ommaney, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2368,2022-10-13T08:30:00Z,1016.8,sea_level_pressure_hpa,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,2369,2022-10-13T08:30:00Z,1021.6,sea_level_pressure_hpa,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA     (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,2370,2022-10-13T08:30:00Z,1023.2,sea_level_pressure_hpa,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,2371,2022-10-13T08:30:00Z,1022.4,sea_level_pressure_hpa,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,2372,2022-10-13T08:09:00Z,1018.9,sea_level_pressure_hpa,ndbc,46092,MBM1,MBARI,IOOS Partners,buoy
,,2373,2022-10-13T06:40:00Z,1019.9,sea_level_pressure_hpa,ndbc,46098,OOI Waldport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,2374,2022-10-13T07:20:00Z,1021,sea_level_pressure_hpa,ndbc,46100,OOI Westport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,2375,2022-10-13T08:00:00Z,1024,sea_level_pressure_hpa,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2376,2022-10-13T08:00:00Z,1023.3,sea_level_pressure_hpa,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,2377,2022-10-13T08:00:00Z,1019.9,sea_level_pressure_hpa,ndbc,46145,Central Dixon Entrance Buoy,Environment and Climate Change Canada,International Partners,buoy
,,2378,2022-10-13T08:00:00Z,1023.3,sea_level_pressure_hpa,ndbc,46146,Halibut Bank,Environment and Climate Change Canada,International Partners,buoy
,,2379,2022-10-13T08:00:00Z,1023.3,sea_level_pressure_hpa,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,2380,2022-10-13T08:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2381,2022-10-13T08:00:00Z,1021.2,sea_level_pressure_hpa,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2382,2022-10-13T08:00:00Z,1023.3,sea_level_pressure_hpa,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2383,2022-10-13T08:00:00Z,1023.8,sea_level_pressure_hpa,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,2384,2022-10-13T08:00:00Z,1016.6,sea_level_pressure_hpa,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,2385,2022-10-13T08:00:00Z,1022.5,sea_level_pressure_hpa,ndbc,46206,La Perouse Bank,Environment and Climate Change Canada,International Partners,buoy
,,2386,2022-10-13T08:00:00Z,1023.4,sea_level_pressure_hpa,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,2387,2022-10-13T08:00:00Z,1023.3,sea_level_pressure_hpa,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,2388,2022-10-13T06:00:00Z,1005.9,sea_level_pressure_hpa,ndbc,48400,Ocean Climate Station Papa,NOAA/PMEL,IOOS Partners,buoy
,,2389,2022-10-13T08:30:00Z,1013.3,sea_level_pressure_hpa,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,2390,2022-10-13T08:30:00Z,1014.3,sea_level_pressure_hpa,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2391,2022-10-13T08:30:00Z,1014.2,sea_level_pressure_hpa,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2392,2022-10-13T08:30:00Z,1015,sea_level_pressure_hpa,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,2393,2022-10-13T08:30:00Z,1013.2,sea_level_pressure_hpa,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2394,2022-10-13T08:30:00Z,1015,sea_level_pressure_hpa,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,2395,2022-10-13T07:30:00Z,1013.9,sea_level_pressure_hpa,ndbc,51WH0,WHOTS - Woods Hole Ocean Time-series,Woods Hole Oceanographic Institution,IOOS Partners,buoy
,,2396,2022-10-13T08:00:00Z,1016.3,sea_level_pressure_hpa,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,2397,2022-10-13T08:00:00Z,1015.2,sea_level_pressure_hpa,ndbc,62030,L4 Buoy,UK Met Office,International Partners,buoy
,,2398,2022-10-13T08:00:00Z,1015.2,sea_level_pressure_hpa,ndbc,62050,E1,UK Met Office,International Partners,buoy
,,2399,2022-10-13T08:00:00Z,1014.2,sea_level_pressure_hpa,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,2400,2022-10-13T08:00:00Z,1014.2,sea_level_pressure_hpa,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,2401,2022-10-13T08:00:00Z,1006.7,sea_level_pressure_hpa,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,2402,2022-10-13T08:00:00Z,1015.5,sea_level_pressure_hpa,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,2403,2022-10-13T08:00:00Z,1013,sea_level_pressure_hpa,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2404,2022-10-13T08:00:00Z,1015.7,sea_level_pressure_hpa,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,2405,2022-10-13T08:00:00Z,1016.4,sea_level_pressure_hpa,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,2406,2022-10-13T08:00:00Z,1013,sea_level_pressure_hpa,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,2407,2022-10-13T08:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,62135,Trent,Private Industry Oil Platform,International Partners,oilrig
,,2408,2022-10-13T08:00:00Z,1016.1,sea_level_pressure_hpa,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,2409,2022-10-13T08:00:00Z,1016.3,sea_level_pressure_hpa,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,2410,2022-10-13T08:00:00Z,1014.2,sea_level_pressure_hpa,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,2411,2022-10-13T08:00:00Z,1016.8,sea_level_pressure_hpa,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,2412,2022-10-13T08:00:00Z,1016.8,sea_level_pressure_hpa,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2413,2022-10-13T08:00:00Z,1017.3,sea_level_pressure_hpa,ndbc,62150,Amethyst AWS,Private Industry Oil Platform,International Partners,oilrig
,,2414,2022-10-13T08:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,2415,2022-10-13T08:00:00Z,1014.5,sea_level_pressure_hpa,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,2416,2022-10-13T08:00:00Z,1016.6,sea_level_pressure_hpa,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,2417,2022-10-13T08:00:00Z,1016.6,sea_level_pressure_hpa,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,2418,2022-10-13T08:00:00Z,1016.4,sea_level_pressure_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,2419,2022-10-13T08:00:00Z,1016.1,sea_level_pressure_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,2420,2022-10-13T08:00:00Z,1017,sea_level_pressure_hpa,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,2421,2022-10-13T08:00:00Z,1011.8,sea_level_pressure_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,2422,2022-10-13T08:00:00Z,1009.5,sea_level_pressure_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,2423,2022-10-13T08:00:00Z,1009,sea_level_pressure_hpa,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,2424,2022-10-13T08:00:00Z,1010,sea_level_pressure_hpa,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,2425,2022-10-13T08:00:00Z,1004,sea_level_pressure_hpa,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,2426,2022-10-13T08:00:00Z,1007,sea_level_pressure_hpa,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,2427,2022-10-13T07:45:00Z,1013,sea_level_pressure_hpa,ndbc,ACXS1,"Bennetts Point, ACE Basin Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,2428,2022-10-13T08:34:00Z,1002.3,sea_level_pressure_hpa,ndbc,AKXA2,"Akutan, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2429,2022-10-13T07:30:00Z,1014,sea_level_pressure_hpa,ndbc,ANMN6,"Field Station, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,2430,2022-10-13T07:45:00Z,1014,sea_level_pressure_hpa,ndbc,APXF1,"East Bay, Apalachicola Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,2431,2022-10-13T06:54:00Z,1013.1,sea_level_pressure_hpa,ndbc,ARPF1,"APK - Aripeka, FL",COMPS (University of South Florida),IOOS Partners,fixed
,,2432,2022-10-13T07:45:00Z,1019,sea_level_pressure_hpa,ndbc,BGXN3,"Greenland, Great Bay Reserve, NH",National Estuarine Research Reserve System,NERRS,fixed
,,2433,2022-10-13T07:40:00Z,1006.4,sea_level_pressure_hpa,ndbc,BHRI3,"Burns Harbor, IN",NWS Central Region,IOOS Partners,fixed
,,2434,2022-10-13T07:40:00Z,997.3,sea_level_pressure_hpa,ndbc,BIGM4,"Big Bay, MI",NWS Central Region,IOOS Partners,fixed
,,2435,2022-10-13T08:30:00Z,992.8,sea_level_pressure_hpa,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2436,2022-10-13T07:40:00Z,1002.4,sea_level_pressure_hpa,ndbc,BSBM4,"Big Sable Point, MI",NWS Central Region,IOOS Partners,fixed
,,2437,2022-10-13T07:30:00Z,1013,sea_level_pressure_hpa,ndbc,BSLM2,"Jug Bay, Chesapeake Bay Reserve, MD",National Estuarine Research Reserve System,NERRS,fixed
,,2438,2022-10-13T08:00:00Z,1018.4,sea_level_pressure_hpa,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,2439,2022-10-13T08:22:00Z,1016.2,sea_level_pressure_hpa,ndbc,CDEA2,"Cape Decision, AK",NWS Alaska Region,IOOS Partners,fixed
,,2440,2022-10-13T08:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2441,2022-10-13T08:00:00Z,1014.3,sea_level_pressure_hpa,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,2442,2022-10-13T08:00:00Z,1004.4,sea_level_pressure_hpa,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,2443,2022-10-13T08:24:00Z,1017.2,sea_level_pressure_hpa,ndbc,CRGA2,"Craig, AK",NWS Alaska Region,IOOS Partners,fixed
,,2444,2022-10-13T08:10:00Z,1002.2,sea_level_pressure_hpa,ndbc,CSPA2,"Cape Spencer, AK",NWS Alaska Region,IOOS Partners,fixed
,,2445,2022-10-13T07:00:00Z,998.1,sea_level_pressure_hpa,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,2446,2022-10-13T08:00:00Z,1002.3,sea_level_pressure_hpa,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,2447,2022-10-13T08:00:00Z,1021.4,sea_level_pressure_hpa,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2448,2022-10-13T08:33:00Z,1006.6,sea_level_pressure_hpa,ndbc,DHXA2,"Deadhorse, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2449,2022-10-13T08:00:00Z,999.5,sea_level_pressure_hpa,ndbc,DISW3,"Devils Island, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,2450,2022-10-13T07:45:00Z,1019,sea_level_pressure_hpa,ndbc,ELXC1,"Caspian Weather Station, Elkhorn Slough Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,2451,2022-10-13T08:24:00Z,1004.4,sea_level_pressure_hpa,ndbc,EROA2,"Eldred Rock, AK",NWS Alaska Region,IOOS Partners,fixed
,,2452,2022-10-13T08:00:00Z,1011.7,sea_level_pressure_hpa,ndbc,FBIS1,"Folly Island, SC",NDBC,NDBC Meteorological/Ocean,fixed
,,2453,2022-10-13T08:00:00Z,1011.6,sea_level_pressure_hpa,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2454,2022-10-13T06:54:00Z,1013.5,sea_level_pressure_hpa,ndbc,FHPF1,"FHP - Fred Howard Park, FL",COMPS (University of South Florida),IOOS Partners,fixed
,,2455,2022-10-13T08:30:00Z,1001.5,sea_level_pressure_hpa,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2456,2022-10-13T08:33:00Z,1006.5,sea_level_pressure_hpa,ndbc,GPXA2,"Grave Point, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2457,2022-10-13T08:40:00Z,997.4,sea_level_pressure_hpa,ndbc,GRIM4,"Granite Island, MI",Northern Michigan University,IOOS Partners,fixed
,,2458,2022-10-13T07:40:00Z,998.6,sea_level_pressure_hpa,ndbc,GRMM4,"Grand Marais, MI",NWS Central Region,IOOS Partners,fixed
,,2459,2022-10-13T08:40:00Z,1002,sea_level_pressure_hpa,ndbc,GSLM4,"Gravelly Shoal Light, MI",NWS Central Region,IOOS Partners,fixed
,,2460,2022-10-13T07:40:00Z,999.7,sea_level_pressure_hpa,ndbc,GTLM4,"Grand Traverse Light, MI",NWS Central Region,IOOS Partners,fixed
,,2461,2022-10-13T08:00:00Z,998.3,sea_level_pressure_hpa,ndbc,GTRM4,"Superior Grand Traverse Bay, MI",NWS Central Region,IOOS Partners,fixed
