#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,1247,2022-06-16T10:00:00Z,5.7,gust_speed_mps,ndbc,FWYF1
,,1248,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,GBWW3
,,1249,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,GELO1
,,1250,2022-06-16T10:03:00Z,2.1,gust_speed_mps,ndbc,GEXA2
,,1251,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,GISL1
,,1252,2022-06-16T10:02:00Z,1,gust_speed_mps,ndbc,GIXA2
,,1253,2022-06-16T09:40:00Z,8.8,gust_speed_mps,ndbc,GRMM4
,,1254,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,GRRT2
,,1255,2022-06-16T09:40:00Z,16.5,gust_speed_mps,ndbc,GSLM4
,,1256,2022-06-16T09:40:00Z,10.8,gust_speed_mps,ndbc,GTLM4
,,1257,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,GTOT2
,,1258,2022-06-16T09:00:00Z,1,gust_speed_mps,ndbc,GTRM4
,,1259,2022-06-16T10:02:00Z,1,gust_speed_mps,ndbc,GUXA2
,,1260,2022-06-16T10:02:00Z,3.1,gust_speed_mps,ndbc,HAXA2
,,1261,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,HCGN7
,,1262,2022-06-16T10:00:00Z,8.8,gust_speed_mps,ndbc,HHLO1
,,1263,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,HIST2
,,1264,2022-06-16T09:30:00Z,6.7,gust_speed_mps,ndbc,HLNM4
,,1265,2022-06-16T10:02:00Z,2.6,gust_speed_mps,ndbc,HMSA2
,,1266,2022-06-16T09:30:00Z,14.4,gust_speed_mps,ndbc,HRBM4
,,1267,2022-06-16T10:02:00Z,1,gust_speed_mps,ndbc,ICYA2
,,1268,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,ILOH1
,,1269,2022-06-16T09:00:00Z,5.1,gust_speed_mps,ndbc,IOSN3
,,1270,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,IRDT2
,,1271,2022-06-16T09:00:00Z,1.5,gust_speed_mps,ndbc,JAKI2
,,1272,2022-06-16T10:03:00Z,2.6,gust_speed_mps,ndbc,JLXA2
,,1273,2022-06-16T10:02:00Z,6.7,gust_speed_mps,ndbc,JMLA2
,,1274,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,JMPN7
,,1275,2022-06-16T09:30:00Z,1.5,gust_speed_mps,ndbc,JNEA2
,,1276,2022-06-16T10:03:00Z,4.6,gust_speed_mps,ndbc,JNGA2
,,1277,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,KDAA2
,,1278,2022-06-16T09:30:00Z,0,gust_speed_mps,ndbc,KECA2
,,1279,2022-06-16T10:02:00Z,7.2,gust_speed_mps,ndbc,KEXA2
,,1280,2022-06-16T09:30:00Z,14.9,gust_speed_mps,ndbc,KGCA2
,,1281,2022-06-16T09:30:00Z,10.3,gust_speed_mps,ndbc,KLIH1
,,1282,2022-06-16T10:00:00Z,5.7,gust_speed_mps,ndbc,KNSW3
,,1283,2022-06-16T09:51:00Z,8.8,gust_speed_mps,ndbc,KP59
,,1284,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,KPTN6
,,1285,2022-06-16T09:30:00Z,3.6,gust_speed_mps,ndbc,KPTV2
,,1286,2022-06-16T10:00:00Z,1,gust_speed_mps,ndbc,KTNF1
,,1287,2022-06-16T09:30:00Z,7.7,gust_speed_mps,ndbc,KWHH1
,,1288,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,KWNW3
,,1289,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,KYWF1
,,1290,2022-06-16T09:36:00Z,2.6,gust_speed_mps,ndbc,LAPW1
,,1291,2022-06-16T09:10:00Z,6.2,gust_speed_mps,ndbc,LCNA2
,,1292,2022-06-16T09:40:00Z,1.5,gust_speed_mps,ndbc,LDLC3
,,1293,2022-06-16T09:30:00Z,7.2,gust_speed_mps,ndbc,LDTM4
,,1294,2022-06-16T10:02:00Z,6.7,gust_speed_mps,ndbc,LIXA2
,,1295,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,LJAC1
,,1296,2022-06-16T09:20:00Z,2.6,gust_speed_mps,ndbc,LJPC1
,,1297,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,LKWF1
,,1298,2022-06-16T09:20:00Z,4.1,gust_speed_mps,ndbc,LMFS1
,,1299,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,LNDC1
,,1300,2022-06-16T09:50:00Z,5.1,gust_speed_mps,ndbc,LONF1
,,1301,2022-06-16T09:02:00Z,2.1,gust_speed_mps,ndbc,LOPL1
,,1302,2022-06-16T09:30:00Z,12.4,gust_speed_mps,ndbc,LORO1
,,1303,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,LPNM4
,,1304,2022-06-16T09:30:00Z,9.8,gust_speed_mps,ndbc,LQAT2
,,1305,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,LTBV3
,,1306,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,LTRM4
,,1307,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,LUIT2
,,1308,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,LWTV2
,,1309,2022-06-16T09:30:00Z,9.8,gust_speed_mps,ndbc,MACM4
,,1310,2022-06-16T09:30:00Z,7.2,gust_speed_mps,ndbc,MBET2
,,1311,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,MBIN7
,,1312,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,MBNN7
,,1313,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,MCGA1
,,1314,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,MCGM4
,,1315,2022-06-16T09:50:00Z,3.1,gust_speed_mps,ndbc,MCYI3
,,1316,2022-06-16T10:00:00Z,6.7,gust_speed_mps,ndbc,MDRM1
,,1317,2022-06-16T09:36:00Z,3.6,gust_speed_mps,ndbc,MEYC1
,,1318,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,MGIP4
,,1319,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,MGPT2
,,1320,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,MGZP4
,,1321,2022-06-16T09:30:00Z,7.7,gust_speed_mps,ndbc,MHBT2
,,1322,2022-06-16T09:30:00Z,3.6,gust_speed_mps,ndbc,MHRN6
,,1323,2022-06-16T09:00:00Z,4.6,gust_speed_mps,ndbc,MISM1
,,1324,2022-06-16T10:00:00Z,6.2,gust_speed_mps,ndbc,MKGM4
,,1325,2022-06-16T09:50:00Z,4.1,gust_speed_mps,ndbc,MLWW3
,,1326,2022-06-16T09:30:00Z,6.7,gust_speed_mps,ndbc,MNMM4
,,1327,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,MNPV2
,,1328,2022-06-16T09:36:00Z,5.7,gust_speed_mps,ndbc,MOKH1
,,1329,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,MRHO1
,,1330,2022-06-16T10:00:00Z,2.1,gust_speed_mps,ndbc,MRKA2
,,1331,2022-06-16T10:02:00Z,3.1,gust_speed_mps,ndbc,MRNA2
,,1332,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,MROS1
,,1333,2022-06-16T10:02:00Z,8.2,gust_speed_mps,ndbc,MRYA2
,,1334,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,MTBF1
,,1335,2022-06-16T10:02:00Z,1,gust_speed_mps,ndbc,MVXA2
,,1336,2022-06-16T10:02:00Z,4.6,gust_speed_mps,ndbc,MXXA2
,,1337,2022-06-16T09:30:00Z,0.5,gust_speed_mps,ndbc,MYPF1
,,1338,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,MZXC1
,,1339,2022-06-16T09:40:00Z,5.7,gust_speed_mps,ndbc,NABM4
,,1340,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,NBLP1
,,1341,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,NCDV2
,,1342,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,NCHT2
,,1343,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,NFDF1
,,1344,2022-06-16T09:24:00Z,0.5,gust_speed_mps,ndbc,NJLC1
,,1345,2022-06-16T10:02:00Z,14.4,gust_speed_mps,ndbc,NKLA2
,,1346,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,NKTA2
,,1347,2022-06-16T10:02:00Z,2.1,gust_speed_mps,ndbc,NKXA2
,,1348,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,NMTA2
,,1349,2022-06-16T09:40:00Z,4.6,gust_speed_mps,ndbc,NPDW3
,,1350,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,NPSF1
,,1351,2022-06-16T08:30:00Z,6.2,gust_speed_mps,ndbc,NREP1
,,1352,2022-06-16T09:36:00Z,6.2,gust_speed_mps,ndbc,NTBC1
,,1353,2022-06-16T09:30:00Z,1.5,gust_speed_mps,ndbc,NTKM3
,,1354,2022-06-16T09:30:00Z,7.7,gust_speed_mps,ndbc,NUET2
,,1355,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,NWCL1
,,1356,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,NWHC3
,,1357,2022-06-16T10:00:00Z,9.8,gust_speed_mps,ndbc,NWPO3
,,1358,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,NWPR1
,,1359,2022-06-16T09:30:00Z,8.2,gust_speed_mps,ndbc,NWWH1
,,1360,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,OCIM2
,,1361,2022-06-16T09:00:00Z,2.1,gust_speed_mps,ndbc,OKSI2
,,1362,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,OKXC1
,,1363,2022-06-16T10:00:00Z,7.7,gust_speed_mps,ndbc,OLCN6
,,1364,2022-06-16T09:30:00Z,10.3,gust_speed_mps,ndbc,OLSA2
,,1365,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,OMHC1
,,1366,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,OOUH1
,,1367,2022-06-16T09:30:00Z,0.5,gust_speed_mps,ndbc,OPTF1
,,1368,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,ORIN7
,,1369,2022-06-16T09:30:00Z,8.2,gust_speed_mps,ndbc,OSGN6
,,1370,2022-06-16T09:00:00Z,7.7,gust_speed_mps,ndbc,OTNM4
,,1371,2022-06-16T09:30:00Z,0.5,gust_speed_mps,ndbc,PACF1
,,1372,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,PACT2
,,1373,2022-06-16T10:03:00Z,6.7,gust_speed_mps,ndbc,PAXA2
,,1374,2022-06-16T09:10:00Z,2.1,gust_speed_mps,ndbc,PBPA2
,,1375,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,PCBF1
,,1376,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,PCGT2
,,1377,2022-06-16T09:30:00Z,0.5,gust_speed_mps,ndbc,PCLF1
,,1378,2022-06-16T09:30:00Z,7.7,gust_speed_mps,ndbc,PCNT2
,,1379,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,PCOC1
,,1380,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,PEGF1
,,1381,2022-06-16T09:24:00Z,3.6,gust_speed_mps,ndbc,PFDC1
,,1382,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,PFXC1
,,1383,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,PGBP7
,,1384,2022-06-16T10:03:00Z,8.8,gust_speed_mps,ndbc,PGXA2
,,1385,2022-06-16T10:00:00Z,2.6,gust_speed_mps,ndbc,PILA2
,,1386,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,PILL1
,,1387,2022-06-16T10:00:00Z,8.8,gust_speed_mps,ndbc,PILM4
,,1388,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,PLXA2
,,1389,2022-06-16T09:40:00Z,12.9,gust_speed_mps,ndbc,PNGW3
,,1390,2022-06-16T09:30:00Z,3.6,gust_speed_mps,ndbc,PNLM4
,,1391,2022-06-16T09:30:00Z,7.2,gust_speed_mps,ndbc,PORO3
,,1392,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,PORT2
,,1393,2022-06-16T10:00:00Z,0.5,gust_speed_mps,ndbc,POTA2
,,1394,2022-06-16T09:30:00Z,7.7,gust_speed_mps,ndbc,PPTM2
,,1395,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,PPXC1
,,1396,2022-06-16T09:30:00Z,8.2,gust_speed_mps,ndbc,PRDA2
,,1397,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,PRJC1
,,1398,2022-06-16T09:10:00Z,3.6,gust_speed_mps,ndbc,PRTA2
,,1399,2022-06-16T09:30:00Z,7.7,gust_speed_mps,ndbc,PSBC1
,,1400,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,PSBM1
,,1401,2022-06-16T10:00:00Z,4.6,gust_speed_mps,ndbc,PSCM4
,,1402,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,PSLC1
,,1403,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,PSXC1
,,1404,2022-06-16T10:00:00Z,6.7,gust_speed_mps,ndbc,PTAT2
,,1405,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,PTBM6
,,1406,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,PTCR1
,,1407,2022-06-16T10:00:00Z,4.6,gust_speed_mps,ndbc,PTGC1
,,1408,2022-06-16T09:30:00Z,3.6,gust_speed_mps,ndbc,PTIM4
,,1409,2022-06-16T09:30:00Z,3.6,gust_speed_mps,ndbc,PTIT2
,,1410,2022-06-16T10:02:00Z,2.6,gust_speed_mps,ndbc,PTLA2
,,1411,2022-06-16T09:30:00Z,1.5,gust_speed_mps,ndbc,PTWW1
,,1412,2022-06-16T09:30:00Z,1.5,gust_speed_mps,ndbc,PVDR1
,,1413,2022-06-16T09:40:00Z,4.1,gust_speed_mps,ndbc,PWAW3
,,1414,2022-06-16T09:18:00Z,2.6,gust_speed_mps,ndbc,PXAC1
,,1415,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,PXOC1
,,1416,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,QPTR1
,,1417,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,RCKM4
,,1418,2022-06-16T09:30:00Z,6.7,gust_speed_mps,ndbc,RCMC1
,,1419,2022-06-16T09:30:00Z,9.8,gust_speed_mps,ndbc,RCPT2
,,1420,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,RDDA2
,,1421,2022-06-16T10:02:00Z,3.6,gust_speed_mps,ndbc,RIXA2
,,1422,2022-06-16T09:30:00Z,6.7,gust_speed_mps,ndbc,RLIT2
,,1423,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,RLOT2
,,1424,2022-06-16T10:00:00Z,2.1,gust_speed_mps,ndbc,ROAM4
,,1425,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,ROBN4
,,1426,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,RPLV2
,,1427,2022-06-16T10:00:00Z,6.2,gust_speed_mps,ndbc,RPRN6
,,1428,2022-06-16T09:30:00Z,7.7,gust_speed_mps,ndbc,RSJT2
,,1429,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,RTAT2
,,1430,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,RTYC1
,,1431,2022-06-16T09:50:00Z,7.7,gust_speed_mps,ndbc,SANF1
,,1432,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,SAPF1
,,1433,2022-06-16T10:00:00Z,1,gust_speed_mps,ndbc,SAUF1
,,1434,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,SBEO3
,,1435,2022-06-16T10:00:00Z,7.7,gust_speed_mps,ndbc,SBIO1
,,1436,2022-06-16T10:00:00Z,5.7,gust_speed_mps,ndbc,SBLM4
,,1437,2022-06-16T10:03:00Z,4.1,gust_speed_mps,ndbc,SCXA2
,,1438,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,SDHN4
,,1439,2022-06-16T09:46:00Z,4.1,gust_speed_mps,ndbc,SDIA2
,,1440,2022-06-16T09:30:00Z,8.8,gust_speed_mps,ndbc,SDRT2
,,1441,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,SGNT2
,,1442,2022-06-16T10:00:00Z,6.2,gust_speed_mps,ndbc,SGNW3
,,1443,2022-06-16T10:00:00Z,3.6,gust_speed_mps,ndbc,SGOF1
,,1444,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,SHBL1
,,1445,2022-06-16T08:54:00Z,3.6,gust_speed_mps,ndbc,SHPF1
,,1446,2022-06-16T10:03:00Z,1.5,gust_speed_mps,ndbc,SHXA2
,,1447,2022-06-16T09:22:00Z,6.2,gust_speed_mps,ndbc,SISA2
,,1448,2022-06-16T09:50:00Z,1.5,gust_speed_mps,ndbc,SISW1
,,1449,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,SJNP4
,,1450,2022-06-16T09:30:00Z,8.2,gust_speed_mps,ndbc,SJSN4
,,1451,2022-06-16T09:24:00Z,3.1,gust_speed_mps,ndbc,SKCF1
,,1452,2022-06-16T10:03:00Z,2.6,gust_speed_mps,ndbc,SKXA2
,,1453,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,SLIM2
,,1454,2022-06-16T09:40:00Z,8.8,gust_speed_mps,ndbc,SLVM5
,,1455,2022-06-16T10:03:00Z,3.1,gust_speed_mps,ndbc,SLXA2
,,1456,2022-06-16T09:50:00Z,6.2,gust_speed_mps,ndbc,SMKF1
,,1457,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,SNDA2
,,1458,2022-06-16T10:00:00Z,1,gust_speed_mps,ndbc,SPGF1
,,1459,2022-06-16T10:03:00Z,4.6,gust_speed_mps,ndbc,SPXA2
,,1460,2022-06-16T10:00:00Z,4.1,gust_speed_mps,ndbc,SRST2
,,1461,2022-06-16T10:00:00Z,11.3,gust_speed_mps,ndbc,STDM4
,,1462,2022-06-16T10:03:00Z,2.1,gust_speed_mps,ndbc,STXA2
,,1463,2022-06-16T10:00:00Z,5.7,gust_speed_mps,ndbc,SVNM4
,,1464,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,SWPM4
,,1465,2022-06-16T09:40:00Z,7.7,gust_speed_mps,ndbc,SXHW3
,,1466,2022-06-16T10:03:00Z,1.5,gust_speed_mps,ndbc,SXXA2
,,1467,2022-06-16T09:40:00Z,4.1,gust_speed_mps,ndbc,TAWM4
,,1468,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,TBIM4
,,1469,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,TCBM2
,,1470,2022-06-16T09:30:00Z,0.5,gust_speed_mps,ndbc,TCMW1
,,1471,2022-06-16T09:30:00Z,0.5,gust_speed_mps,ndbc,TESL1
,,1472,2022-06-16T10:00:00Z,9.3,gust_speed_mps,ndbc,THLO1
,,1473,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,THRO1
,,1474,2022-06-16T10:02:00Z,1.5,gust_speed_mps,ndbc,TKEA2
,,1475,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,TKPN6
,,1476,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,TOKW1
,,1477,2022-06-16T10:00:00Z,11.3,gust_speed_mps,ndbc,TPLM2
,,1478,2022-06-16T09:30:00Z,2.1,gust_speed_mps,ndbc,TRDF1
,,1479,2022-06-16T10:00:00Z,10.8,gust_speed_mps,ndbc,TWCO1
,,1480,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,TXPT2
,,1481,2022-06-16T09:30:00Z,13.4,gust_speed_mps,ndbc,UNLA2
,,1482,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,UPBC1
,,1483,2022-06-16T09:30:00Z,4.6,gust_speed_mps,ndbc,VAKF1
,,1484,2022-06-16T09:30:00Z,3.6,gust_speed_mps,ndbc,VCAF1
,,1485,2022-06-16T09:30:00Z,4.1,gust_speed_mps,ndbc,VCAT2
,,1486,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,VDZA2
,,1487,2022-06-16T10:00:00Z,2.6,gust_speed_mps,ndbc,VENF1
,,1488,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,VTBT2
,,1489,2022-06-16T09:30:00Z,5.1,gust_speed_mps,ndbc,WAHV2
,,1490,2022-06-16T09:30:00Z,7.2,gust_speed_mps,ndbc,WAKP8
,,1491,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,WASD2
,,1492,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,WATS1
,,1493,2022-06-16T10:03:00Z,2.6,gust_speed_mps,ndbc,WCXA2
,,1494,2022-06-16T09:30:00Z,2.6,gust_speed_mps,ndbc,WDSV2
,,1495,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,WELM1
,,1496,2022-06-16T09:40:00Z,2.1,gust_speed_mps,ndbc,WFPM4
,,1497,2022-06-16T09:00:00Z,4.1,gust_speed_mps,ndbc,WHRI2
,,1498,2022-06-16T09:30:00Z,6.2,gust_speed_mps,ndbc,WNEM4
,,1499,2022-06-16T10:00:00Z,1.5,gust_speed_mps,ndbc,WPOW1
,,1500,2022-06-16T09:36:00Z,3.1,gust_speed_mps,ndbc,WPTW1
,,1501,2022-06-16T09:30:00Z,1,gust_speed_mps,ndbc,WYCM6
,,1502,2022-06-16T09:30:00Z,5.7,gust_speed_mps,ndbc,YKRV2
,,1503,2022-06-16T09:30:00Z,3.1,gust_speed_mps,ndbc,YKTV2
,,1504,2022-06-16T10:00:00Z,0,lat,ndbc,15002
,,1505,2022-06-16T09:00:00Z,37.24,lat,ndbc,22101
,,1506,2022-06-16T09:00:00Z,34.79,lat,ndbc,22102
,,1507,2022-06-16T09:00:00Z,34,lat,ndbc,22103
,,1508,2022-06-16T09:00:00Z,34.77,lat,ndbc,22104
,,1509,2022-06-16T09:00:00Z,37.54,lat,ndbc,22105
,,1510,2022-06-16T09:00:00Z,36.35,lat,ndbc,22106
,,1511,2022-06-16T09:00:00Z,33.08,lat,ndbc,22107
,,1512,2022-06-16T09:00:00Z,36.25,lat,ndbc,22108
,,1513,2022-06-16T09:00:00Z,-19,lat,ndbc,31005
,,1514,2022-06-16T09:30:00Z,-22,lat,ndbc,32ST0
,,1515,2022-06-16T09:50:00Z,34.714,lat,ndbc,41001
,,1516,2022-06-16T09:50:00Z,31.759,lat,ndbc,41002
,,1517,2022-06-16T09:50:00Z,32.502,lat,ndbc,41004
,,1518,2022-06-16T09:50:00Z,31.4,lat,ndbc,41008
,,1519,2022-06-16T09:50:00Z,28.508,lat,ndbc,41009
,,1520,2022-06-16T09:50:00Z,28.878,lat,ndbc,41010
,,1521,2022-06-16T09:50:00Z,33.441,lat,ndbc,41013
,,1522,2022-06-16T09:08:00Z,33.837,lat,ndbc,41024
,,1523,2022-06-16T09:50:00Z,35.01,lat,ndbc,41025
,,1524,2022-06-16T09:08:00Z,32.803,lat,ndbc,41029
,,1525,2022-06-16T09:08:00Z,32.279,lat,ndbc,41033
,,1526,2022-06-16T09:08:00Z,33.988,lat,ndbc,41037
,,1527,2022-06-16T09:08:00Z,34.141,lat,ndbc,41038
,,1528,2022-06-16T09:50:00Z,14.54,lat,ndbc,41040
,,1529,2022-06-16T09:50:00Z,21.026,lat,ndbc,41043
,,1530,2022-06-16T09:50:00Z,21.582,lat,ndbc,41044
,,1531,2022-06-16T09:50:00Z,23.822,lat,ndbc,41046
,,1532,2022-06-16T09:50:00Z,27.465,lat,ndbc,41047
,,1533,2022-06-16T09:50:00Z,31.831,lat,ndbc,41048
,,1534,2022-06-16T09:50:00Z,27.49,lat,ndbc,41049
,,1535,2022-06-16T09:30:00Z,18.249,lat,ndbc,41052
,,1536,2022-06-16T09:30:00Z,18.474,lat,ndbc,41053
,,1537,2022-06-16T09:08:00Z,34.207,lat,ndbc,41064
,,1538,2022-06-16T09:35:00Z,32.802,lat,ndbc,41065
,,1539,2022-06-16T09:08:00Z,32.536,lat,ndbc,41066
,,1540,2022-06-16T09:17:00Z,32.536,lat,ndbc,41076
,,1541,2022-06-16T09:30:00Z,33.722,lat,ndbc,41108
,,1542,2022-06-16T09:56:00Z,34.142,lat,ndbc,41110
,,1543,2022-06-16T09:30:00Z,30.709,lat,ndbc,41112
,,1544,2022-06-16T09:56:00Z,28.4,lat,ndbc,41113
,,1545,2022-06-16T09:56:00Z,27.551,lat,ndbc,41114
,,1546,2022-06-16T09:56:00Z,18.376,lat,ndbc,41115
,,1547,2022-06-16T09:30:00Z,30,lat,ndbc,41117
,,1548,2022-06-16T09:56:00Z,35.259,lat,ndbc,41120
,,1549,2022-06-16T09:26:00Z,18.49,lat,ndbc,41121
,,1550,2022-06-16T09:00:00Z,20,lat,ndbc,41139
,,1551,2022-06-16T09:30:00Z,15,lat,ndbc,41NT0
,,1552,2022-06-16T09:50:00Z,26.055,lat,ndbc,42002
,,1553,2022-06-16T09:50:00Z,30.06,lat,ndbc,42012
,,1554,2022-06-16T09:30:00Z,27.173,lat,ndbc,42013
,,1555,2022-06-16T09:50:00Z,27.91,lat,ndbc,42019
,,1556,2022-06-16T09:50:00Z,26.968,lat,ndbc,42020
,,1557,2022-06-16T09:30:00Z,27.505,lat,ndbc,42022
,,1558,2022-06-16T09:30:00Z,26.01,lat,ndbc,42023
,,1559,2022-06-16T09:30:00Z,25.171,lat,ndbc,42026
,,1560,2022-06-16T09:50:00Z,29.232,lat,ndbc,42035
,,1561,2022-06-16T09:50:00Z,28.501,lat,ndbc,42036
,,1562,2022-06-16T09:50:00Z,28.787,lat,ndbc,42039
,,1563,2022-06-16T09:50:00Z,29.207,lat,ndbc,42040
,,1564,2022-06-16T09:50:00Z,22.124,lat,ndbc,42055
,,1565,2022-06-16T09:50:00Z,19.82,lat,ndbc,42056
,,1566,2022-06-16T09:50:00Z,15.3,lat,ndbc,42059
,,1567,2022-06-16T09:50:00Z,16.434,lat,ndbc,42060
,,1568,2022-06-16T09:30:00Z,17.869,lat,ndbc,42085
,,1569,2022-06-16T09:30:00Z,24.407,lat,ndbc,42095
,,1570,2022-06-16T09:56:00Z,25.701,lat,ndbc,42097
,,1571,2022-06-16T09:56:00Z,27.349,lat,ndbc,42099
,,1572,2022-06-16T09:50:00Z,43.201,lat,ndbc,44005
,,1573,2022-06-16T09:50:00Z,43.525,lat,ndbc,44007
,,1574,2022-06-16T09:50:00Z,40.496,lat,ndbc,44008
,,1575,2022-06-16T09:50:00Z,38.46,lat,ndbc,44009
,,1576,2022-06-16T09:50:00Z,41.093,lat,ndbc,44011
,,1577,2022-06-16T09:50:00Z,42.346,lat,ndbc,44013
,,1578,2022-06-16T09:50:00Z,36.609,lat,ndbc,44014
,,1579,2022-06-16T09:50:00Z,40.693,lat,ndbc,44017
