#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,1145,2023-06-18T02:50:00Z,1012.2,sea_level_pressure_hpa,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,1146,2023-06-18T02:50:00Z,1011.3,sea_level_pressure_hpa,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,1147,2023-06-18T02:50:00Z,1012.6,sea_level_pressure_hpa,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,1148,2023-06-18T02:50:00Z,1012.8,sea_level_pressure_hpa,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,1149,2023-06-18T02:50:00Z,1016.8,sea_level_pressure_hpa,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,1150,2023-06-18T02:50:00Z,1018.5,sea_level_pressure_hpa,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,1151,2023-06-18T02:50:00Z,1019.4,sea_level_pressure_hpa,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,1152,2023-06-18T02:50:00Z,1018.9,sea_level_pressure_hpa,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,1153,2023-06-18T02:50:00Z,1017.4,sea_level_pressure_hpa,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,1154,2023-06-18T02:50:00Z,1014.4,sea_level_pressure_hpa,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,1155,2023-06-18T02:50:00Z,1020.8,sea_level_pressure_hpa,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,1156,2023-06-18T03:00:00Z,1019.2,sea_level_pressure_hpa,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,1157,2023-06-18T02:50:00Z,1013.2,sea_level_pressure_hpa,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,1158,2023-06-18T02:50:00Z,1011.1,sea_level_pressure_hpa,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,other
,,1159,2023-06-18T02:50:00Z,1008.6,sea_level_pressure_hpa,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,1160,2023-06-18T02:50:00Z,1010.3,sea_level_pressure_hpa,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,1161,2023-06-18T02:50:00Z,1011,sea_level_pressure_hpa,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,1162,2023-06-18T02:50:00Z,1011,sea_level_pressure_hpa,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,1163,2023-06-18T02:50:00Z,1012.6,sea_level_pressure_hpa,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,1164,2023-06-18T02:50:00Z,1010.3,sea_level_pressure_hpa,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,1165,2023-06-18T02:50:00Z,1013.6,sea_level_pressure_hpa,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,1166,2023-06-18T03:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,1167,2023-06-18T02:50:00Z,1016,sea_level_pressure_hpa,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,1168,2023-06-18T02:50:00Z,1016.5,sea_level_pressure_hpa,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,other
,,1169,2023-06-18T02:50:00Z,1000.9,sea_level_pressure_hpa,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,1170,2023-06-18T02:50:00Z,1002.8,sea_level_pressure_hpa,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,1171,2023-06-18T02:50:00Z,1003.7,sea_level_pressure_hpa,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,1172,2023-06-18T02:50:00Z,1009.9,sea_level_pressure_hpa,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,1173,2023-06-18T02:50:00Z,1003,sea_level_pressure_hpa,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,1174,2023-06-18T02:50:00Z,1004,sea_level_pressure_hpa,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,1175,2023-06-18T02:50:00Z,1012.3,sea_level_pressure_hpa,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,1176,2023-06-18T02:50:00Z,1003.4,sea_level_pressure_hpa,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,1177,2023-06-18T02:50:00Z,1003,sea_level_pressure_hpa,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,1178,2023-06-18T02:50:00Z,1006.8,sea_level_pressure_hpa,ndbc,44025,"LONG ISLAND - 30 NM South of Islip, NY",NDBC,NDBC Meteorological/Ocean,other
,,1179,2023-06-18T02:50:00Z,1007,sea_level_pressure_hpa,ndbc,44065,"New York Harbor Entrance - 15 NM SE of Breezy Point , NY",NDBC,NDBC Meteorological/Ocean,other
,,1180,2023-06-18T02:50:00Z,1008.4,sea_level_pressure_hpa,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,1181,2023-06-18T04:00:00Z,1004.1,sea_level_pressure_hpa,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,1182,2023-06-18T04:00:00Z,1004.4,sea_level_pressure_hpa,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,1183,2023-06-18T04:00:00Z,1010.8,sea_level_pressure_hpa,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,1184,2023-06-18T04:00:00Z,1010.6,sea_level_pressure_hpa,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,1185,2023-06-18T02:50:00Z,1012.5,sea_level_pressure_hpa,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,1186,2023-06-18T03:00:00Z,1014,sea_level_pressure_hpa,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,1187,2023-06-18T02:50:00Z,1013.4,sea_level_pressure_hpa,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,1188,2023-06-18T02:50:00Z,1012.8,sea_level_pressure_hpa,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,1189,2023-06-18T02:50:00Z,1012.2,sea_level_pressure_hpa,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,1190,2023-06-18T02:50:00Z,1013.1,sea_level_pressure_hpa,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,1191,2023-06-18T02:50:00Z,1013.3,sea_level_pressure_hpa,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,1192,2023-06-18T02:50:00Z,1010.3,sea_level_pressure_hpa,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,1193,2023-06-18T02:05:00Z,1012.2,sea_level_pressure_hpa,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,1194,2023-06-18T04:00:00Z,1012.9,sea_level_pressure_hpa,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,1195,2023-06-18T04:00:00Z,1010.1,sea_level_pressure_hpa,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,1196,2023-06-18T04:00:00Z,1013.7,sea_level_pressure_hpa,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,1197,2023-06-18T04:00:00Z,1012.4,sea_level_pressure_hpa,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,1198,2023-06-18T04:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,1199,2023-06-18T04:00:00Z,1006.4,sea_level_pressure_hpa,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,1200,2023-06-18T04:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,1201,2023-06-18T04:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,1202,2023-06-18T04:00:00Z,1013,sea_level_pressure_hpa,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,1203,2023-06-18T04:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,1204,2023-06-18T04:00:00Z,1012,sea_level_pressure_hpa,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,1205,2023-06-18T04:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,1206,2023-06-18T04:00:00Z,1012,sea_level_pressure_hpa,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,1207,2023-06-18T04:00:00Z,1011,sea_level_pressure_hpa,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,1208,2023-06-18T02:05:00Z,1013.9,sea_level_pressure_hpa,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,1209,2023-06-18T02:50:00Z,1020.8,sea_level_pressure_hpa,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,1210,2023-06-18T02:50:00Z,1020.2,sea_level_pressure_hpa,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,1211,2023-06-18T04:00:00Z,1016.8,sea_level_pressure_hpa,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1212,2023-06-18T02:50:00Z,1019.8,sea_level_pressure_hpa,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,1213,2023-06-18T02:50:00Z,1012.9,sea_level_pressure_hpa,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1214,2023-06-18T02:50:00Z,1014.8,sea_level_pressure_hpa,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,1215,2023-06-18T02:50:00Z,1013.3,sea_level_pressure_hpa,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,1216,2023-06-18T02:50:00Z,1015,sea_level_pressure_hpa,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1217,2023-06-18T03:00:00Z,1018,sea_level_pressure_hpa,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,1218,2023-06-18T03:00:00Z,1014.7,sea_level_pressure_hpa,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,1219,2023-06-18T02:50:00Z,1017.4,sea_level_pressure_hpa,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,1220,2023-06-18T02:50:00Z,1019.9,sea_level_pressure_hpa,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,1221,2023-06-18T04:00:00Z,1019.7,sea_level_pressure_hpa,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1222,2023-06-18T02:50:00Z,1016.7,sea_level_pressure_hpa,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,1223,2023-06-18T02:50:00Z,1015.3,sea_level_pressure_hpa,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,1224,2023-06-18T02:50:00Z,1014.1,sea_level_pressure_hpa,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,1225,2023-06-18T02:50:00Z,1017.1,sea_level_pressure_hpa,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,1226,2023-06-18T02:50:00Z,1011.7,sea_level_pressure_hpa,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,1227,2023-06-18T02:50:00Z,1013,sea_level_pressure_hpa,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,1228,2023-06-18T02:50:00Z,1023,sea_level_pressure_hpa,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1229,2023-06-18T02:50:00Z,1018,sea_level_pressure_hpa,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,1230,2023-06-18T02:50:00Z,1018.8,sea_level_pressure_hpa,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,1231,2023-06-18T02:50:00Z,1027.3,sea_level_pressure_hpa,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,1232,2023-06-18T02:50:00Z,1013.2,sea_level_pressure_hpa,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,1233,2023-06-18T02:50:00Z,1017.5,sea_level_pressure_hpa,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,1234,2023-06-18T02:50:00Z,1024.3,sea_level_pressure_hpa,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,1235,2023-06-18T02:50:00Z,1027.6,sea_level_pressure_hpa,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,1236,2023-06-18T02:50:00Z,1019,sea_level_pressure_hpa,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,1237,2023-06-18T02:50:00Z,1022.4,sea_level_pressure_hpa,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,1238,2023-06-18T02:50:00Z,1023.6,sea_level_pressure_hpa,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,1239,2023-06-18T02:50:00Z,1021.3,sea_level_pressure_hpa,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,1240,2023-06-18T02:50:00Z,1017.9,sea_level_pressure_hpa,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,1241,2023-06-18T02:50:00Z,1018.2,sea_level_pressure_hpa,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,1242,2023-06-18T02:50:00Z,1016.2,sea_level_pressure_hpa,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,1243,2023-06-18T02:50:00Z,1014.3,sea_level_pressure_hpa,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,1244,2023-06-18T02:50:00Z,1013.3,sea_level_pressure_hpa,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,1245,2023-06-18T02:50:00Z,1014.8,sea_level_pressure_hpa,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,1246,2023-06-18T03:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,1247,2023-06-18T02:50:00Z,1018.6,sea_level_pressure_hpa,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,1248,2023-06-18T04:00:00Z,1011.8,sea_level_pressure_hpa,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,1249,2023-06-18T04:00:00Z,1015.1,sea_level_pressure_hpa,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,1250,2023-06-18T04:00:00Z,1014.4,sea_level_pressure_hpa,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,1251,2023-06-18T04:00:00Z,1012.7,sea_level_pressure_hpa,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,1252,2023-06-18T04:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,1253,2023-06-18T04:00:00Z,1015.8,sea_level_pressure_hpa,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1254,2023-06-18T04:00:00Z,1013.6,sea_level_pressure_hpa,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,1255,2023-06-18T04:00:00Z,1014,sea_level_pressure_hpa,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,1256,2023-06-18T04:00:00Z,1013.9,sea_level_pressure_hpa,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,1257,2023-06-18T04:00:00Z,1010.4,sea_level_pressure_hpa,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,1258,2023-06-18T04:00:00Z,1010.5,sea_level_pressure_hpa,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,1259,2023-06-18T02:50:00Z,1015.6,sea_level_pressure_hpa,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,1260,2023-06-18T02:50:00Z,1015.8,sea_level_pressure_hpa,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,1261,2023-06-18T02:50:00Z,1012.5,sea_level_pressure_hpa,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,1262,2023-06-18T02:50:00Z,1013.6,sea_level_pressure_hpa,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,1263,2023-06-18T02:50:00Z,1013.7,sea_level_pressure_hpa,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,1264,2023-06-18T02:50:00Z,1015.7,sea_level_pressure_hpa,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,1265,2023-06-18T04:00:00Z,1005.1,sea_level_pressure_hpa,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,1266,2023-06-18T04:00:00Z,1003.7,sea_level_pressure_hpa,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,1267,2023-06-18T04:00:00Z,1009.5,sea_level_pressure_hpa,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,1268,2023-06-18T04:00:00Z,1006.7,sea_level_pressure_hpa,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,1269,2023-06-18T04:00:00Z,1008.5,sea_level_pressure_hpa,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,1270,2023-06-18T04:00:00Z,1015.9,sea_level_pressure_hpa,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1271,2023-06-18T04:00:00Z,1013,sea_level_pressure_hpa,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,1272,2023-06-18T04:00:00Z,1010.3,sea_level_pressure_hpa,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,1273,2023-06-18T04:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,1274,2023-06-18T04:00:00Z,1015.9,sea_level_pressure_hpa,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,1275,2023-06-18T04:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,1276,2023-06-18T04:00:00Z,1012.7,sea_level_pressure_hpa,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,1277,2023-06-18T04:00:00Z,1015,sea_level_pressure_hpa,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,1278,2023-06-18T04:00:00Z,1013.3,sea_level_pressure_hpa,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1279,2023-06-18T04:00:00Z,1007.8,sea_level_pressure_hpa,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,1280,2023-06-18T04:00:00Z,1015.1,sea_level_pressure_hpa,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,1281,2023-06-18T04:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,1282,2023-06-18T04:00:00Z,1010.8,sea_level_pressure_hpa,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,1283,2023-06-18T04:00:00Z,1010.4,sea_level_pressure_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,1284,2023-06-18T04:00:00Z,1010.1,sea_level_pressure_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,1285,2023-06-18T04:00:00Z,1004,sea_level_pressure_hpa,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,1286,2023-06-18T04:00:00Z,1015.7,sea_level_pressure_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,1287,2023-06-18T04:00:00Z,1015.3,sea_level_pressure_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
