#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2376,2026-06-12T01:16:00Z,1011,sea_level_pressure_hpa,ndbc,CPXC1,"Cal Poly Pier, CA",California Polytechnic State University,IOOS Partners,fixed
,,2377,2026-06-12T01:24:00Z,1023.8,sea_level_pressure_hpa,ndbc,CRGA2,"Craig, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,2378,2026-06-12T01:10:00Z,1024.2,sea_level_pressure_hpa,ndbc,CSPA2,"Cape Spencer, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,2379,2026-06-12T01:00:00Z,1002.1,sea_level_pressure_hpa,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,2380,2026-06-12T01:50:00Z,1003,sea_level_pressure_hpa,ndbc,CYGM4,"Cheboygan Marina, MI","NWS WFO Gayloard, MI (APX)",IOOS Partners,fixed
,,2381,2026-06-12T01:00:00Z,1007.4,sea_level_pressure_hpa,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,2382,2026-06-12T01:42:00Z,1023.2,sea_level_pressure_hpa,ndbc,DCXA2,Devils Cove,Marine Exchange of Alaska,IOOS Partners,fixed
,,2383,2026-06-12T01:00:00Z,1021.9,sea_level_pressure_hpa,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2384,2026-06-12T01:42:00Z,1014.2,sea_level_pressure_hpa,ndbc,DHXA2,"Deadhorse, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2385,2026-06-12T00:00:00Z,1014.9,sea_level_pressure_hpa,ndbc,DPHA1,"Dauphin Island Sea Lab, AL",Dauphin Island Sea Lab,IOOS Partners,fixed
,,2386,2026-06-12T01:42:00Z,1021.6,sea_level_pressure_hpa,ndbc,DPXA2,"Dutch Harbor Pilot Station, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2387,2026-06-12T01:30:00Z,1008,sea_level_pressure_hpa,ndbc,DRSD1,"Saint Jones River, Delaware Reserve, DE",National Estuarine Research Reserve System,NERRS,fixed
,,2388,2026-06-12T01:42:00Z,1025.5,sea_level_pressure_hpa,ndbc,ELXA2,Cape St. Elias,Marine Exchange of Alaska,IOOS Partners,fixed
,,2389,2026-06-12T01:42:00Z,1022,sea_level_pressure_hpa,ndbc,ERXA2,"Eldred Rock MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2390,2026-06-12T01:00:00Z,1023.7,sea_level_pressure_hpa,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2391,2026-06-11T23:42:00Z,1018.3,sea_level_pressure_hpa,ndbc,GBXA2,"Gambell, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2392,2026-06-12T00:45:00Z,1016,sea_level_pressure_hpa,ndbc,GDXM6,"Crooked Bayou, Grand Bay Reserve, MS",National Estuarine Research Reserve System,NERRS,fixed
,,2393,2026-06-12T01:42:00Z,1021.9,sea_level_pressure_hpa,ndbc,GIXA2,"Guard Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2394,2026-06-12T01:42:00Z,1023.8,sea_level_pressure_hpa,ndbc,GPXA2,"Grave Point, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2395,2026-06-12T01:40:00Z,1005.4,sea_level_pressure_hpa,ndbc,GSLM4,"Gravelly Shoal Light, MI","NWS WFO Detroit/Pontiac, MI (DTX)",IOOS Partners,fixed
,,2396,2026-06-12T01:40:00Z,1002.7,sea_level_pressure_hpa,ndbc,GTLM4,"Grand Traverse Light, MI","NWS WFO Gayloard, MI (APX)",IOOS Partners,fixed
,,2397,2026-06-12T01:00:00Z,1001.7,sea_level_pressure_hpa,ndbc,GTRM4,"Superior Grand Traverse Bay, MI","NWS WFO Marquette, MI (MQT)",IOOS Partners,fixed
,,2398,2026-06-12T00:45:00Z,1017,sea_level_pressure_hpa,ndbc,GTXF1,"Pellicer Creek, Guana Tolomato Matanzas Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,2399,2026-06-12T01:42:00Z,1023.6,sea_level_pressure_hpa,ndbc,GUXA2,"Gustavus Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2400,2026-06-12T01:42:00Z,1023,sea_level_pressure_hpa,ndbc,HMSA2,"Homer Spit, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2401,2026-06-12T01:30:00Z,1014,sea_level_pressure_hpa,ndbc,HRRH1,"Lono Circle, Heeia Reserve, HI",National Estuarine Research Reserve System,NERRS,fixed
,,2402,2026-06-12T01:30:00Z,1009,sea_level_pressure_hpa,ndbc,JCRN4,"Nacote Creek, Jacques Cousteau Reserve, NJ",National Estuarine Research Reserve System,NERRS,fixed
,,2403,2026-06-12T01:42:00Z,1023.6,sea_level_pressure_hpa,ndbc,JLXA2,"Juneau Library, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2404,2026-06-12T01:42:00Z,1023.3,sea_level_pressure_hpa,ndbc,JMLA2,Juneau AML Dock,Marine Exchange of Alaska,IOOS Partners,fixed
,,2405,2026-06-12T01:42:00Z,1024,sea_level_pressure_hpa,ndbc,JNGA2,"Juneau ANG Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2406,2026-06-12T00:45:00Z,1019,sea_level_pressure_hpa,ndbc,JOXP4,"Jobos Bay Weather, Jobos Bay Reserve, PR",National Estuarine Research Reserve System,NERRS,fixed
,,2407,2026-06-12T00:30:00Z,1015,sea_level_pressure_hpa,ndbc,KATA1,"Katrina Cut, AL",Dauphin Island Sea Lab,IOOS Partners,fixed
,,2408,2026-06-12T01:42:00Z,1021.4,sea_level_pressure_hpa,ndbc,KCXA2,King Cove,Marine Exchange of Alaska,IOOS Partners,fixed
,,2409,2026-06-12T01:42:00Z,1022.8,sea_level_pressure_hpa,ndbc,KEXA2,"Ketchikan Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2410,2026-06-12T00:56:00Z,1001,sea_level_pressure_hpa,ndbc,KGNA,"Bay of Grand Marais, MN","NWS WFO Duluth, MN (DLH)",Marine METAR,fixed
,,2411,2026-06-12T01:42:00Z,1023.4,sea_level_pressure_hpa,ndbc,KMXA2,"Kodiak Matson Crane, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2412,2026-06-12T01:42:00Z,1023,sea_level_pressure_hpa,ndbc,KNXA2,"Kenai, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2413,2026-06-12T01:42:00Z,1017.3,sea_level_pressure_hpa,ndbc,KOZA2,"KOTZEBUE MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2414,2026-06-12T00:56:00Z,1000.3,sea_level_pressure_hpa,ndbc,KP53,"Munising Lake Shore, MI","NWS WFO Marquette, MI (MQT)",Marine METAR,fixed
,,2415,2026-06-12T00:55:00Z,1004.2,sea_level_pressure_hpa,ndbc,KP58,"Port Hope, MI","NWS WFO Detroit/Pontiac, MI (DTX)",Marine METAR,fixed
,,2416,2026-06-12T01:51:00Z,1001.6,sea_level_pressure_hpa,ndbc,KP59,"Copper Harbor, MI","NWS WFO Marquette, MI (MQT)",Marine METAR,fixed
,,2417,2026-06-12T01:30:00Z,1015.5,sea_level_pressure_hpa,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2418,2026-06-12T01:30:00Z,1015.5,sea_level_pressure_hpa,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2419,2026-06-12T00:30:00Z,1013.7,sea_level_pressure_hpa,ndbc,MBIN7,"Masonboro Island, NC (MSNB_S)",CORMP,IOOS Partners,fixed
,,2420,2026-06-12T00:30:00Z,1012.2,sea_level_pressure_hpa,ndbc,MBNN7,"Masonboro Island, NC (MSNB_N)",CORMP,IOOS Partners,fixed
,,2421,2026-06-12T01:30:00Z,1002.2,sea_level_pressure_hpa,ndbc,MCYI3,"Michigan City Harbor Entrance Light, Michigan City, IN",GLERL,IOOS Partners,fixed
,,2422,2026-06-12T01:00:00Z,1005.6,sea_level_pressure_hpa,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,2423,2026-06-12T01:42:00Z,1024.9,sea_level_pressure_hpa,ndbc,MDXA2,"Middleton Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2424,2026-06-12T01:30:00Z,1005.8,sea_level_pressure_hpa,ndbc,MISM1,"Matinicus Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,2425,2026-06-12T01:15:00Z,1011,sea_level_pressure_hpa,ndbc,MIST2,"Ship Channel, Mission-Aransas Reserve, TX",National Estuarine Research Reserve System,NERRS,fixed
,,2426,2026-06-12T01:40:00Z,1003.4,sea_level_pressure_hpa,ndbc,MKGM4,"Muskegon CG Station, Muskegon, MI",GLERL,IOOS Partners,fixed
,,2427,2026-06-12T01:35:00Z,1010.9,sea_level_pressure_hpa,ndbc,MLSC1,"Moss Landing, South Harbor, CA",Moss Landing Marine Lab,IOOS Partners,fixed
,,2428,2026-06-12T01:30:00Z,1024.1,sea_level_pressure_hpa,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2429,2026-06-12T01:42:00Z,1022.8,sea_level_pressure_hpa,ndbc,MRNA2,"Marmion Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2430,2026-06-12T01:42:00Z,1023.3,sea_level_pressure_hpa,ndbc,MRYA2,"Mary Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2431,2026-06-12T01:42:00Z,1023.3,sea_level_pressure_hpa,ndbc,MVXA2,"Mendenhall Valley, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2432,2026-06-12T01:42:00Z,1023.9,sea_level_pressure_hpa,ndbc,MXXA2,"MXAK Office, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2433,2026-06-12T01:40:00Z,1001.4,sea_level_pressure_hpa,ndbc,NABM4,"Naubinway, MI","NWS WFO Gayloard, MI (APX)",IOOS Partners,fixed
,,2434,2026-06-12T01:00:00Z,1006,sea_level_pressure_hpa,ndbc,NAXR1,"Potters Cove, Narragansett Bay Reserve, RI",National Estuarine Research Reserve System,NERRS,fixed
,,2435,2026-06-12T01:42:00Z,1020.9,sea_level_pressure_hpa,ndbc,NKLA2,Nikolski White Alice,Marine Exchange of Alaska,IOOS Partners,fixed
,,2436,2026-06-12T01:42:00Z,1023.2,sea_level_pressure_hpa,ndbc,NKXA2,"Naked Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2437,2026-06-12T01:42:00Z,1023.2,sea_level_pressure_hpa,ndbc,NLXA2,"Nelson Lagoon, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2438,2026-06-12T01:42:00Z,1020.6,sea_level_pressure_hpa,ndbc,NMXA2,"Nome, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2439,2026-06-12T01:00:00Z,1002,sea_level_pressure_hpa,ndbc,NPDW3,"Northport Pier at Deaths Door, WI","NWS WFO Green Bay, WI (GRB)",IOOS Partners,fixed
,,2440,2026-06-12T01:30:00Z,1007,sea_level_pressure_hpa,ndbc,NPXN6,"Norrie Point, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,2441,2026-06-12T01:42:00Z,1022.8,sea_level_pressure_hpa,ndbc,NSXA2,"Nikiski, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2442,2026-06-12T01:00:00Z,995.9,sea_level_pressure_hpa,ndbc,OLCN6,"Olcott Harbor, NY","NWS WFO Buffalo, NY (BUF)",IOOS Partners,fixed
,,2443,2026-06-12T01:50:00Z,1000.7,sea_level_pressure_hpa,ndbc,OTNM4,"Ontonagon, MI","NWS WFO Marquette, MI (MQT)",IOOS Partners,fixed
,,2444,2026-06-12T00:45:00Z,1008,sea_level_pressure_hpa,ndbc,OWXO1,"Old Woman Creek, Old Woman Creek Reserve, OH",National Estuarine Research Reserve System,NERRS,fixed
,,2445,2026-06-12T01:42:00Z,1025.4,sea_level_pressure_hpa,ndbc,PAUA2,"ST PAUL MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2446,2026-06-12T01:42:00Z,1023.1,sea_level_pressure_hpa,ndbc,PAXA2,"Point Arden, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2447,2026-06-12T01:30:00Z,1019,sea_level_pressure_hpa,ndbc,PBFW1,"Padilla Bay Farm, Padilla Bay Reserve, WA",National Estuarine Research Reserve System,NERRS,fixed
,,2448,2026-06-12T01:10:00Z,1023.2,sea_level_pressure_hpa,ndbc,PBPA2,"Point Bishop, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,2449,2026-06-12T01:42:00Z,1024.9,sea_level_pressure_hpa,ndbc,PCXA2,"Point Craven MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2450,2026-06-12T01:42:00Z,1025.8,sea_level_pressure_hpa,ndbc,PEXA2,"Pelican MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2451,2026-06-12T01:42:00Z,1023.4,sea_level_pressure_hpa,ndbc,PGXA2,Point Gardner,Marine Exchange of Alaska,IOOS Partners,fixed
,,2452,2026-06-12T01:30:00Z,1024.4,sea_level_pressure_hpa,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2453,2026-06-12T01:00:00Z,1000.9,sea_level_pressure_hpa,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2454,2026-06-12T01:40:00Z,1001.4,sea_level_pressure_hpa,ndbc,PNGW3,"Port Wing, WI","NWS WFO Duluth, MN (DLH)",IOOS Partners,fixed
,,2455,2026-06-12T01:30:00Z,1024.2,sea_level_pressure_hpa,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2456,2026-06-12T00:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,PPTA1,"Perdido Pass, AL",Dauphin Island Sea Lab,IOOS Partners,fixed
,,2457,2026-06-12T01:42:00Z,1024.6,sea_level_pressure_hpa,ndbc,PPXA2,Point Pigot,Marine Exchange of Alaska,IOOS Partners,fixed
,,2458,2026-06-12T01:10:00Z,1023.8,sea_level_pressure_hpa,ndbc,PRTA2,"Point Retreat, AK","NWS WFO Juneau, AK (AJK)",IOOS Partners,fixed
,,2459,2026-06-12T01:00:00Z,1010.3,sea_level_pressure_hpa,ndbc,PTAT2,"Port Aransas, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,2460,2026-06-12T01:40:00Z,1010.8,sea_level_pressure_hpa,ndbc,PTGC1,"Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,fixed
,,2461,2026-06-12T01:42:00Z,1023,sea_level_pressure_hpa,ndbc,PTLA2,"Portland Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2462,2026-06-12T01:40:00Z,981,sea_level_pressure_hpa,ndbc,PWAW3,"Port Washington, WI","NWS WFO Milwaukee, WI (MKX)",IOOS Partners,fixed
,,2463,2026-06-12T00:45:00Z,1017,sea_level_pressure_hpa,ndbc,RKXF1,"Upper Henderson Creek, Rookery Bay Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,2464,2026-06-12T01:00:00Z,1002.3,sea_level_pressure_hpa,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2465,2026-06-12T01:00:00Z,998,sea_level_pressure_hpa,ndbc,RPRN6,"Rochester Coast Guard, NY","NWS WFO Buffalo, NY (BUF)",IOOS Partners,fixed
,,2466,2026-06-12T01:30:00Z,1016.1,sea_level_pressure_hpa,ndbc,SANF1,"Sand Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2467,2026-06-12T01:00:00Z,1016.1,sea_level_pressure_hpa,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2468,2026-06-12T01:00:00Z,1016,sea_level_pressure_hpa,ndbc,SAXG1,"Marsh Island, Sapelo Island Reserve, GA",National Estuarine Research Reserve System,NERRS,fixed
,,2469,2026-06-12T01:42:00Z,1023,sea_level_pressure_hpa,ndbc,SCXA2,"Scull Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2470,2026-06-12T00:45:00Z,1007,sea_level_pressure_hpa,ndbc,SFXC1,"Rush Ranch, San Francisco Bay Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,2471,2026-06-12T01:00:00Z,1000.7,sea_level_pressure_hpa,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,2472,2026-06-12T01:42:00Z,1025,sea_level_pressure_hpa,ndbc,SGXA2,ST GEORGE MXAK,Marine Exchange of Alaska,IOOS Partners,fixed
,,2473,2026-06-12T01:42:00Z,1024.1,sea_level_pressure_hpa,ndbc,SHXA2,"Sitka Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2474,2026-06-12T01:42:00Z,1022.6,sea_level_pressure_hpa,ndbc,SKDA2,Skagway Ore Dock,Marine Exchange of Alaska,IOOS Partners,fixed
,,2475,2026-06-12T01:40:00Z,1000,sea_level_pressure_hpa,ndbc,SLVM5,"Silver Bay, MN","NWS WFO Duluth, MN (DLH)",IOOS Partners,fixed
,,2476,2026-06-12T01:42:00Z,1023.5,sea_level_pressure_hpa,ndbc,SLXA2,"Salmon Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2477,2026-06-12T01:30:00Z,1016.1,sea_level_pressure_hpa,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2478,2026-06-12T01:30:00Z,1020,sea_level_pressure_hpa,ndbc,SNTO3,"Toms Creek, South Slough Reserve, OR",National Estuarine Research Reserve System,NERRS,fixed
,,2479,2026-06-12T01:42:00Z,1023.2,sea_level_pressure_hpa,ndbc,SPXA2,"Ship Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2480,2026-06-12T01:30:00Z,1012.8,sea_level_pressure_hpa,ndbc,SRST2,"Sabine Pass, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,2481,2026-06-12T01:42:00Z,1023.8,sea_level_pressure_hpa,ndbc,SRXA2,"Statter Harbor MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2482,2026-06-12T01:40:00Z,1001.8,sea_level_pressure_hpa,ndbc,STDM4,"Stannard Rock, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2483,2026-06-12T01:42:00Z,1023.8,sea_level_pressure_hpa,ndbc,STXA2,"Sitka AML, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2484,2026-06-12T01:42:00Z,1023.3,sea_level_pressure_hpa,ndbc,SWXA2,"Seward Harbor, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2485,2026-06-12T01:50:00Z,1001.4,sea_level_pressure_hpa,ndbc,SXHW3,"Saxon Harbor, WI","NWS WFO Duluth, MN (DLH)",IOOS Partners,fixed
,,2486,2026-06-12T01:42:00Z,1022.5,sea_level_pressure_hpa,ndbc,SXXA2,"Saxman Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2487,2026-06-12T01:40:00Z,1005.4,sea_level_pressure_hpa,ndbc,TAWM4,"Tawas Point, MI","NWS WFO Gayloard, MI (APX)",IOOS Partners,fixed
,,2488,2026-06-12T01:42:00Z,1022.7,sea_level_pressure_hpa,ndbc,TGXA2,"Togiak, Alaska",Marine Exchange of Alaska,IOOS Partners,fixed
,,2489,2026-06-12T01:00:00Z,1005.2,sea_level_pressure_hpa,ndbc,THLO1,Toledo Light No. 2 OH,GLERL,IOOS Partners,fixed
,,2490,2026-06-12T00:45:00Z,1011,sea_level_pressure_hpa,ndbc,TIXC1,"Tidal Linkage, Tijuana River Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,2491,2026-06-12T01:42:00Z,1024.4,sea_level_pressure_hpa,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2492,2026-06-12T01:00:00Z,1011.1,sea_level_pressure_hpa,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,2493,2026-06-12T01:42:00Z,1023.4,sea_level_pressure_hpa,ndbc,TPXA2,"Tree Point, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2494,2026-06-12T01:42:00Z,1012.8,sea_level_pressure_hpa,ndbc,UQXA2,"Utqiagvik, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2495,2026-06-12T01:40:00Z,1016.1,sea_level_pressure_hpa,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2496,2026-06-12T00:45:00Z,1005,sea_level_pressure_hpa,ndbc,WAXM3,"Carriage House, Waquoit Bay Reserve, MA",National Estuarine Research Reserve System,NERRS,fixed
,,2497,2026-06-12T01:42:00Z,1024.1,sea_level_pressure_hpa,ndbc,WBXA2,Womens Bay Cargo Pier,Marine Exchange of Alaska,IOOS Partners,fixed
,,2498,2026-06-12T01:42:00Z,1024.3,sea_level_pressure_hpa,ndbc,WCXA2,"Ward Cove, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2499,2026-06-12T01:42:00Z,1023.8,sea_level_pressure_hpa,ndbc,WFXA2,Womens Bay Fuel Pier,Marine Exchange of Alaska,IOOS Partners,fixed
,,2500,2026-06-12T01:42:00Z,1023.3,sea_level_pressure_hpa,ndbc,WGXA2,Wrangell Harbor,Marine Exchange of Alaska,IOOS Partners,fixed
,,2501,2026-06-12T01:42:00Z,1024.3,sea_level_pressure_hpa,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2502,2026-06-12T00:45:00Z,1015,sea_level_pressure_hpa,ndbc,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",National Estuarine Research Reserve System,NERRS,fixed
,,2503,2026-06-12T01:42:00Z,1015.9,sea_level_pressure_hpa,ndbc,WLXA2,"Wales, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2504,2026-06-12T01:00:00Z,1019.5,sea_level_pressure_hpa,ndbc,WPOW1,"West Point, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2505,2026-06-12T01:42:00Z,1012.2,sea_level_pressure_hpa,ndbc,WRXA2,"Wainwright, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2506,2026-06-12T01:30:00Z,1011,sea_level_pressure_hpa,ndbc,YRSV2,"Taskinas Creek, Chesapeake Bay Reserve, VA",National Estuarine Research Reserve System,NERRS,fixed
,,2507,2026-06-12T01:00:00Z,22.6,sea_surface_temp_degc,ndbc,13002,NE Extension,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2508,2026-06-12T01:00:00Z,24.9,sea_surface_temp_degc,ndbc,13008,Reggae,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2509,2026-06-12T01:00:00Z,20.4,sea_surface_temp_degc,ndbc,14049,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2510,2026-06-12T01:00:00Z,25.9,sea_surface_temp_degc,ndbc,15001,Gavotte,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2511,2026-06-12T01:00:00Z,25.7,sea_surface_temp_degc,ndbc,15002,Java,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2512,2026-06-12T01:00:00Z,27,sea_surface_temp_degc,ndbc,15006,Valse,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2513,2026-06-12T00:00:00Z,26.2,sea_surface_temp_degc,ndbc,15009,Prediction and Research Moored Array in the Atlantic,International Partners,other
,,2514,2026-06-12T01:00:00Z,16.4,sea_surface_temp_degc,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,2515,2026-06-12T01:00:00Z,17.3,sea_surface_temp_degc,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,2516,2026-06-12T01:00:00Z,19.6,sea_surface_temp_degc,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,2517,2026-06-12T01:00:00Z,20.1,sea_surface_temp_degc,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,2518,2026-06-12T01:00:00Z,23.3,sea_surface_temp_degc,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,2519,2026-06-12T01:00:00Z,21.2,sea_surface_temp_degc,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,2520,2026-06-12T01:00:00Z,21.9,sea_surface_temp_degc,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,2521,2026-06-12T01:00:00Z,20.5,sea_surface_temp_degc,ndbc,22108,Korean Meteorological Administration,International Partners,buoy
,,2522,2026-06-12T00:00:00Z,28.3,sea_surface_temp_degc,ndbc,23009,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy
,,2523,2026-06-12T01:00:00Z,28.3,sea_surface_temp_degc,ndbc,23019,Research Moored Array for African-Asian-Australian Monsoon Analysis and Prediction,International Partners,buoy
