#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,1531,2022-06-16T09:00:00Z,44.5,lat,ndbc,45151
,,1532,2022-06-16T09:00:00Z,46.23,lat,ndbc,45152
,,1533,2022-06-16T09:00:00Z,46.05,lat,ndbc,45154
,,1534,2022-06-16T09:00:00Z,43.77,lat,ndbc,45159
,,1535,2022-06-16T09:20:00Z,43.182,lat,ndbc,45161
,,1536,2022-06-16T09:20:00Z,44.988,lat,ndbc,45162
,,1537,2022-06-16T09:00:00Z,43.985,lat,ndbc,45163
,,1538,2022-06-16T09:00:00Z,41.748,lat,ndbc,45164
,,1539,2022-06-16T09:40:00Z,41.702,lat,ndbc,45165
,,1540,2022-06-16T09:20:00Z,42.185,lat,ndbc,45167
,,1541,2022-06-16T09:40:00Z,42.397,lat,ndbc,45168
,,1542,2022-06-16T09:30:00Z,41.755,lat,ndbc,45170
,,1543,2022-06-16T09:40:00Z,42.135,lat,ndbc,45174
,,1544,2022-06-16T09:35:00Z,45.825,lat,ndbc,45175
,,1545,2022-06-16T09:40:00Z,41.55,lat,ndbc,45176
,,1546,2022-06-16T09:26:00Z,48.034,lat,ndbc,45180
,,1547,2022-06-16T09:30:00Z,44.982,lat,ndbc,45183
,,1548,2022-06-16T09:40:00Z,42.368,lat,ndbc,45186
,,1549,2022-06-16T09:40:00Z,42.491,lat,ndbc,45187
,,1550,2022-06-16T09:00:00Z,45.804,lat,ndbc,45194
,,1551,2022-06-16T09:00:00Z,44.488,lat,ndbc,45195
,,1552,2022-06-16T09:30:00Z,41.521,lat,ndbc,45196
,,1553,2022-06-16T09:30:00Z,41.619,lat,ndbc,45197
,,1554,2022-06-16T09:30:00Z,41.892,lat,ndbc,45198
,,1555,2022-06-16T09:30:00Z,56.291,lat,ndbc,46001
,,1556,2022-06-16T09:30:00Z,42.662,lat,ndbc,46002
,,1557,2022-06-16T09:00:00Z,50.93,lat,ndbc,46004
,,1558,2022-06-16T09:30:00Z,46.134,lat,ndbc,46005
,,1559,2022-06-16T09:30:00Z,40.764,lat,ndbc,46006
,,1560,2022-06-16T09:30:00Z,34.956,lat,ndbc,46011
,,1561,2022-06-16T09:30:00Z,37.356,lat,ndbc,46012
,,1562,2022-06-16T09:30:00Z,38.235,lat,ndbc,46013
,,1563,2022-06-16T09:30:00Z,39.231,lat,ndbc,46014
,,1564,2022-06-16T09:30:00Z,42.752,lat,ndbc,46015
,,1565,2022-06-16T09:30:00Z,40.748,lat,ndbc,46022
,,1566,2022-06-16T09:30:00Z,33.755,lat,ndbc,46025
,,1567,2022-06-16T09:30:00Z,37.754,lat,ndbc,46026
,,1568,2022-06-16T09:30:00Z,41.84,lat,ndbc,46027
,,1569,2022-06-16T09:30:00Z,35.77,lat,ndbc,46028
,,1570,2022-06-16T09:30:00Z,46.163,lat,ndbc,46029
,,1571,2022-06-16T08:50:00Z,57.016,lat,ndbc,46035
,,1572,2022-06-16T09:00:00Z,48.36,lat,ndbc,46036
,,1573,2022-06-16T09:30:00Z,36.785,lat,ndbc,46042
,,1574,2022-06-16T09:30:00Z,32.388,lat,ndbc,46047
,,1575,2022-06-16T09:30:00Z,44.669,lat,ndbc,46050
,,1576,2022-06-16T09:30:00Z,34.241,lat,ndbc,46053
,,1577,2022-06-16T09:30:00Z,34.274,lat,ndbc,46054
,,1578,2022-06-16T09:30:00Z,38.053,lat,ndbc,46059
,,1579,2022-06-16T08:50:00Z,60.586,lat,ndbc,46060
,,1580,2022-06-16T08:50:00Z,60.238,lat,ndbc,46061
,,1581,2022-06-16T09:30:00Z,52.765,lat,ndbc,46066
,,1582,2022-06-16T09:30:00Z,51.666,lat,ndbc,46072
,,1583,2022-06-16T08:50:00Z,55.008,lat,ndbc,46073
,,1584,2022-06-16T09:30:00Z,53.969,lat,ndbc,46075
,,1585,2022-06-16T09:30:00Z,59.471,lat,ndbc,46076
,,1586,2022-06-16T08:50:00Z,57.869,lat,ndbc,46077
,,1587,2022-06-16T09:30:00Z,55.564,lat,ndbc,46078
,,1588,2022-06-16T08:50:00Z,57.947,lat,ndbc,46080
,,1589,2022-06-16T08:50:00Z,60.802,lat,ndbc,46081
,,1590,2022-06-16T08:50:00Z,59.67,lat,ndbc,46082
,,1591,2022-06-16T08:50:00Z,58.27,lat,ndbc,46083
,,1592,2022-06-16T09:30:00Z,56.622,lat,ndbc,46084
,,1593,2022-06-16T09:30:00Z,55.878,lat,ndbc,46085
,,1594,2022-06-16T09:30:00Z,32.499,lat,ndbc,46086
,,1595,2022-06-16T09:30:00Z,45.936,lat,ndbc,46089
,,1596,2022-06-16T09:16:00Z,36.751,lat,ndbc,46092
,,1597,2022-06-16T08:30:00Z,46.173,lat,ndbc,46096
,,1598,2022-06-16T07:50:00Z,44.639,lat,ndbc,46097
,,1599,2022-06-16T07:40:00Z,44.381,lat,ndbc,46098
,,1600,2022-06-16T07:20:00Z,46.851,lat,ndbc,46100
,,1601,2022-06-16T09:00:00Z,59.596,lat,ndbc,46108
,,1602,2022-06-16T08:56:00Z,36.7,lat,ndbc,46114
,,1603,2022-06-16T09:20:00Z,47.761,lat,ndbc,46120
,,1604,2022-06-16T09:20:00Z,47.28,lat,ndbc,46121
,,1605,2022-06-16T09:20:00Z,47.907,lat,ndbc,46125
,,1606,2022-06-16T09:00:00Z,43.292,lat,ndbc,46128
,,1607,2022-06-16T09:00:00Z,49.91,lat,ndbc,46131
,,1608,2022-06-16T09:00:00Z,49.78,lat,ndbc,46132
,,1609,2022-06-16T09:00:00Z,54.37,lat,ndbc,46145
,,1610,2022-06-16T09:00:00Z,49.34,lat,ndbc,46146
,,1611,2022-06-16T09:00:00Z,51.83,lat,ndbc,46147
,,1612,2022-06-16T09:00:00Z,53.83,lat,ndbc,46181
,,1613,2022-06-16T09:00:00Z,53.62,lat,ndbc,46183
,,1614,2022-06-16T09:00:00Z,52.42,lat,ndbc,46185
,,1615,2022-06-16T09:00:00Z,51.38,lat,ndbc,46204
,,1616,2022-06-16T09:00:00Z,54.18,lat,ndbc,46205
,,1617,2022-06-16T09:00:00Z,48.84,lat,ndbc,46206
,,1618,2022-06-16T09:00:00Z,50.87,lat,ndbc,46207
,,1619,2022-06-16T09:26:00Z,46.857,lat,ndbc,46211
,,1620,2022-06-16T09:26:00Z,40.295,lat,ndbc,46213
,,1621,2022-06-16T09:26:00Z,37.937,lat,ndbc,46214
,,1622,2022-06-16T09:26:00Z,35.204,lat,ndbc,46215
,,1623,2022-06-16T09:26:00Z,34.452,lat,ndbc,46218
,,1624,2022-06-16T09:26:00Z,33.219,lat,ndbc,46219
,,1625,2022-06-16T09:26:00Z,33.86,lat,ndbc,46221
,,1626,2022-06-16T09:26:00Z,33.618,lat,ndbc,46222
,,1627,2022-06-16T09:26:00Z,33.178,lat,ndbc,46224
,,1628,2022-06-16T09:26:00Z,32.933,lat,ndbc,46225
,,1629,2022-06-16T09:26:00Z,43.772,lat,ndbc,46229
,,1630,2022-06-16T09:26:00Z,32.517,lat,ndbc,46232
,,1631,2022-06-16T09:26:00Z,32.57,lat,ndbc,46235
,,1632,2022-06-16T08:30:00Z,37.788,lat,ndbc,46237
,,1633,2022-06-16T09:26:00Z,36.335,lat,ndbc,46239
,,1634,2022-06-16T09:26:00Z,46.216,lat,ndbc,46243
,,1635,2022-06-16T09:26:00Z,40.896,lat,ndbc,46244
,,1636,2022-06-16T08:26:00Z,50.033,lat,ndbc,46246
,,1637,2022-06-16T09:26:00Z,46.133,lat,ndbc,46248
,,1638,2022-06-16T09:26:00Z,33.769,lat,ndbc,46251
,,1639,2022-06-16T09:26:00Z,33.576,lat,ndbc,46253
,,1640,2022-06-16T09:26:00Z,32.868,lat,ndbc,46254
,,1641,2022-06-16T09:26:00Z,33.7,lat,ndbc,46256
,,1642,2022-06-16T09:26:00Z,32.752,lat,ndbc,46258
,,1643,2022-06-16T09:26:00Z,34.767,lat,ndbc,46259
,,1644,2022-06-16T09:00:00Z,32.957,lat,ndbc,46266
,,1645,2022-06-16T09:00:00Z,48.173,lat,ndbc,46267
,,1646,2022-06-16T09:00:00Z,34.022,lat,ndbc,46268
,,1647,2022-06-16T09:00:00Z,36.934,lat,ndbc,46269
,,1648,2022-06-16T09:00:00Z,49.02,lat,ndbc,46303
,,1649,2022-06-16T09:00:00Z,49.3,lat,ndbc,46304
,,1650,2022-06-16T09:30:00Z,23.528,lat,ndbc,51000
,,1651,2022-06-16T09:30:00Z,24.451,lat,ndbc,51001
,,1652,2022-06-16T09:30:00Z,17.042,lat,ndbc,51002
,,1653,2022-06-16T09:30:00Z,19.196,lat,ndbc,51003
,,1654,2022-06-16T09:30:00Z,17.538,lat,ndbc,51004
,,1655,2022-06-16T09:30:00Z,24.359,lat,ndbc,51101
,,1656,2022-06-16T09:26:00Z,21.671,lat,ndbc,51201
,,1657,2022-06-16T08:56:00Z,21.417,lat,ndbc,51202
,,1658,2022-06-16T09:15:00Z,19.779,lat,ndbc,51206
,,1659,2022-06-16T09:26:00Z,21.477,lat,ndbc,51207
,,1660,2022-06-16T08:56:00Z,22.285,lat,ndbc,51208
,,1661,2022-06-16T09:26:00Z,-14.273,lat,ndbc,51209
,,1662,2022-06-16T09:00:00Z,21.297,lat,ndbc,51211
,,1663,2022-06-16T09:00:00Z,21.323,lat,ndbc,51212
,,1664,2022-06-16T08:30:00Z,23,lat,ndbc,51WH0
,,1665,2022-06-16T09:26:00Z,13.354,lat,ndbc,52200
,,1666,2022-06-16T08:56:00Z,13.682,lat,ndbc,52202
,,1667,2022-06-16T09:26:00Z,15.268,lat,ndbc,52211
,,1668,2022-06-16T09:00:00Z,7.63,lat,ndbc,52212
,,1669,2022-06-16T07:00:00Z,-12,lat,ndbc,53006
,,1670,2022-06-16T09:00:00Z,48.72,lat,ndbc,62029
,,1671,2022-06-16T09:00:00Z,50,lat,ndbc,62050
,,1672,2022-06-16T09:00:00Z,51,lat,ndbc,62081
,,1673,2022-06-16T09:00:00Z,49.9,lat,ndbc,62103
,,1674,2022-06-16T09:00:00Z,50.102,lat,ndbc,62107
,,1675,2022-06-16T09:00:00Z,58.3,lat,ndbc,62114
,,1676,2022-06-16T09:00:00Z,53.5,lat,ndbc,62121
,,1677,2022-06-16T09:00:00Z,53.6,lat,ndbc,62124
,,1678,2022-06-16T09:00:00Z,54,lat,ndbc,62127
,,1679,2022-06-16T09:00:00Z,58.7,lat,ndbc,62130
,,1680,2022-06-16T09:00:00Z,54.2,lat,ndbc,62135
,,1681,2022-06-16T09:00:00Z,53.4,lat,ndbc,62144
,,1682,2022-06-16T09:00:00Z,53.102,lat,ndbc,62145
,,1683,2022-06-16T09:00:00Z,57.2,lat,ndbc,62146
,,1684,2022-06-16T09:00:00Z,53.6,lat,ndbc,62148
,,1685,2022-06-16T09:00:00Z,53.7,lat,ndbc,62149
,,1686,2022-06-16T09:00:00Z,47.55,lat,ndbc,62163
,,1687,2022-06-16T09:00:00Z,57.2,lat,ndbc,62164
,,1688,2022-06-16T09:00:00Z,54,lat,ndbc,62165
,,1689,2022-06-16T09:00:00Z,51.24,lat,ndbc,62170
,,1690,2022-06-16T09:00:00Z,51.102,lat,ndbc,62304
,,1691,2022-06-16T09:00:00Z,50.4,lat,ndbc,62305
,,1692,2022-06-16T09:00:00Z,49,lat,ndbc,62442
,,1693,2022-06-16T09:00:00Z,59.5,lat,ndbc,63110
,,1694,2022-06-16T09:00:00Z,61.1,lat,ndbc,63112
,,1695,2022-06-16T09:00:00Z,61.6,lat,ndbc,63115
,,1696,2022-06-16T09:00:00Z,61.4,lat,ndbc,63117
,,1697,2022-06-16T09:00:00Z,59.15,lat,ndbc,64045
,,1698,2022-06-16T09:18:00Z,37.772,lat,ndbc,AAMC1
,,1699,2022-06-16T08:45:00Z,32.559,lat,ndbc,ACXS1
,,1700,2022-06-16T09:18:00Z,39.357,lat,ndbc,ACYN4
,,1701,2022-06-16T09:18:00Z,51.861,lat,ndbc,ADKA2
,,1702,2022-06-16T09:18:00Z,42.621,lat,ndbc,AGCM4
,,1703,2022-06-16T09:06:00Z,33.716,lat,ndbc,AGXC1
,,1704,2022-06-16T09:18:00Z,56.898,lat,ndbc,ALIA2
,,1705,2022-06-16T09:18:00Z,44.331,lat,ndbc,ALXN6
,,1706,2022-06-16T09:30:00Z,58.915,lat,ndbc,AMAA2
,,1707,2022-06-16T09:18:00Z,29.45,lat,ndbc,AMRL1
,,1708,2022-06-16T08:30:00Z,42.018,lat,ndbc,ANMN6
,,1709,2022-06-16T09:18:00Z,27.837,lat,ndbc,ANPT2
,,1710,2022-06-16T09:12:00Z,38.915,lat,ndbc,ANVC1
,,1711,2022-06-16T09:12:00Z,38.983,lat,ndbc,APAM2
,,1712,2022-06-16T09:18:00Z,29.724,lat,ndbc,APCF1
,,1713,2022-06-16T09:40:00Z,45.06,lat,ndbc,APNM4
,,1714,2022-06-16T09:18:00Z,13.444,lat,ndbc,APRP7
,,1715,2022-06-16T08:45:00Z,29.769,lat,ndbc,APXF1
,,1716,2022-06-16T09:12:00Z,18.48,lat,ndbc,AROP4
,,1717,2022-06-16T07:54:00Z,28.433,lat,ndbc,ARPF1
,,1718,2022-06-16T09:18:00Z,46.207,lat,ndbc,ASTO3
,,1719,2022-06-16T09:18:00Z,44.392,lat,ndbc,ATGM1
,,1720,2022-06-16T09:18:00Z,52.232,lat,ndbc,ATKA2
,,1721,2022-06-16T09:30:00Z,59.378,lat,ndbc,AUGA2
,,1722,2022-06-16T09:12:00Z,28.227,lat,ndbc,AWRT2
,,1723,2022-06-16T09:18:00Z,27.297,lat,ndbc,BABT2
,,1724,2022-06-16T09:12:00Z,17.591,lat,ndbc,BARA9
,,1725,2022-06-16T09:18:00Z,40.701,lat,ndbc,BATN6
,,1726,2022-06-16T09:12:00Z,33.766,lat,ndbc,BAXC1
,,1727,2022-06-16T08:00:00Z,25.601,lat,ndbc,BBNF1
,,1728,2022-06-16T08:00:00Z,25.472,lat,ndbc,BBSF1
,,1729,2022-06-16T08:36:00Z,40.082,lat,ndbc,BDRN4
,,1730,2022-06-16T09:18:00Z,39.98,lat,ndbc,BDSP1
,,1731,2022-06-16T08:00:00Z,25.478,lat,ndbc,BDVF1
,,1732,2022-06-16T09:00:00Z,38.317,lat,ndbc,BDXC1
,,1733,2022-06-16T09:18:00Z,34.717,lat,ndbc,BFTN7
,,1734,2022-06-16T08:54:00Z,26.404,lat,ndbc,BGCF1
,,1735,2022-06-16T09:18:00Z,40.639,lat,ndbc,BGNN6
,,1736,2022-06-16T08:45:00Z,43.059,lat,ndbc,BGXN3
,,1737,2022-06-16T09:18:00Z,42.355,lat,ndbc,BHBM3
,,1738,2022-06-16T08:40:00Z,41.646,lat,ndbc,BHRI3
,,1739,2022-06-16T08:40:00Z,46.827,lat,ndbc,BIGM4
,,1740,2022-06-16T09:18:00Z,38.22,lat,ndbc,BISM2
,,1741,2022-06-16T09:18:00Z,30.192,lat,ndbc,BKBF1
,,1742,2022-06-16T09:18:00Z,30.19,lat,ndbc,BKTL1
,,1743,2022-06-16T08:00:00Z,25.119,lat,ndbc,BKYF1
,,1744,2022-06-16T09:30:00Z,60.839,lat,ndbc,BLIA2
,,1745,2022-06-16T09:18:00Z,30.393,lat,ndbc,BLIF1
,,1746,2022-06-16T09:26:00Z,58.455,lat,ndbc,BLTA2
,,1747,2022-06-16T09:18:00Z,39.267,lat,ndbc,BLTM2
,,1748,2022-06-16T09:18:00Z,41.704,lat,ndbc,BLTM3
,,1749,2022-06-16T09:12:00Z,47.562,lat,ndbc,BMTW1
,,1750,2022-06-16T08:00:00Z,25.087,lat,ndbc,BNKF1
,,1751,2022-06-16T09:18:00Z,41.174,lat,ndbc,BRHC3
,,1752,2022-06-16T09:12:00Z,38.987,lat,ndbc,BRND1
,,1753,2022-06-16T08:40:00Z,44.055,lat,ndbc,BSBM4
,,1754,2022-06-16T08:30:00Z,30.329,lat,ndbc,BSCA1
,,1755,2022-06-16T08:30:00Z,38.781,lat,ndbc,BSLM2
,,1756,2022-06-16T09:18:00Z,42.878,lat,ndbc,BUFN6
,,1757,2022-06-16T09:00:00Z,28.905,lat,ndbc,BURL1
,,1758,2022-06-16T09:00:00Z,41.397,lat,ndbc,BUZM3
,,1759,2022-06-16T07:00:00Z,25.178,lat,ndbc,BWSF1
,,1760,2022-06-16T09:18:00Z,29.789,lat,ndbc,BYGL1
,,1761,2022-06-16T09:18:00Z,41.524,lat,ndbc,BZBM3
,,1762,2022-06-16T09:18:00Z,26.067,lat,ndbc,BZST2
,,1763,2022-06-16T09:12:00Z,38.574,lat,ndbc,CAMM2
,,1764,2022-06-16T08:00:00Z,25.422,lat,ndbc,CANF1
,,1765,2022-06-16T09:18:00Z,29.768,lat,ndbc,CAPL1
,,1766,2022-06-16T09:18:00Z,29.933,lat,ndbc,CARL1
,,1767,2022-06-16T09:18:00Z,43.656,lat,ndbc,CASM1
,,1768,2022-06-16T09:22:00Z,56.001,lat,ndbc,CDEA2
,,1769,2022-06-16T09:00:00Z,29.136,lat,ndbc,CDRF1
,,1770,2022-06-16T09:32:00Z,56.001,lat,ndbc,CDXA2
,,1771,2022-06-16T09:12:00Z,41.746,lat,ndbc,CECC1
,,1772,2022-06-16T09:18:00Z,44.657,lat,ndbc,CFWM1
,,1773,2022-06-16T08:36:00Z,43.351,lat,ndbc,CHAO3
,,1774,2022-06-16T09:18:00Z,18.335,lat,ndbc,CHAV3
,,1775,2022-06-16T09:18:00Z,37.032,lat,ndbc,CHBV2
,,1776,2022-06-16T09:18:00Z,39.527,lat,ndbc,CHCM2
,,1777,2022-06-16T09:30:00Z,41.916,lat,ndbc,CHII2
,,1778,2022-06-16T09:12:00Z,17.748,lat,ndbc,CHSV3
,,1779,2022-06-16T09:18:00Z,41.688,lat,ndbc,CHTM3
,,1780,2022-06-16T09:18:00Z,32.781,lat,ndbc,CHTS1
,,1781,2022-06-16T09:18:00Z,36.926,lat,ndbc,CHYV2
,,1782,2022-06-16T09:18:00Z,48.863,lat,ndbc,CHYW1
,,1783,2022-06-16T09:18:00Z,18.301,lat,ndbc,CLBP4
,,1784,2022-06-16T09:00:00Z,34.622,lat,ndbc,CLKN7
,,1785,2022-06-16T09:00:00Z,42.471,lat,ndbc,CLSM4
,,1786,2022-06-16T09:18:00Z,38.968,lat,ndbc,CMAN4
,,1787,2022-06-16T07:04:00Z,43.07,lat,ndbc,CMLN3
,,1788,2022-06-16T08:30:00Z,41.547,lat,ndbc,CMPO1
,,1789,2022-06-16T09:12:00Z,41.73,lat,ndbc,CMTI2
,,1790,2022-06-16T08:00:00Z,25.702,lat,ndbc,CNBF1
,,1791,2022-06-16T09:18:00Z,41.542,lat,ndbc,CNDO1
,,1792,2022-06-16T09:45:00Z,41.856,lat,ndbc,CNII2
,,1793,2022-06-16T09:18:00Z,38.402,lat,ndbc,COVM2
,,1794,2022-06-16T09:12:00Z,48.86,lat,ndbc,CPMW1
,,1795,2022-06-16T09:12:00Z,48.863,lat,ndbc,CPNW1
,,1796,2022-06-16T09:12:00Z,41.717,lat,ndbc,CPTR1
,,1797,2022-06-16T09:18:00Z,38.995,lat,ndbc,CPVM2
,,1798,2022-06-16T09:11:00Z,35.17,lat,ndbc,CPXC1
,,1799,2022-06-16T09:24:00Z,55.474,lat,ndbc,CRGA2
,,1800,2022-06-16T08:00:00Z,30.308,lat,ndbc,CRTA1
,,1801,2022-06-16T09:18:00Z,60.558,lat,ndbc,CRVA2
,,1802,2022-06-16T09:18:00Z,36.888,lat,ndbc,CRYV2
,,1803,2022-06-16T09:10:00Z,58.199,lat,ndbc,CSPA2
,,1804,2022-06-16T07:00:00Z,25.297,lat,ndbc,CWAF1
,,1805,2022-06-16T09:12:00Z,27.978,lat,ndbc,CWBF1
,,1806,2022-06-16T09:00:00Z,47.334,lat,ndbc,CWCI
,,1807,2022-06-16T09:00:00Z,42.494,lat,ndbc,DBLN6
,,1808,2022-06-16T09:18:00Z,39.582,lat,ndbc,DELD1
,,1809,2022-06-16T09:00:00Z,47.675,lat,ndbc,DESW1
,,1810,2022-06-16T09:00:00Z,47.079,lat,ndbc,DISW3
,,1811,2022-06-16T07:00:00Z,25.18,lat,ndbc,DKKF1
,,1812,2022-06-16T09:18:00Z,30.387,lat,ndbc,DMSF1
,,1813,2022-06-16T09:18:00Z,36.962,lat,ndbc,DOMV2
,,1814,2022-06-16T07:30:00Z,30.251,lat,ndbc,DPHA1
,,1815,2022-06-16T09:18:00Z,38.056,lat,ndbc,DPXC1
,,1816,2022-06-16T08:30:00Z,39.089,lat,ndbc,DRSD1
,,1817,2022-06-16T09:18:00Z,45.993,lat,ndbc,DTLM4
,,1818,2022-06-16T09:18:00Z,36.184,lat,ndbc,DUKN7
,,1819,2022-06-16T09:18:00Z,46.776,lat,ndbc,DULM5
,,1820,2022-06-16T09:18:00Z,27.923,lat,ndbc,EBEF1
,,1821,2022-06-16T09:18:00Z,30.429,lat,ndbc,EFLA1
,,1822,2022-06-16T09:18:00Z,29.373,lat,ndbc,EINL1
,,1823,2022-06-16T09:18:00Z,58.193,lat,ndbc,ELFA2
,,1824,2022-06-16T08:45:00Z,36.815,lat,ndbc,ELXC1
,,1825,2022-06-16T09:18:00Z,28.71,lat,ndbc,EMAT2
,,1826,2022-06-16T09:18:00Z,29.481,lat,ndbc,EPTT2
,,1827,2022-06-16T09:18:00Z,42.172,lat,ndbc,EREP1
,,1828,2022-06-16T09:24:00Z,58.971,lat,ndbc,EROA2
,,1829,2022-06-16T09:32:00Z,58.971,lat,ndbc,ERXA2
,,1830,2022-06-16T09:12:00Z,18.094,lat,ndbc,ESPP4
,,1831,2022-06-16T09:18:00Z,41.764,lat,ndbc,FAIO1
,,1832,2022-06-16T09:00:00Z,32.685,lat,ndbc,FBIS1
,,1833,2022-06-16T09:00:00Z,57.272,lat,ndbc,FFIA2
,,1834,2022-06-16T08:54:00Z,28.153,lat,ndbc,FHPF1
,,1835,2022-06-16T09:30:00Z,59.332,lat,ndbc,FILA2
,,1836,2022-06-16T09:18:00Z,30.228,lat,ndbc,FMOA1
,,1837,2022-06-16T09:18:00Z,26.647,lat,ndbc,FMRF1
,,1838,2022-06-16T09:18:00Z,41.807,lat,ndbc,FOXR1
,,1839,2022-06-16T09:18:00Z,32.035,lat,ndbc,FPKG1
,,1840,2022-06-16T09:18:00Z,28.936,lat,ndbc,FPST2
,,1841,2022-06-16T08:40:00Z,45.619,lat,ndbc,FPTM4
,,1842,2022-06-16T09:18:00Z,30.675,lat,ndbc,FRDF1
,,1843,2022-06-16T08:36:00Z,48.545,lat,ndbc,FRDW1
,,1844,2022-06-16T09:18:00Z,41.704,lat,ndbc,FRVM3
,,1845,2022-06-16T09:18:00Z,41.696,lat,ndbc,FRXM3
,,1846,2022-06-16T09:18:00Z,39.219,lat,ndbc,FSKM2
,,1847,2022-06-16T09:18:00Z,43.007,lat,ndbc,FTGM4
,,1848,2022-06-16T09:12:00Z,37.806,lat,ndbc,FTPC1
,,1849,2022-06-16T09:00:00Z,25.591,lat,ndbc,FWYF1
,,1850,2022-06-16T08:00:00Z,25.378,lat,ndbc,GBIF1
,,1851,2022-06-16T08:00:00Z,25.167,lat,ndbc,GBTF1
,,1852,2022-06-16T09:18:00Z,44.538,lat,ndbc,GBWW3
,,1853,2022-06-16T09:18:00Z,27.774,lat,ndbc,GCTF1
,,1854,2022-06-16T09:18:00Z,47.749,lat,ndbc,GDMM5
,,1855,2022-06-16T08:30:00Z,41.859,lat,ndbc,GELO1
,,1856,2022-06-16T09:33:00Z,58.212,lat,ndbc,GEXA2
,,1857,2022-06-16T09:18:00Z,29.265,lat,ndbc,GISL1
,,1858,2022-06-16T09:32:00Z,55.446,lat,ndbc,GIXA2
,,1859,2022-06-16T08:00:00Z,24.627,lat,ndbc,GKYF1
,,1860,2022-06-16T09:40:00Z,46.721,lat,ndbc,GRIM4
,,1861,2022-06-16T08:40:00Z,46.684,lat,ndbc,GRMM4
,,1862,2022-06-16T09:18:00Z,29.302,lat,ndbc,GRRT2
,,1863,2022-06-16T09:40:00Z,44.018,lat,ndbc,GSLM4
,,1864,2022-06-16T08:40:00Z,45.211,lat,ndbc,GTLM4
,,1865,2022-06-16T09:18:00Z,29.311,lat,ndbc,GTOT2
,,1866,2022-06-16T09:00:00Z,47.179,lat,ndbc,GTRM4
,,1867,2022-06-16T08:45:00Z,29.658,lat,ndbc,GTXF1
,,1868,2022-06-16T09:32:00Z,58.408,lat,ndbc,GUXA2
,,1869,2022-06-16T09:32:00Z,59.234,lat,ndbc,HAXA2
,,1870,2022-06-16T08:36:00Z,40.767,lat,ndbc,HBYC1
,,1871,2022-06-16T08:00:00Z,25.254,lat,ndbc,HCEF1
,,1872,2022-06-16T09:18:00Z,35.209,lat,ndbc,HCGN7
,,1873,2022-06-16T09:00:00Z,41.401,lat,ndbc,HHLO1
,,1874,2022-06-16T09:18:00Z,29.595,lat,ndbc,HIST2
,,1875,2022-06-16T09:18:00Z,27.844,lat,ndbc,HIVT2
,,1876,2022-06-16T09:18:00Z,42.773,lat,ndbc,HLNM4
,,1877,2022-06-16T08:30:00Z,59.601,lat,ndbc,HMRA2
,,1878,2022-06-16T09:32:00Z,59.602,lat,ndbc,HMSA2
,,1879,2022-06-16T09:18:00Z,43.846,lat,ndbc,HRBM4
,,1880,2022-06-16T09:18:00Z,34.469,lat,ndbc,HRVC1
,,1881,2022-06-16T09:18:00Z,34.008,lat,ndbc,ICAC1
,,1882,2022-06-16T09:32:00Z,59.927,lat,ndbc,ICYA2
,,1883,2022-06-16T09:18:00Z,19.73,lat,ndbc,ILOH1
,,1884,2022-06-16T09:00:00Z,42.967,lat,ndbc,IOSN3
,,1885,2022-06-16T09:18:00Z,27.48,lat,ndbc,IRDT2
,,1886,2022-06-16T09:18:00Z,57.052,lat,ndbc,ITKA2
,,1887,2022-06-16T08:00:00Z,41.781,lat,ndbc,JAKI2
,,1888,2022-06-16T08:00:00Z,25.224,lat,ndbc,JBYF1
,,1889,2022-06-16T08:30:00Z,39.535,lat,ndbc,JCRN4
,,1890,2022-06-16T08:00:00Z,25.053,lat,ndbc,JKYF1
,,1891,2022-06-16T09:33:00Z,58.298,lat,ndbc,JLXA2
,,1892,2022-06-16T09:32:00Z,58.286,lat,ndbc,JMLA2
,,1893,2022-06-16T09:18:00Z,34.213,lat,ndbc,JMPN7
,,1894,2022-06-16T09:18:00Z,58.298,lat,ndbc,JNEA2
,,1895,2022-06-16T09:33:00Z,58.291,lat,ndbc,JNGA2
,,1896,2022-06-16T08:45:00Z,17.956,lat,ndbc,JOXP4
,,1897,2022-06-16T09:18:00Z,30.354,lat,ndbc,JXUF1
,,1898,2022-06-16T09:35:00Z,28.314,lat,ndbc,KBQX
,,1899,2022-06-16T09:12:00Z,57.731,lat,ndbc,KDAA2
,,1900,2022-06-16T09:18:00Z,55.331,lat,ndbc,KECA2
,,1901,2022-06-16T09:32:00Z,55.352,lat,ndbc,KEXA2
,,1902,2022-06-16T09:35:00Z,27.204,lat,ndbc,KGBK
,,1903,2022-06-16T09:18:00Z,55.062,lat,ndbc,KGCA2
,,1904,2022-06-16T09:35:00Z,27.84,lat,ndbc,KGHB
,,1905,2022-06-16T08:56:00Z,47.745,lat,ndbc,KGNA
,,1906,2022-06-16T09:35:00Z,27.625,lat,ndbc,KGRY
,,1907,2022-06-16T09:45:00Z,27.304,lat,ndbc,KGUL
,,1908,2022-06-16T09:35:00Z,26.939,lat,ndbc,KHHV
,,1909,2022-06-16T09:12:00Z,20.895,lat,ndbc,KLIH1
,,1910,2022-06-16T09:00:00Z,42.589,lat,ndbc,KNSW3
