#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,1119,2023-06-18T02:50:00Z,1013.3,sea_level_pressure_hpa,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,1120,2023-06-18T02:50:00Z,1014.8,sea_level_pressure_hpa,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,1121,2023-06-18T03:00:00Z,1013.1,sea_level_pressure_hpa,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,1122,2023-06-18T02:50:00Z,1018.6,sea_level_pressure_hpa,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,1123,2023-06-18T05:00:00Z,1012.1,sea_level_pressure_hpa,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,1124,2023-06-18T05:00:00Z,1014.9,sea_level_pressure_hpa,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,1125,2023-06-18T04:00:00Z,1014.4,sea_level_pressure_hpa,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,1126,2023-06-18T05:00:00Z,1012.8,sea_level_pressure_hpa,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,1127,2023-06-18T04:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,1128,2023-06-18T04:00:00Z,1015.8,sea_level_pressure_hpa,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1129,2023-06-18T04:00:00Z,1013.6,sea_level_pressure_hpa,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,1130,2023-06-18T04:00:00Z,1014,sea_level_pressure_hpa,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,1131,2023-06-18T04:00:00Z,1013.9,sea_level_pressure_hpa,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,1132,2023-06-18T05:00:00Z,1010.5,sea_level_pressure_hpa,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,1133,2023-06-18T05:00:00Z,1010.5,sea_level_pressure_hpa,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,1134,2023-06-18T02:50:00Z,1015.6,sea_level_pressure_hpa,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,1135,2023-06-18T02:50:00Z,1015.8,sea_level_pressure_hpa,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,1136,2023-06-18T02:50:00Z,1012.5,sea_level_pressure_hpa,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,1137,2023-06-18T02:50:00Z,1013.6,sea_level_pressure_hpa,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,1138,2023-06-18T02:50:00Z,1013.7,sea_level_pressure_hpa,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,1139,2023-06-18T02:50:00Z,1015.7,sea_level_pressure_hpa,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,1140,2023-06-18T04:00:00Z,1005.1,sea_level_pressure_hpa,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,1141,2023-06-18T04:00:00Z,1003.7,sea_level_pressure_hpa,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,1142,2023-06-18T04:00:00Z,1009.5,sea_level_pressure_hpa,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,1143,2023-06-18T04:00:00Z,1006.7,sea_level_pressure_hpa,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,1144,2023-06-18T04:00:00Z,1008.5,sea_level_pressure_hpa,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,1145,2023-06-18T04:00:00Z,1015.9,sea_level_pressure_hpa,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1146,2023-06-18T04:00:00Z,1013,sea_level_pressure_hpa,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,1147,2023-06-18T04:00:00Z,1010.3,sea_level_pressure_hpa,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,1148,2023-06-18T04:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,1149,2023-06-18T04:00:00Z,1015.9,sea_level_pressure_hpa,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,1150,2023-06-18T04:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,1151,2023-06-18T04:00:00Z,1012.7,sea_level_pressure_hpa,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,1152,2023-06-18T04:00:00Z,1015,sea_level_pressure_hpa,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,1153,2023-06-18T04:00:00Z,1013.3,sea_level_pressure_hpa,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1154,2023-06-18T04:00:00Z,1007.8,sea_level_pressure_hpa,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,1155,2023-06-18T04:00:00Z,1015.1,sea_level_pressure_hpa,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,1156,2023-06-18T04:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,1157,2023-06-18T04:00:00Z,1010.8,sea_level_pressure_hpa,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,1158,2023-06-18T04:00:00Z,1010.4,sea_level_pressure_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,1159,2023-06-18T04:00:00Z,1010.1,sea_level_pressure_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,1160,2023-06-18T04:00:00Z,1004,sea_level_pressure_hpa,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,1161,2023-06-18T04:00:00Z,1015.7,sea_level_pressure_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,1162,2023-06-18T04:00:00Z,1015.3,sea_level_pressure_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,1163,2023-06-18T04:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,1164,2023-06-18T04:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,1165,2023-06-18T04:00:00Z,1011.7,sea_level_pressure_hpa,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,1166,2023-06-18T04:00:00Z,1015.9,sea_level_pressure_hpa,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,1167,2023-06-18T03:00:00Z,1021.5,sea_level_pressure_hpa,ndbc,AMAA2,"East Amatuli Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1168,2023-06-18T03:00:00Z,1020.4,sea_level_pressure_hpa,ndbc,AUGA2,"Augustine Island, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1169,2023-06-18T02:40:00Z,1014.2,sea_level_pressure_hpa,ndbc,BHRI3,"Burns Harbor, IN",NWS Central Region,IOOS Partners,fixed
,,1170,2023-06-18T02:40:00Z,1011.5,sea_level_pressure_hpa,ndbc,BIGM4,"Big Bay, MI",NWS Central Region,IOOS Partners,fixed
,,1171,2023-06-18T03:00:00Z,1018.2,sea_level_pressure_hpa,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1172,2023-06-18T03:00:00Z,1013.9,sea_level_pressure_hpa,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,1173,2023-06-18T04:00:00Z,1013.6,sea_level_pressure_hpa,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,1174,2023-06-18T03:00:00Z,1013,sea_level_pressure_hpa,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1175,2023-06-18T03:00:00Z,1019.8,sea_level_pressure_hpa,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1176,2023-06-18T02:40:00Z,1014.2,sea_level_pressure_hpa,ndbc,GRMM4,"Grand Marais, MI",NWS Central Region,IOOS Partners,fixed
,,1177,2023-06-18T02:40:00Z,1013.5,sea_level_pressure_hpa,ndbc,GSLM4,"Gravelly Shoal Light, MI",NWS Central Region,IOOS Partners,fixed
,,1178,2023-06-18T02:40:00Z,1013.9,sea_level_pressure_hpa,ndbc,GTLM4,"Grand Traverse Light, MI",NWS Central Region,IOOS Partners,fixed
,,1179,2023-06-18T02:50:00Z,1013.2,sea_level_pressure_hpa,ndbc,GTRM4,"Superior Grand Traverse Bay, MI",NWS Central Region,IOOS Partners,fixed
,,1180,2023-06-18T04:56:00Z,1011.9,sea_level_pressure_hpa,ndbc,KGNA,"Bay of Grand Marais, MN",NWS Central Region,Marine METAR,fixed
,,1181,2023-06-18T03:56:00Z,1012.6,sea_level_pressure_hpa,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,1182,2023-06-18T04:55:00Z,1013,sea_level_pressure_hpa,ndbc,KP58,"Port Hope, MI",NWS Central Region,Marine METAR,fixed
,,1183,2023-06-18T04:51:00Z,1011.2,sea_level_pressure_hpa,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,1184,2023-06-18T03:00:00Z,1012.3,sea_level_pressure_hpa,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1185,2023-06-18T03:00:00Z,1014.8,sea_level_pressure_hpa,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1186,2023-06-18T03:00:00Z,998.9,sea_level_pressure_hpa,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,1187,2023-06-18T02:40:00Z,1014.2,sea_level_pressure_hpa,ndbc,MEEM4,"Manistee Harbor, MI",NWS Central Region,IOOS Partners,fixed
,,1188,2023-06-18T03:00:00Z,1018.6,sea_level_pressure_hpa,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1189,2023-06-18T02:40:00Z,1012.9,sea_level_pressure_hpa,ndbc,NABM4,"Naubinway, MI",NWS Central Region,IOOS Partners,fixed
,,1190,2023-06-18T02:40:00Z,1010.8,sea_level_pressure_hpa,ndbc,PNGW3,"Port Wing, WI",NWS Central Region,IOOS Partners,fixed
,,1191,2023-06-18T03:00:00Z,1018.4,sea_level_pressure_hpa,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1192,2023-06-18T02:40:00Z,1014.6,sea_level_pressure_hpa,ndbc,PWAW3,"Port Washington, WI",NWS Central Region,IOOS Partners,fixed
,,1193,2023-06-18T03:00:00Z,1013.6,sea_level_pressure_hpa,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,1194,2023-06-18T03:00:00Z,1012.7,sea_level_pressure_hpa,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1195,2023-06-18T03:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,1196,2023-06-18T03:00:00Z,1012.4,sea_level_pressure_hpa,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1197,2023-06-18T03:00:00Z,1013.9,sea_level_pressure_hpa,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,1198,2023-06-18T02:40:00Z,1011.2,sea_level_pressure_hpa,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,1199,2023-06-18T03:00:00Z,1014.6,sea_level_pressure_hpa,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1200,2023-06-18T03:00:00Z,1015.3,sea_level_pressure_hpa,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,1201,2023-06-18T02:40:00Z,1010.5,sea_level_pressure_hpa,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,1202,2023-06-18T02:40:00Z,1013.9,sea_level_pressure_hpa,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,1203,2023-06-18T03:00:00Z,1011.3,sea_level_pressure_hpa,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,1204,2023-06-18T02:40:00Z,1014.9,sea_level_pressure_hpa,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,1205,2023-06-18T04:00:00Z,17.8,sea_surface_temp_degc,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,1206,2023-06-18T04:00:00Z,18.9,sea_surface_temp_degc,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,1207,2023-06-18T04:00:00Z,20.6,sea_surface_temp_degc,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,1208,2023-06-18T04:00:00Z,21.9,sea_surface_temp_degc,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,1209,2023-06-18T04:00:00Z,25.3,sea_surface_temp_degc,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,1210,2023-06-18T04:00:00Z,25.3,sea_surface_temp_degc,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,1211,2023-06-18T04:00:00Z,22.5,sea_surface_temp_degc,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,1212,2023-06-18T04:00:00Z,21.6,sea_surface_temp_degc,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,1213,2023-06-18T02:50:00Z,22.6,sea_surface_temp_degc,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,1214,2023-06-18T02:50:00Z,25.4,sea_surface_temp_degc,ndbc,41002,SOUTH HATTERAS - 225 NM South of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,other
,,1215,2023-06-18T02:50:00Z,25.1,sea_surface_temp_degc,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,1216,2023-06-18T02:50:00Z,26,sea_surface_temp_degc,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,1217,2023-06-18T03:41:00Z,27.5,sea_surface_temp_degc,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,1218,2023-06-18T02:50:00Z,25.5,sea_surface_temp_degc,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,1219,2023-06-18T03:00:00Z,24.7,sea_surface_temp_degc,ndbc,41025,"Diamond Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,1220,2023-06-18T02:50:00Z,28.2,sea_surface_temp_degc,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,1221,2023-06-18T02:50:00Z,28.2,sea_surface_temp_degc,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,1222,2023-06-18T02:50:00Z,28,sea_surface_temp_degc,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy
,,1223,2023-06-18T02:50:00Z,28.5,sea_surface_temp_degc,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,1224,2023-06-18T02:50:00Z,27.7,sea_surface_temp_degc,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
,,1225,2023-06-18T02:50:00Z,24.6,sea_surface_temp_degc,ndbc,41048,WEST BERMUDA - 240 NM West of Bermuda,NDBC,NDBC Meteorological/Ocean,other
,,1226,2023-06-18T02:50:00Z,27.2,sea_surface_temp_degc,ndbc,41049,SOUTH BERMUDA - 300 NM SSE of Bermuda,NDBC,NDBC Meteorological/Ocean,other

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,1227,2023-06-18T03:00:00Z,26.6,sea_surface_temp_degc,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,1228,2023-06-18T02:50:00Z,28.9,sea_surface_temp_degc,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,1229,2023-06-18T02:50:00Z,29.3,sea_surface_temp_degc,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,other
,,1230,2023-06-18T02:50:00Z,29.3,sea_surface_temp_degc,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,1231,2023-06-18T02:50:00Z,28.8,sea_surface_temp_degc,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,1232,2023-06-18T02:50:00Z,27.9,sea_surface_temp_degc,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,1233,2023-06-18T02:50:00Z,28.7,sea_surface_temp_degc,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,1234,2023-06-18T02:50:00Z,28.1,sea_surface_temp_degc,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,1235,2023-06-18T02:50:00Z,29.2,sea_surface_temp_degc,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,1236,2023-06-18T02:50:00Z,29.9,sea_surface_temp_degc,ndbc,42056,"Yucatan Basin - 120 NM ESE of Cozumel, MX",NDBC,NDBC Meteorological/Ocean,other
,,1237,2023-06-18T03:00:00Z,28.8,sea_surface_temp_degc,ndbc,42058,"Central Caribbean - 210 NM SSE of Kingston, Jamaica",NDBC,NDBC Meteorological/Ocean,buoy
,,1238,2023-06-18T02:50:00Z,28.5,sea_surface_temp_degc,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,1239,2023-06-18T02:50:00Z,28.7,sea_surface_temp_degc,ndbc,42060,Caribbean Valley - 63 NM WSW of Montserrat,NDBC,NDBC Meteorological/Ocean,other
,,1240,2023-06-18T02:50:00Z,13.4,sea_surface_temp_degc,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,1241,2023-06-18T02:50:00Z,13.4,sea_surface_temp_degc,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,1242,2023-06-18T02:50:00Z,15.7,sea_surface_temp_degc,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,1243,2023-06-18T02:50:00Z,13.6,sea_surface_temp_degc,ndbc,44011,"GEORGES BANK 170 NM East of Hyannis, MA",NDBC,NDBC Meteorological/Ocean,other
,,1244,2023-06-18T03:00:00Z,15.1,sea_surface_temp_degc,ndbc,44013,"BOSTON 16 NM East of Boston, MA",NDBC,NDBC Meteorological/Ocean,buoy
,,1245,2023-06-18T02:50:00Z,20.9,sea_surface_temp_degc,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,1246,2023-06-18T02:50:00Z,14.8,sea_surface_temp_degc,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,1247,2023-06-18T02:50:00Z,16.5,sea_surface_temp_degc,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,1248,2023-06-18T02:50:00Z,18.1,sea_surface_temp_degc,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,1249,2023-06-18T05:00:00Z,11.6,sea_surface_temp_degc,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,1250,2023-06-18T05:00:00Z,9.5,sea_surface_temp_degc,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,1251,2023-06-18T05:00:00Z,7.8,sea_surface_temp_degc,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,1252,2023-06-18T05:00:00Z,8.6,sea_surface_temp_degc,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,1253,2023-06-18T02:50:00Z,5.4,sea_surface_temp_degc,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,1254,2023-06-18T03:00:00Z,13.8,sea_surface_temp_degc,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,1255,2023-06-18T02:50:00Z,4.8,sea_surface_temp_degc,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,1256,2023-06-18T02:50:00Z,19.4,sea_surface_temp_degc,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,other
,,1257,2023-06-18T02:50:00Z,6.2,sea_surface_temp_degc,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,1258,2023-06-18T02:50:00Z,16,sea_surface_temp_degc,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,1259,2023-06-18T02:50:00Z,12.9,sea_surface_temp_degc,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,1260,2023-06-18T02:50:00Z,15.6,sea_surface_temp_degc,ndbc,45012,"EAST Lake Ontario  - 20NM North Northeast of Rochester, NY",NDBC,NDBC Meteorological/Ocean,other
,,1261,2023-06-18T05:00:00Z,16.9,sea_surface_temp_degc,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,1262,2023-06-18T05:00:00Z,15.5,sea_surface_temp_degc,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,1263,2023-06-18T05:00:00Z,4.3,sea_surface_temp_degc,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,1264,2023-06-18T05:00:00Z,14.1,sea_surface_temp_degc,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
