#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2042,2022-12-30T11:00:00Z,981,sea_level_pressure_hpa,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,2043,2022-12-30T11:00:00Z,989.5,sea_level_pressure_hpa,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,2044,2022-12-30T11:00:00Z,995.5,sea_level_pressure_hpa,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,2045,2022-12-30T11:00:00Z,995.5,sea_level_pressure_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,2046,2022-12-30T11:00:00Z,993.4,sea_level_pressure_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,2047,2022-12-30T11:00:00Z,991.1,sea_level_pressure_hpa,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,2048,2022-12-30T11:00:00Z,979.6,sea_level_pressure_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,2049,2022-12-30T11:00:00Z,981.6,sea_level_pressure_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,2050,2022-12-30T11:00:00Z,982.6,sea_level_pressure_hpa,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,2051,2022-12-30T11:00:00Z,983.1,sea_level_pressure_hpa,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,2052,2022-12-30T11:00:00Z,975.9,sea_level_pressure_hpa,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,2053,2022-12-30T11:00:00Z,977.1,sea_level_pressure_hpa,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,2054,2022-12-30T10:45:00Z,1027,sea_level_pressure_hpa,ndbc,ACXS1,"Bennetts Point, ACE Basin Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,2055,2022-12-30T12:04:00Z,972.9,sea_level_pressure_hpa,ndbc,AKXA2,"Akutan, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2056,2022-12-30T11:30:00Z,1023,sea_level_pressure_hpa,ndbc,ANMN6,"Field Station, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,2057,2022-12-30T10:45:00Z,1024,sea_level_pressure_hpa,ndbc,APXF1,"East Bay, Apalachicola Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,2058,2022-12-30T09:54:00Z,1022,sea_level_pressure_hpa,ndbc,ARPF1,"APK - Aripeka, FL",COMPS (University of South Florida),IOOS Partners,fixed
,,2059,2022-12-30T10:45:00Z,1024,sea_level_pressure_hpa,ndbc,BGXN3,"Greenland, Great Bay Reserve, NH",National Estuarine Research Reserve System,NERRS,fixed
,,2060,2022-12-30T11:40:00Z,1014.2,sea_level_pressure_hpa,ndbc,BHRI3,"Burns Harbor, IN",NWS Central Region,IOOS Partners,fixed
,,2061,2022-12-30T11:40:00Z,1004.7,sea_level_pressure_hpa,ndbc,BIGM4,"Big Bay, MI",NWS Central Region,IOOS Partners,fixed
,,2062,2022-12-30T12:00:00Z,986.9,sea_level_pressure_hpa,ndbc,BLIA2,"Bligh Reef Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2063,2022-12-30T11:30:00Z,1026,sea_level_pressure_hpa,ndbc,BSLM2,"Jug Bay, Chesapeake Bay Reserve, MD",National Estuarine Research Reserve System,NERRS,fixed
,,2064,2022-12-30T12:00:00Z,1026.2,sea_level_pressure_hpa,ndbc,BUZM3,"Buzzards Bay, MA",NDBC,NDBC Meteorological/Ocean,fixed
,,2065,2022-12-30T11:22:00Z,989.2,sea_level_pressure_hpa,ndbc,CDEA2,"Cape Decision, AK",NWS Alaska Region,IOOS Partners,fixed
,,2066,2022-12-30T12:00:00Z,1023,sea_level_pressure_hpa,ndbc,CDRF1,"Cedar Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2067,2022-12-30T12:00:00Z,1027.9,sea_level_pressure_hpa,ndbc,CLKN7,"Cape Lookout, NC",NDBC,NDBC Meteorological/Ocean,fixed
,,2068,2022-12-30T12:00:00Z,1015.9,sea_level_pressure_hpa,ndbc,CLSM4,"St. Clair Shores, MI",NWS Central Region,IOOS Partners,fixed
,,2069,2022-12-30T11:36:00Z,1018.8,sea_level_pressure_hpa,ndbc,CPXC1,"Cal Poly Pier, CA",California Polytechnic State University,IOOS Partners,fixed
,,2070,2022-12-30T11:24:00Z,988.8,sea_level_pressure_hpa,ndbc,CRGA2,"Craig, AK",NWS Alaska Region,IOOS Partners,fixed
,,2071,2022-12-30T11:10:00Z,985.2,sea_level_pressure_hpa,ndbc,CSPA2,"Cape Spencer, AK",NWS Alaska Region,IOOS Partners,fixed
,,2072,2022-12-30T12:03:00Z,981.4,sea_level_pressure_hpa,ndbc,CSXA2,Cape Spencer WX,Marine Exchange of Alaska,IOOS Partners,fixed
,,2073,2022-12-30T11:00:00Z,1003.6,sea_level_pressure_hpa,ndbc,CWCI,Caribou Island,Environment and Climate Change Canada,International Partners,fixed
,,2074,2022-12-30T12:00:00Z,1018.4,sea_level_pressure_hpa,ndbc,DBLN6,"Dunkirk, NY",NDBC,NDBC Meteorological/Ocean,fixed
,,2075,2022-12-30T12:00:00Z,995.8,sea_level_pressure_hpa,ndbc,DESW1,"Destruction Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,2076,2022-12-30T12:03:00Z,992.1,sea_level_pressure_hpa,ndbc,DHXA2,"Deadhorse, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2077,2022-12-30T12:00:00Z,1009.7,sea_level_pressure_hpa,ndbc,DISW3,"Devils Island, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,2078,2022-12-30T09:30:00Z,1027,sea_level_pressure_hpa,ndbc,DRSD1,"Saint Jones River, Delaware Reserve, DE",National Estuarine Research Reserve System,NERRS,fixed
,,2079,2022-12-30T10:45:00Z,1016,sea_level_pressure_hpa,ndbc,ELXC1,"Caspian Weather Station, Elkhorn Slough Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,2080,2022-12-30T11:24:00Z,991.8,sea_level_pressure_hpa,ndbc,EROA2,"Eldred Rock, AK",NWS Alaska Region,IOOS Partners,fixed
,,2081,2022-12-30T12:00:00Z,988.5,sea_level_pressure_hpa,ndbc,FFIA2,"Five Fingers, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2082,2022-12-30T09:54:00Z,1022.4,sea_level_pressure_hpa,ndbc,FHPF1,"FHP - Fred Howard Park, FL",COMPS (University of South Florida),IOOS Partners,fixed
,,2083,2022-12-30T12:00:00Z,980.6,sea_level_pressure_hpa,ndbc,FILA2,"Flat Island Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2084,2022-12-30T12:03:00Z,987.9,sea_level_pressure_hpa,ndbc,GPXA2,"Grave Point, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2085,2022-12-30T12:00:00Z,1005.6,sea_level_pressure_hpa,ndbc,GRIM4,"Granite Island, MI",Northern Michigan University,IOOS Partners,fixed
,,2086,2022-12-30T11:40:00Z,1005.4,sea_level_pressure_hpa,ndbc,GRMM4,"Grand Marais, MI",NWS Central Region,IOOS Partners,fixed
,,2087,2022-12-30T11:40:00Z,1012.2,sea_level_pressure_hpa,ndbc,GSLM4,"Gravelly Shoal Light, MI",NWS Central Region,IOOS Partners,fixed
,,2088,2022-12-30T11:40:00Z,1008.5,sea_level_pressure_hpa,ndbc,GTLM4,"Grand Traverse Light, MI",NWS Central Region,IOOS Partners,fixed
,,2089,2022-12-30T12:00:00Z,1006.4,sea_level_pressure_hpa,ndbc,GTRM4,"Superior Grand Traverse Bay, MI",NWS Central Region,IOOS Partners,fixed
,,2090,2022-12-30T10:45:00Z,1024,sea_level_pressure_hpa,ndbc,GTXF1,"Pellicer Creek, Guana Tolomato Matanzas Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,2091,2022-12-30T12:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,HHLO1,"Huron Harbor Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,2092,2022-12-30T11:30:00Z,979,sea_level_pressure_hpa,ndbc,HMRA2,"Homer, Kachemak Bay Reserve, AK",National Estuarine Research Reserve System,NERRS,fixed
,,2093,2022-12-30T12:00:00Z,1023.8,sea_level_pressure_hpa,ndbc,IOSN3,"Isle of Shoals, NH",NDBC,NDBC Meteorological/Ocean,fixed
,,2094,2022-12-30T11:30:00Z,1028,sea_level_pressure_hpa,ndbc,JCRN4,"Nacote Creek, Jacques Cousteau Reserve, NJ",National Estuarine Research Reserve System,NERRS,fixed
,,2095,2022-12-30T12:03:00Z,989.1,sea_level_pressure_hpa,ndbc,JNGA2,"Juneau ANG Dock, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2096,2022-12-30T12:04:00Z,974.7,sea_level_pressure_hpa,ndbc,KCXA2,King Cove,Marine Exchange of Alaska,IOOS Partners,fixed
,,2097,2022-12-30T11:56:00Z,1008.5,sea_level_pressure_hpa,ndbc,KGNA,"Bay of Grand Marais, MN",NWS Central Region,Marine METAR,fixed
,,2098,2022-12-30T12:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,KNSW3,"Kenosha Light, Kenosha, WI",NWS Central Region,IOOS Partners,fixed
,,2099,2022-12-30T12:03:00Z,990.5,sea_level_pressure_hpa,ndbc,KOZA2,"KOTZEBUE MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2100,2022-12-30T10:56:00Z,1004.7,sea_level_pressure_hpa,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,2101,2022-12-30T11:55:00Z,1012.1,sea_level_pressure_hpa,ndbc,KP58,"Port Hope, MI",NWS Central Region,Marine METAR,fixed
,,2102,2022-12-30T11:51:00Z,1005.7,sea_level_pressure_hpa,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,2103,2022-12-30T12:00:00Z,1023,sea_level_pressure_hpa,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2104,2022-12-30T11:10:00Z,989.5,sea_level_pressure_hpa,ndbc,LCNA2,"Lincoln Island, AK",NWS Alaska Region,IOOS Partners,fixed
,,2105,2022-12-30T11:50:00Z,1019.9,sea_level_pressure_hpa,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2106,2022-12-30T11:00:00Z,1026,sea_level_pressure_hpa,ndbc,MBIN7,"Masonboro Island, NC (MSNB_S)",CORMP,IOOS Partners,fixed
,,2107,2022-12-30T11:00:00Z,1026.2,sea_level_pressure_hpa,ndbc,MBNN7,"Masonboro Island, NC (MSNB_N)",CORMP,IOOS Partners,fixed
,,2108,2022-12-30T11:50:00Z,1012.8,sea_level_pressure_hpa,ndbc,MCYI3,"Michigan City Harbor Entrance Light, Michigan City, IN",GLERL,IOOS Partners,fixed
,,2109,2022-12-30T12:00:00Z,1023.5,sea_level_pressure_hpa,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,2110,2022-12-30T11:40:00Z,1009.5,sea_level_pressure_hpa,ndbc,MEEM4,"Manistee Harbor, MI",NWS Central Region,IOOS Partners,fixed
,,2111,2022-12-30T12:00:00Z,1023.9,sea_level_pressure_hpa,ndbc,MISM1,"Matinicus Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,2112,2022-12-30T12:03:00Z,986.5,sea_level_pressure_hpa,ndbc,MIXA2,"Midway Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2113,2022-12-30T12:00:00Z,1013.4,sea_level_pressure_hpa,ndbc,MKGM4,"Muskegon CG Station, Muskegon, MI",GLERL,IOOS Partners,fixed
,,2114,2022-12-30T12:00:00Z,987.3,sea_level_pressure_hpa,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2115,2022-12-30T12:02:00Z,990.1,sea_level_pressure_hpa,ndbc,MRYA2,"Mary Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2116,2022-12-30T11:40:00Z,1005.8,sea_level_pressure_hpa,ndbc,NABM4,"Naubinway, MI",NWS Central Region,IOOS Partners,fixed
,,2117,2022-12-30T10:45:00Z,1025,sea_level_pressure_hpa,ndbc,NAXR1,"Potters Cove, Narragansett Bay Reserve, RI",National Estuarine Research Reserve System,NERRS,fixed
,,2118,2022-12-30T10:45:00Z,1025,sea_level_pressure_hpa,ndbc,NIWS1,"Oyster Landing, North Inlet-Winyah Bay Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,2119,2022-12-30T11:30:00Z,1025,sea_level_pressure_hpa,ndbc,NPXN6,"Norrie Point, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,2120,2022-12-30T12:00:00Z,1018.3,sea_level_pressure_hpa,ndbc,OLCN6,"Olcott Harbor, NY",NWS Eastern Region,IOOS Partners,fixed
,,2121,2022-12-30T10:45:00Z,1017,sea_level_pressure_hpa,ndbc,OWXO1,"Old Woman Creek, Old Woman Creek Reserve, OH",National Estuarine Research Reserve System,NERRS,fixed
,,2122,2022-12-30T11:30:00Z,994,sea_level_pressure_hpa,ndbc,PBFW1,"Padilla Bay Farm, Padilla Bay Reserve, WA",National Estuarine Research Reserve System,NERRS,fixed
,,2123,2022-12-30T11:10:00Z,989.3,sea_level_pressure_hpa,ndbc,PBPA2,"Point Bishop, AK",NWS Alaska Region,IOOS Partners,fixed
,,2124,2022-12-30T12:03:00Z,987.1,sea_level_pressure_hpa,ndbc,PCXA2,"Point Craven MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2125,2022-12-30T12:03:00Z,985.3,sea_level_pressure_hpa,ndbc,PEXA2,"Pelican MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2126,2022-12-30T12:00:00Z,984.5,sea_level_pressure_hpa,ndbc,PILA2,"Pilot Rock, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2127,2022-12-30T12:00:00Z,1006.2,sea_level_pressure_hpa,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2128,2022-12-30T11:00:00Z,1011,sea_level_pressure_hpa,ndbc,PKBW3,"Pokegama Bay, Lake Superior Reserve, WI",National Estuarine Research Reserve System,NERRS,fixed
,,2129,2022-12-30T11:40:00Z,1010.2,sea_level_pressure_hpa,ndbc,PNGW3,"Port Wing, WI",NWS Central Region,IOOS Partners,fixed
,,2130,2022-12-30T12:00:00Z,986.4,sea_level_pressure_hpa,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,2131,2022-12-30T11:10:00Z,989.8,sea_level_pressure_hpa,ndbc,PRTA2,"Point Retreat, AK",NWS Alaska Region,IOOS Partners,fixed
,,2132,2022-12-30T12:00:00Z,1017.5,sea_level_pressure_hpa,ndbc,PTGC1,"Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,fixed
,,2133,2022-12-30T11:40:00Z,1011.9,sea_level_pressure_hpa,ndbc,PWAW3,"Port Washington, WI",NWS Central Region,IOOS Partners,fixed
,,2134,2022-12-30T10:45:00Z,1022,sea_level_pressure_hpa,ndbc,RKXF1,"Upper Henderson Creek, Rookery Bay Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
,,2135,2022-12-30T12:00:00Z,1007.9,sea_level_pressure_hpa,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,2136,2022-12-30T12:00:00Z,1020,sea_level_pressure_hpa,ndbc,RPRN6,"Rochester Coast Guard, NY",NWS Eastern Region,IOOS Partners,fixed
,,2137,2022-12-30T12:00:00Z,1023.8,sea_level_pressure_hpa,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2138,2022-12-30T11:00:00Z,1024,sea_level_pressure_hpa,ndbc,SAXG1,"Marsh Island, Sapelo Island Reserve, GA",National Estuarine Research Reserve System,NERRS,fixed
,,2139,2022-12-30T12:00:00Z,1016.8,sea_level_pressure_hpa,ndbc,SBIO1,"South Bass Island, OH",NDBC,NDBC Meteorological/Ocean,fixed
,,2140,2022-12-30T12:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,SBLM4,"Saginaw Bay Light #1, MI",NWS Central Region,IOOS Partners,fixed
,,2141,2022-12-30T11:42:00Z,988.8,sea_level_pressure_hpa,ndbc,SDIA2,"South Douglas, AK",NWS Alaska Region,IOOS Partners,fixed
,,2142,2022-12-30T10:45:00Z,1014,sea_level_pressure_hpa,ndbc,SFXC1,"Rush Ranch, San Francisco Bay Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,2143,2022-12-30T12:00:00Z,1011,sea_level_pressure_hpa,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,2144,2022-12-30T12:00:00Z,1022.2,sea_level_pressure_hpa,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2145,2022-12-30T09:54:00Z,1022.4,sea_level_pressure_hpa,ndbc,SHPF1,"SHP - Shell Point, FL",COMPS (University of South Florida),IOOS Partners,fixed
,,2146,2022-12-30T11:40:00Z,1009.1,sea_level_pressure_hpa,ndbc,SLVM5,"Silver Bay, MN",NWS Central Region,IOOS Partners,fixed
,,2147,2022-12-30T12:03:00Z,988,sea_level_pressure_hpa,ndbc,SLXA2,"Salmon Landing, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2148,2022-12-30T11:50:00Z,1019.8,sea_level_pressure_hpa,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2149,2022-12-30T11:30:00Z,1007,sea_level_pressure_hpa,ndbc,SNTO3,"Toms Creek, South Slough Reserve, OR",National Estuarine Research Reserve System,NERRS,fixed
,,2150,2022-12-30T12:00:00Z,1021.2,sea_level_pressure_hpa,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,2151,2022-12-30T12:03:00Z,989,sea_level_pressure_hpa,ndbc,SPXA2,"Ship Island, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2152,2022-12-30T12:00:00Z,1012.6,sea_level_pressure_hpa,ndbc,SRST2,"Sabine Pass, TX",NDBC,NDBC Meteorological/Ocean,fixed
,,2153,2022-12-30T12:03:00Z,989.1,sea_level_pressure_hpa,ndbc,SRXA2,"Statter Harbor MXAK, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2154,2022-12-30T11:40:00Z,1009.1,sea_level_pressure_hpa,ndbc,SXHW3,"Saxon Harbor, WI",NWS Central Region,IOOS Partners,fixed
,,2155,2022-12-30T11:40:00Z,1011.5,sea_level_pressure_hpa,ndbc,TAWM4,"Tawas Point, MI",NWS Central Region,IOOS Partners,fixed
,,2156,2022-12-30T10:45:00Z,1019,sea_level_pressure_hpa,ndbc,TIXC1,"Tidal Linkage, Tijuana River Reserve, CA",National Estuarine Research Reserve System,NERRS,fixed
,,2157,2022-12-30T12:02:00Z,986,sea_level_pressure_hpa,ndbc,TKEA2,"Tenakee Springs, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2158,2022-12-30T12:00:00Z,1027.5,sea_level_pressure_hpa,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,2159,2022-12-30T12:00:00Z,1020.5,sea_level_pressure_hpa,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,2160,2022-12-30T10:45:00Z,1025,sea_level_pressure_hpa,ndbc,WAXM3,"Carriage House, Waquoit Bay Reserve, MA",National Estuarine Research Reserve System,NERRS,fixed
,,2161,2022-12-30T11:40:00Z,1006.1,sea_level_pressure_hpa,ndbc,WFPM4,"Whitefish Point, MI",NWS Central Region,IOOS Partners,fixed
,,2162,2022-12-30T12:03:00Z,989.3,sea_level_pressure_hpa,ndbc,WGXA2,Wrangell Harbor,Marine Exchange of Alaska,IOOS Partners,fixed
,,2163,2022-12-30T12:04:00Z,985,sea_level_pressure_hpa,ndbc,WIXA2,"Whittier AMHS, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2164,2022-12-30T10:45:00Z,1020,sea_level_pressure_hpa,ndbc,WKXA1,"Safe Harbor Met Station, Weeks Bay Reserve, AL",National Estuarine Research Reserve System,NERRS,fixed
,,2165,2022-12-30T12:00:00Z,1007.1,sea_level_pressure_hpa,ndbc,WSLM4,"White Shoal Light, MI",GLERL,IOOS Partners,fixed
,,2166,2022-12-30T11:30:00Z,1029,sea_level_pressure_hpa,ndbc,YRSV2,"Taskinas Creek, Chesapeake Bay Reserve, VA",National Estuarine Research Reserve System,NERRS,fixed
,,2167,2022-12-30T11:00:00Z,25.9,sea_surface_temp_degc,ndbc,13009,Lambada,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2168,2022-12-30T10:00:00Z,27.2,sea_surface_temp_degc,ndbc,15002,Java,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,2169,2022-12-30T11:00:00Z,0.5,sea_surface_temp_degc,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,2170,2022-12-30T11:00:00Z,4.6,sea_surface_temp_degc,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,2171,2022-12-30T11:00:00Z,6.8,sea_surface_temp_degc,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,2172,2022-12-30T11:00:00Z,7.1,sea_surface_temp_degc,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,2173,2022-12-30T11:00:00Z,7.4,sea_surface_temp_degc,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,2174,2022-12-30T11:00:00Z,9.7,sea_surface_temp_degc,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,2175,2022-12-30T11:00:00Z,10.1,sea_surface_temp_degc,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,2176,2022-12-30T11:00:00Z,2.5,sea_surface_temp_degc,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,2177,2022-12-30T12:00:00Z,27.2,sea_surface_temp_degc,ndbc,31001,Samba,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2178,2022-12-30T11:00:00Z,26.2,sea_surface_temp_degc,ndbc,31002,Frevo,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2179,2022-12-30T11:00:00Z,25,sea_surface_temp_degc,ndbc,31005,Espirito Santo,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2180,2022-12-30T11:30:00Z,20.5,sea_surface_temp_degc,ndbc,32ST0,Stratus,Woods Hole Oceanographic Institution,IOOS Partners,fixed
,,2181,2022-12-30T12:00:00Z,20.2,sea_surface_temp_degc,ndbc,41001,EAST HATTERAS - 150 NM East of Cape Hatteras,NDBC,NDBC Meteorological/Ocean,buoy
,,2182,2022-12-30T12:00:00Z,21.8,sea_surface_temp_degc,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,2183,2022-12-30T11:50:00Z,16.7,sea_surface_temp_degc,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,2184,2022-12-30T12:00:00Z,23.3,sea_surface_temp_degc,ndbc,41010,CANAVERAL EAST - 120NM East of Cape Canaveral,NDBC,NDBC Meteorological/Ocean,other
,,2185,2022-12-30T12:00:00Z,19,sea_surface_temp_degc,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,other
,,2186,2022-12-30T11:00:00Z,25.2,sea_surface_temp_degc,ndbc,41026,Forro,Prediction and Research Moored Array in the Atlantic,International Partners,buoy
,,2187,2022-12-30T11:08:00Z,11.8,sea_surface_temp_degc,ndbc,41033,"Fripp Nearshore, SC (FRP2)",CORMP,IOOS Partners,buoy
,,2188,2022-12-30T11:08:00Z,15.9,sea_surface_temp_degc,ndbc,41037,"Wrightsville Beach Offshore, NC (ILM3)",CORMP,IOOS Partners,buoy
,,2189,2022-12-30T10:08:00Z,13.3,sea_surface_temp_degc,ndbc,41038,"Wrightsville Beach Nearshore, NC (ILM2)",CORMP,IOOS Partners,buoy
,,2190,2022-12-30T12:00:00Z,26.2,sea_surface_temp_degc,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,2191,2022-12-30T12:00:00Z,26.1,sea_surface_temp_degc,ndbc,41046,"EAST BAHAMAS - 335 NM East of San Salvador Is,  Bahamas",NDBC,NDBC Meteorological/Ocean,buoy
,,2192,2022-12-30T12:00:00Z,23.9,sea_surface_temp_degc,ndbc,41047,"NE BAHAMAS - 350 NM ENE of Nassau, Bahamas",NDBC,NDBC Meteorological/Ocean,other
