#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,1547,2022-06-16T07:00:00Z,-8,lat,ndbc,14040
,,1548,2022-06-16T07:00:00Z,-12,lat,ndbc,14043
,,1549,2022-06-16T07:00:00Z,-10,lat,ndbc,15001
,,1550,2022-06-16T09:00:00Z,0,lat,ndbc,15002
,,1551,2022-06-16T07:00:00Z,-6,lat,ndbc,15006
,,1552,2022-06-16T09:00:00Z,37.24,lat,ndbc,22101
,,1553,2022-06-16T09:00:00Z,34.79,lat,ndbc,22102
,,1554,2022-06-16T09:00:00Z,34,lat,ndbc,22103
,,1555,2022-06-16T09:00:00Z,34.77,lat,ndbc,22104
,,1556,2022-06-16T09:00:00Z,37.54,lat,ndbc,22105
,,1557,2022-06-16T09:00:00Z,36.35,lat,ndbc,22106
,,1558,2022-06-16T09:00:00Z,33.08,lat,ndbc,22107
,,1559,2022-06-16T09:00:00Z,36.25,lat,ndbc,22108
,,1560,2022-06-16T08:00:00Z,-19,lat,ndbc,31005
,,1561,2022-06-16T07:00:00Z,4,lat,ndbc,31006
,,1562,2022-06-16T07:00:00Z,0,lat,ndbc,31007
,,1563,2022-06-16T08:30:00Z,-22,lat,ndbc,32ST0
,,1564,2022-06-16T09:20:00Z,34.714,lat,ndbc,41001
,,1565,2022-06-16T09:20:00Z,31.759,lat,ndbc,41002
,,1566,2022-06-16T09:20:00Z,32.502,lat,ndbc,41004
,,1567,2022-06-16T08:50:00Z,31.4,lat,ndbc,41008
,,1568,2022-06-16T09:20:00Z,28.508,lat,ndbc,41009
,,1569,2022-06-16T09:20:00Z,28.878,lat,ndbc,41010
,,1570,2022-06-16T09:20:00Z,33.441,lat,ndbc,41013
,,1571,2022-06-16T09:08:00Z,33.837,lat,ndbc,41024
,,1572,2022-06-16T09:20:00Z,35.01,lat,ndbc,41025
,,1573,2022-06-16T09:08:00Z,32.803,lat,ndbc,41029
,,1574,2022-06-16T07:08:00Z,32.279,lat,ndbc,41033
,,1575,2022-06-16T09:08:00Z,33.988,lat,ndbc,41037
,,1576,2022-06-16T08:08:00Z,34.141,lat,ndbc,41038
,,1577,2022-06-16T09:20:00Z,14.54,lat,ndbc,41040
,,1578,2022-06-16T09:20:00Z,21.026,lat,ndbc,41043
,,1579,2022-06-16T09:20:00Z,21.582,lat,ndbc,41044
,,1580,2022-06-16T09:20:00Z,23.822,lat,ndbc,41046
,,1581,2022-06-16T09:20:00Z,27.465,lat,ndbc,41047
,,1582,2022-06-16T09:20:00Z,31.831,lat,ndbc,41048
,,1583,2022-06-16T09:20:00Z,27.49,lat,ndbc,41049
,,1584,2022-06-16T09:00:00Z,18.249,lat,ndbc,41052
,,1585,2022-06-16T09:00:00Z,18.474,lat,ndbc,41053
,,1586,2022-06-16T09:08:00Z,34.207,lat,ndbc,41064
,,1587,2022-06-16T08:35:00Z,32.802,lat,ndbc,41065
,,1588,2022-06-16T09:08:00Z,32.536,lat,ndbc,41066
,,1589,2022-06-16T09:17:00Z,32.536,lat,ndbc,41076
,,1590,2022-06-16T09:00:00Z,33.722,lat,ndbc,41108
,,1591,2022-06-16T08:56:00Z,34.142,lat,ndbc,41110
,,1592,2022-06-16T09:00:00Z,30.709,lat,ndbc,41112
,,1593,2022-06-16T08:56:00Z,28.4,lat,ndbc,41113
,,1594,2022-06-16T08:56:00Z,27.551,lat,ndbc,41114
,,1595,2022-06-16T08:56:00Z,18.376,lat,ndbc,41115
,,1596,2022-06-16T09:00:00Z,30,lat,ndbc,41117
,,1597,2022-06-16T08:56:00Z,35.259,lat,ndbc,41120
,,1598,2022-06-16T09:26:00Z,18.49,lat,ndbc,41121
,,1599,2022-06-16T09:00:00Z,20,lat,ndbc,41139
,,1600,2022-06-16T08:30:00Z,15,lat,ndbc,41NT0
,,1601,2022-06-16T09:20:00Z,26.055,lat,ndbc,42002
,,1602,2022-06-16T09:20:00Z,30.06,lat,ndbc,42012
,,1603,2022-06-16T08:30:00Z,27.173,lat,ndbc,42013
,,1604,2022-06-16T09:20:00Z,27.91,lat,ndbc,42019
,,1605,2022-06-16T09:20:00Z,26.968,lat,ndbc,42020
,,1606,2022-06-16T08:30:00Z,27.505,lat,ndbc,42022
,,1607,2022-06-16T08:30:00Z,26.01,lat,ndbc,42023
,,1608,2022-06-16T08:30:00Z,25.171,lat,ndbc,42026
,,1609,2022-06-16T09:20:00Z,29.232,lat,ndbc,42035
,,1610,2022-06-16T09:20:00Z,28.501,lat,ndbc,42036
,,1611,2022-06-16T09:20:00Z,28.787,lat,ndbc,42039
,,1612,2022-06-16T09:20:00Z,29.207,lat,ndbc,42040
,,1613,2022-06-16T09:20:00Z,22.124,lat,ndbc,42055
,,1614,2022-06-16T09:20:00Z,19.82,lat,ndbc,42056
,,1615,2022-06-16T09:20:00Z,15.3,lat,ndbc,42059
,,1616,2022-06-16T09:20:00Z,16.434,lat,ndbc,42060
,,1617,2022-06-16T08:30:00Z,17.869,lat,ndbc,42085
,,1618,2022-06-16T09:00:00Z,24.407,lat,ndbc,42095
,,1619,2022-06-16T08:56:00Z,25.701,lat,ndbc,42097
,,1620,2022-06-16T09:26:00Z,27.349,lat,ndbc,42099
,,1621,2022-06-16T08:50:00Z,43.201,lat,ndbc,44005
,,1622,2022-06-16T09:20:00Z,43.525,lat,ndbc,44007
,,1623,2022-06-16T09:20:00Z,40.496,lat,ndbc,44008
,,1624,2022-06-16T09:20:00Z,38.46,lat,ndbc,44009
,,1625,2022-06-16T09:20:00Z,41.093,lat,ndbc,44011
,,1626,2022-06-16T09:20:00Z,42.346,lat,ndbc,44013
,,1627,2022-06-16T09:20:00Z,36.609,lat,ndbc,44014
,,1628,2022-06-16T09:20:00Z,40.693,lat,ndbc,44017
,,1629,2022-06-16T09:20:00Z,42.203,lat,ndbc,44018
,,1630,2022-06-16T09:20:00Z,41.493,lat,ndbc,44020
,,1631,2022-06-16T09:15:00Z,40.883,lat,ndbc,44022
,,1632,2022-06-16T09:20:00Z,40.251,lat,ndbc,44025
,,1633,2022-06-16T08:50:00Z,44.283,lat,ndbc,44027
,,1634,2022-06-16T08:04:00Z,42.523,lat,ndbc,44029
,,1635,2022-06-16T08:04:00Z,43.179,lat,ndbc,44030
,,1636,2022-06-16T08:04:00Z,43.715,lat,ndbc,44032
,,1637,2022-06-16T08:04:00Z,44.055,lat,ndbc,44033
,,1638,2022-06-16T08:04:00Z,44.103,lat,ndbc,44034
,,1639,2022-06-16T08:04:00Z,43.497,lat,ndbc,44037
,,1640,2022-06-16T09:15:00Z,40.956,lat,ndbc,44040
,,1641,2022-06-16T09:18:00Z,37.211,lat,ndbc,44041
,,1642,2022-06-16T09:12:00Z,38.033,lat,ndbc,44042
,,1643,2022-06-16T08:56:00Z,36.2,lat,ndbc,44056
,,1644,2022-06-16T09:12:00Z,37.567,lat,ndbc,44058
,,1645,2022-06-16T09:12:00Z,38.556,lat,ndbc,44062
,,1646,2022-06-16T09:12:00Z,38.963,lat,ndbc,44063
,,1647,2022-06-16T09:18:00Z,36.998,lat,ndbc,44064
,,1648,2022-06-16T09:20:00Z,40.369,lat,ndbc,44065
,,1649,2022-06-16T09:20:00Z,39.609,lat,ndbc,44066
,,1650,2022-06-16T09:00:00Z,40.698,lat,ndbc,44069
,,1651,2022-06-16T09:18:00Z,37.201,lat,ndbc,44072
,,1652,2022-06-16T09:26:00Z,36.001,lat,ndbc,44086
,,1653,2022-06-16T09:00:00Z,36.611,lat,ndbc,44088
,,1654,2022-06-16T09:26:00Z,37.754,lat,ndbc,44089
,,1655,2022-06-16T08:56:00Z,41.84,lat,ndbc,44090
,,1656,2022-06-16T08:56:00Z,39.768,lat,ndbc,44091
,,1657,2022-06-16T09:26:00Z,35.75,lat,ndbc,44095
,,1658,2022-06-16T09:26:00Z,40.967,lat,ndbc,44097
,,1659,2022-06-16T09:26:00Z,42.8,lat,ndbc,44098
,,1660,2022-06-16T08:56:00Z,36.915,lat,ndbc,44099
,,1661,2022-06-16T09:00:00Z,42.26,lat,ndbc,44137
,,1662,2022-06-16T09:00:00Z,44.24,lat,ndbc,44139
,,1663,2022-06-16T09:00:00Z,42.5,lat,ndbc,44150
,,1664,2022-06-16T09:00:00Z,44.5,lat,ndbc,44258
,,1665,2022-06-16T09:00:00Z,45.44,lat,ndbc,44488
,,1666,2022-06-16T09:00:00Z,45.49,lat,ndbc,44489
,,1667,2022-06-16T09:00:00Z,44.66,lat,ndbc,44490
,,1668,2022-06-16T09:30:00Z,48.061,lat,ndbc,45001
,,1669,2022-06-16T09:30:00Z,45.344,lat,ndbc,45002
,,1670,2022-06-16T09:30:00Z,45.351,lat,ndbc,45003
,,1671,2022-06-16T09:30:00Z,47.585,lat,ndbc,45004
,,1672,2022-06-16T09:30:00Z,41.677,lat,ndbc,45005
,,1673,2022-06-16T09:30:00Z,47.335,lat,ndbc,45006
,,1674,2022-06-16T09:30:00Z,42.674,lat,ndbc,45007
,,1675,2022-06-16T09:30:00Z,44.283,lat,ndbc,45008
,,1676,2022-06-16T09:30:00Z,43.621,lat,ndbc,45012
,,1677,2022-06-16T09:40:00Z,45.405,lat,ndbc,45022
,,1678,2022-06-16T09:30:00Z,43.981,lat,ndbc,45024
,,1679,2022-06-16T09:40:00Z,46.969,lat,ndbc,45025
,,1680,2022-06-16T09:30:00Z,41.982,lat,ndbc,45026
,,1681,2022-06-16T09:30:00Z,46.86,lat,ndbc,45027
,,1682,2022-06-16T09:30:00Z,46.814,lat,ndbc,45028
,,1683,2022-06-16T09:30:00Z,42.9,lat,ndbc,45029
,,1684,2022-06-16T09:00:00Z,42.46,lat,ndbc,45132
,,1685,2022-06-16T09:00:00Z,43.78,lat,ndbc,45135
,,1686,2022-06-16T09:00:00Z,48.54,lat,ndbc,45136
,,1687,2022-06-16T09:00:00Z,45.54,lat,ndbc,45137
,,1688,2022-06-16T09:00:00Z,43.25,lat,ndbc,45139
,,1689,2022-06-16T09:00:00Z,42.74,lat,ndbc,45142
,,1690,2022-06-16T09:00:00Z,44.94,lat,ndbc,45143
,,1691,2022-06-16T09:00:00Z,43.54,lat,ndbc,45149
,,1692,2022-06-16T09:00:00Z,44.5,lat,ndbc,45151
,,1693,2022-06-16T09:00:00Z,46.23,lat,ndbc,45152
,,1694,2022-06-16T09:00:00Z,46.05,lat,ndbc,45154
,,1695,2022-06-16T09:00:00Z,43.77,lat,ndbc,45159
,,1696,2022-06-16T09:20:00Z,43.182,lat,ndbc,45161
,,1697,2022-06-16T09:20:00Z,44.988,lat,ndbc,45162
,,1698,2022-06-16T09:00:00Z,43.985,lat,ndbc,45163
,,1699,2022-06-16T09:00:00Z,41.748,lat,ndbc,45164
,,1700,2022-06-16T09:30:00Z,41.702,lat,ndbc,45165
,,1701,2022-06-16T09:00:00Z,42.185,lat,ndbc,45167
,,1702,2022-06-16T09:30:00Z,42.397,lat,ndbc,45168
,,1703,2022-06-16T09:20:00Z,41.755,lat,ndbc,45170
,,1704,2022-06-16T09:30:00Z,42.135,lat,ndbc,45174
,,1705,2022-06-16T09:35:00Z,45.825,lat,ndbc,45175
,,1706,2022-06-16T09:30:00Z,41.55,lat,ndbc,45176
,,1707,2022-06-16T09:26:00Z,48.034,lat,ndbc,45180
,,1708,2022-06-16T09:30:00Z,44.982,lat,ndbc,45183
,,1709,2022-06-16T09:30:00Z,42.368,lat,ndbc,45186
,,1710,2022-06-16T09:30:00Z,42.491,lat,ndbc,45187
,,1711,2022-06-16T09:00:00Z,45.804,lat,ndbc,45194
,,1712,2022-06-16T09:00:00Z,44.488,lat,ndbc,45195
,,1713,2022-06-16T09:20:00Z,41.521,lat,ndbc,45196
,,1714,2022-06-16T09:20:00Z,41.619,lat,ndbc,45197
,,1715,2022-06-16T09:30:00Z,41.892,lat,ndbc,45198
,,1716,2022-06-16T09:20:00Z,56.291,lat,ndbc,46001
,,1717,2022-06-16T09:20:00Z,42.662,lat,ndbc,46002
,,1718,2022-06-16T09:00:00Z,50.93,lat,ndbc,46004
,,1719,2022-06-16T09:20:00Z,46.134,lat,ndbc,46005
,,1720,2022-06-16T09:20:00Z,40.764,lat,ndbc,46006
,,1721,2022-06-16T09:30:00Z,34.956,lat,ndbc,46011
,,1722,2022-06-16T09:30:00Z,37.356,lat,ndbc,46012
,,1723,2022-06-16T09:30:00Z,38.235,lat,ndbc,46013
,,1724,2022-06-16T09:30:00Z,39.231,lat,ndbc,46014
,,1725,2022-06-16T09:30:00Z,42.752,lat,ndbc,46015
,,1726,2022-06-16T09:30:00Z,40.748,lat,ndbc,46022
,,1727,2022-06-16T09:30:00Z,33.755,lat,ndbc,46025
,,1728,2022-06-16T09:30:00Z,37.754,lat,ndbc,46026
,,1729,2022-06-16T09:30:00Z,41.84,lat,ndbc,46027
,,1730,2022-06-16T09:30:00Z,35.77,lat,ndbc,46028
,,1731,2022-06-16T09:30:00Z,46.163,lat,ndbc,46029
,,1732,2022-06-16T08:50:00Z,57.016,lat,ndbc,46035
,,1733,2022-06-16T09:00:00Z,48.36,lat,ndbc,46036
,,1734,2022-06-16T09:30:00Z,36.785,lat,ndbc,46042
,,1735,2022-06-16T09:20:00Z,32.388,lat,ndbc,46047
,,1736,2022-06-16T09:30:00Z,44.669,lat,ndbc,46050
,,1737,2022-06-16T09:30:00Z,34.241,lat,ndbc,46053
,,1738,2022-06-16T09:30:00Z,34.274,lat,ndbc,46054
,,1739,2022-06-16T09:20:00Z,38.053,lat,ndbc,46059
,,1740,2022-06-16T08:50:00Z,60.586,lat,ndbc,46060
,,1741,2022-06-16T08:50:00Z,60.238,lat,ndbc,46061
,,1742,2022-06-16T09:20:00Z,52.765,lat,ndbc,46066
,,1743,2022-06-16T09:20:00Z,51.666,lat,ndbc,46072
,,1744,2022-06-16T08:50:00Z,55.008,lat,ndbc,46073
,,1745,2022-06-16T09:20:00Z,53.969,lat,ndbc,46075
,,1746,2022-06-16T09:20:00Z,59.471,lat,ndbc,46076
,,1747,2022-06-16T08:50:00Z,57.869,lat,ndbc,46077
,,1748,2022-06-16T09:20:00Z,55.564,lat,ndbc,46078
,,1749,2022-06-16T08:50:00Z,57.947,lat,ndbc,46080
,,1750,2022-06-16T08:50:00Z,60.802,lat,ndbc,46081
,,1751,2022-06-16T08:50:00Z,59.67,lat,ndbc,46082
,,1752,2022-06-16T08:50:00Z,58.27,lat,ndbc,46083
,,1753,2022-06-16T09:20:00Z,56.622,lat,ndbc,46084
,,1754,2022-06-16T09:20:00Z,55.878,lat,ndbc,46085
,,1755,2022-06-16T09:30:00Z,32.499,lat,ndbc,46086
,,1756,2022-06-16T09:20:00Z,45.936,lat,ndbc,46089
,,1757,2022-06-16T09:16:00Z,36.751,lat,ndbc,46092
,,1758,2022-06-16T08:30:00Z,46.173,lat,ndbc,46096
,,1759,2022-06-16T07:50:00Z,44.639,lat,ndbc,46097
,,1760,2022-06-16T07:40:00Z,44.381,lat,ndbc,46098
,,1761,2022-06-16T06:50:00Z,46.986,lat,ndbc,46099
,,1762,2022-06-16T07:20:00Z,46.851,lat,ndbc,46100
,,1763,2022-06-16T09:00:00Z,59.596,lat,ndbc,46108
,,1764,2022-06-16T08:56:00Z,36.7,lat,ndbc,46114
,,1765,2022-06-16T09:20:00Z,47.761,lat,ndbc,46120
,,1766,2022-06-16T09:20:00Z,47.28,lat,ndbc,46121
,,1767,2022-06-16T08:50:00Z,47.907,lat,ndbc,46125
,,1768,2022-06-16T09:00:00Z,43.292,lat,ndbc,46128
,,1769,2022-06-16T09:00:00Z,49.91,lat,ndbc,46131
,,1770,2022-06-16T09:00:00Z,49.78,lat,ndbc,46132
,,1771,2022-06-16T09:00:00Z,54.37,lat,ndbc,46145
,,1772,2022-06-16T09:00:00Z,49.34,lat,ndbc,46146
,,1773,2022-06-16T09:00:00Z,51.83,lat,ndbc,46147
,,1774,2022-06-16T09:00:00Z,53.83,lat,ndbc,46181
,,1775,2022-06-16T09:00:00Z,53.62,lat,ndbc,46183
,,1776,2022-06-16T09:00:00Z,52.42,lat,ndbc,46185
,,1777,2022-06-16T09:00:00Z,51.38,lat,ndbc,46204
,,1778,2022-06-16T09:00:00Z,54.18,lat,ndbc,46205
,,1779,2022-06-16T09:00:00Z,48.84,lat,ndbc,46206
,,1780,2022-06-16T09:00:00Z,50.87,lat,ndbc,46207
,,1781,2022-06-16T09:26:00Z,46.857,lat,ndbc,46211
,,1782,2022-06-16T09:26:00Z,40.295,lat,ndbc,46213
,,1783,2022-06-16T09:26:00Z,37.937,lat,ndbc,46214
,,1784,2022-06-16T09:26:00Z,35.204,lat,ndbc,46215
,,1785,2022-06-16T09:26:00Z,34.452,lat,ndbc,46218
,,1786,2022-06-16T08:56:00Z,33.219,lat,ndbc,46219
,,1787,2022-06-16T09:26:00Z,33.86,lat,ndbc,46221
,,1788,2022-06-16T09:26:00Z,33.618,lat,ndbc,46222
,,1789,2022-06-16T09:26:00Z,33.178,lat,ndbc,46224
,,1790,2022-06-16T09:26:00Z,32.933,lat,ndbc,46225
,,1791,2022-06-16T09:26:00Z,43.772,lat,ndbc,46229
,,1792,2022-06-16T08:56:00Z,32.517,lat,ndbc,46232
,,1793,2022-06-16T09:26:00Z,32.57,lat,ndbc,46235
,,1794,2022-06-16T08:30:00Z,37.788,lat,ndbc,46237
,,1795,2022-06-16T09:26:00Z,36.335,lat,ndbc,46239
,,1796,2022-06-16T09:26:00Z,46.216,lat,ndbc,46243
,,1797,2022-06-16T09:26:00Z,40.896,lat,ndbc,46244
,,1798,2022-06-16T08:26:00Z,50.033,lat,ndbc,46246
,,1799,2022-06-16T09:26:00Z,46.133,lat,ndbc,46248
,,1800,2022-06-16T08:56:00Z,33.769,lat,ndbc,46251
,,1801,2022-06-16T09:26:00Z,33.576,lat,ndbc,46253
,,1802,2022-06-16T09:26:00Z,32.868,lat,ndbc,46254
,,1803,2022-06-16T09:26:00Z,33.7,lat,ndbc,46256
,,1804,2022-06-16T08:56:00Z,32.752,lat,ndbc,46258
,,1805,2022-06-16T09:26:00Z,34.767,lat,ndbc,46259
,,1806,2022-06-16T09:00:00Z,32.957,lat,ndbc,46266
,,1807,2022-06-16T09:00:00Z,48.173,lat,ndbc,46267
,,1808,2022-06-16T09:00:00Z,34.022,lat,ndbc,46268
,,1809,2022-06-16T09:00:00Z,36.934,lat,ndbc,46269
,,1810,2022-06-16T09:00:00Z,49.02,lat,ndbc,46303
,,1811,2022-06-16T09:00:00Z,49.3,lat,ndbc,46304
,,1812,2022-06-16T09:20:00Z,23.528,lat,ndbc,51000
,,1813,2022-06-16T09:20:00Z,24.451,lat,ndbc,51001
,,1814,2022-06-16T09:20:00Z,17.042,lat,ndbc,51002
,,1815,2022-06-16T09:20:00Z,19.196,lat,ndbc,51003
,,1816,2022-06-16T09:20:00Z,17.538,lat,ndbc,51004
,,1817,2022-06-16T09:20:00Z,24.359,lat,ndbc,51101
,,1818,2022-06-16T08:56:00Z,21.671,lat,ndbc,51201
,,1819,2022-06-16T08:56:00Z,21.417,lat,ndbc,51202
,,1820,2022-06-16T09:15:00Z,19.779,lat,ndbc,51206
,,1821,2022-06-16T08:56:00Z,21.477,lat,ndbc,51207
,,1822,2022-06-16T08:56:00Z,22.285,lat,ndbc,51208
,,1823,2022-06-16T08:56:00Z,-14.273,lat,ndbc,51209
,,1824,2022-06-16T09:00:00Z,21.297,lat,ndbc,51211
,,1825,2022-06-16T09:00:00Z,21.323,lat,ndbc,51212
,,1826,2022-06-16T08:30:00Z,23,lat,ndbc,51WH0
,,1827,2022-06-16T08:56:00Z,13.354,lat,ndbc,52200
,,1828,2022-06-16T08:56:00Z,13.682,lat,ndbc,52202
,,1829,2022-06-16T08:56:00Z,15.268,lat,ndbc,52211
,,1830,2022-06-16T09:00:00Z,7.63,lat,ndbc,52212
,,1831,2022-06-16T07:00:00Z,-12,lat,ndbc,53006
,,1832,2022-06-16T09:00:00Z,48.72,lat,ndbc,62029
,,1833,2022-06-16T09:00:00Z,50,lat,ndbc,62050
,,1834,2022-06-16T09:00:00Z,51,lat,ndbc,62081
,,1835,2022-06-16T09:00:00Z,49.9,lat,ndbc,62103
,,1836,2022-06-16T09:00:00Z,50.102,lat,ndbc,62107
,,1837,2022-06-16T09:00:00Z,58.3,lat,ndbc,62114
,,1838,2022-06-16T09:00:00Z,53.5,lat,ndbc,62121
,,1839,2022-06-16T09:00:00Z,53.6,lat,ndbc,62124
,,1840,2022-06-16T09:00:00Z,54,lat,ndbc,62127
,,1841,2022-06-16T09:00:00Z,58.7,lat,ndbc,62130
,,1842,2022-06-16T09:00:00Z,54.2,lat,ndbc,62135
,,1843,2022-06-16T09:00:00Z,53.4,lat,ndbc,62144
,,1844,2022-06-16T09:00:00Z,53.102,lat,ndbc,62145
,,1845,2022-06-16T09:00:00Z,57.2,lat,ndbc,62146
,,1846,2022-06-16T09:00:00Z,53.6,lat,ndbc,62148
,,1847,2022-06-16T09:00:00Z,53.7,lat,ndbc,62149
,,1848,2022-06-16T09:00:00Z,47.55,lat,ndbc,62163
,,1849,2022-06-16T09:00:00Z,57.2,lat,ndbc,62164
,,1850,2022-06-16T09:00:00Z,54,lat,ndbc,62165
,,1851,2022-06-16T09:00:00Z,51.24,lat,ndbc,62170
,,1852,2022-06-16T09:00:00Z,51.102,lat,ndbc,62304
,,1853,2022-06-16T09:00:00Z,50.4,lat,ndbc,62305
,,1854,2022-06-16T09:00:00Z,49,lat,ndbc,62442
,,1855,2022-06-16T09:00:00Z,59.5,lat,ndbc,63110
,,1856,2022-06-16T09:00:00Z,61.1,lat,ndbc,63112
,,1857,2022-06-16T09:00:00Z,61.6,lat,ndbc,63115
,,1858,2022-06-16T09:00:00Z,61.4,lat,ndbc,63117
,,1859,2022-06-16T09:00:00Z,59.15,lat,ndbc,64045
,,1860,2022-06-16T09:00:00Z,37.772,lat,ndbc,AAMC1
,,1861,2022-06-16T08:45:00Z,32.559,lat,ndbc,ACXS1
,,1862,2022-06-16T09:00:00Z,39.357,lat,ndbc,ACYN4
,,1863,2022-06-16T09:00:00Z,51.861,lat,ndbc,ADKA2
,,1864,2022-06-16T09:00:00Z,42.621,lat,ndbc,AGCM4
,,1865,2022-06-16T08:54:00Z,33.716,lat,ndbc,AGXC1
,,1866,2022-06-16T09:00:00Z,56.898,lat,ndbc,ALIA2
,,1867,2022-06-16T09:00:00Z,44.331,lat,ndbc,ALXN6
,,1868,2022-06-16T09:30:00Z,58.915,lat,ndbc,AMAA2
,,1869,2022-06-16T09:18:00Z,29.45,lat,ndbc,AMRL1
,,1870,2022-06-16T08:30:00Z,42.018,lat,ndbc,ANMN6
,,1871,2022-06-16T09:18:00Z,27.837,lat,ndbc,ANPT2
,,1872,2022-06-16T09:00:00Z,38.915,lat,ndbc,ANVC1
,,1873,2022-06-16T09:00:00Z,38.983,lat,ndbc,APAM2
,,1874,2022-06-16T09:18:00Z,29.724,lat,ndbc,APCF1
,,1875,2022-06-16T09:30:00Z,45.06,lat,ndbc,APNM4
,,1876,2022-06-16T09:00:00Z,13.444,lat,ndbc,APRP7
,,1877,2022-06-16T08:45:00Z,29.769,lat,ndbc,APXF1
,,1878,2022-06-16T09:12:00Z,18.48,lat,ndbc,AROP4
,,1879,2022-06-16T07:54:00Z,28.433,lat,ndbc,ARPF1
,,1880,2022-06-16T09:00:00Z,46.207,lat,ndbc,ASTO3
,,1881,2022-06-16T09:00:00Z,44.392,lat,ndbc,ATGM1
,,1882,2022-06-16T09:00:00Z,52.232,lat,ndbc,ATKA2
,,1883,2022-06-16T09:30:00Z,59.378,lat,ndbc,AUGA2
,,1884,2022-06-16T09:12:00Z,28.227,lat,ndbc,AWRT2
,,1885,2022-06-16T09:18:00Z,27.297,lat,ndbc,BABT2
,,1886,2022-06-16T09:12:00Z,17.591,lat,ndbc,BARA9
,,1887,2022-06-16T09:00:00Z,40.701,lat,ndbc,BATN6
,,1888,2022-06-16T08:48:00Z,33.766,lat,ndbc,BAXC1
,,1889,2022-06-16T08:00:00Z,25.601,lat,ndbc,BBNF1
,,1890,2022-06-16T08:00:00Z,25.472,lat,ndbc,BBSF1
,,1891,2022-06-16T08:36:00Z,40.082,lat,ndbc,BDRN4
,,1892,2022-06-16T09:00:00Z,39.98,lat,ndbc,BDSP1
,,1893,2022-06-16T08:00:00Z,25.478,lat,ndbc,BDVF1
,,1894,2022-06-16T09:00:00Z,38.317,lat,ndbc,BDXC1
,,1895,2022-06-16T09:00:00Z,34.717,lat,ndbc,BFTN7
,,1896,2022-06-16T08:54:00Z,26.404,lat,ndbc,BGCF1
,,1897,2022-06-16T09:00:00Z,40.639,lat,ndbc,BGNN6
,,1898,2022-06-16T08:45:00Z,43.059,lat,ndbc,BGXN3
,,1899,2022-06-16T09:00:00Z,42.355,lat,ndbc,BHBM3
,,1900,2022-06-16T08:40:00Z,41.646,lat,ndbc,BHRI3
,,1901,2022-06-16T08:40:00Z,46.827,lat,ndbc,BIGM4
,,1902,2022-06-16T09:00:00Z,38.22,lat,ndbc,BISM2
,,1903,2022-06-16T09:18:00Z,30.192,lat,ndbc,BKBF1
,,1904,2022-06-16T09:18:00Z,30.19,lat,ndbc,BKTL1
,,1905,2022-06-16T08:00:00Z,25.119,lat,ndbc,BKYF1
,,1906,2022-06-16T09:30:00Z,60.839,lat,ndbc,BLIA2
,,1907,2022-06-16T09:18:00Z,30.393,lat,ndbc,BLIF1
,,1908,2022-06-16T09:26:00Z,58.455,lat,ndbc,BLTA2
,,1909,2022-06-16T09:00:00Z,39.267,lat,ndbc,BLTM2
,,1910,2022-06-16T09:00:00Z,41.704,lat,ndbc,BLTM3
,,1911,2022-06-16T09:00:00Z,47.562,lat,ndbc,BMTW1
,,1912,2022-06-16T08:00:00Z,25.087,lat,ndbc,BNKF1
,,1913,2022-06-16T09:00:00Z,41.174,lat,ndbc,BRHC3
,,1914,2022-06-16T09:00:00Z,38.987,lat,ndbc,BRND1
,,1915,2022-06-16T08:40:00Z,44.055,lat,ndbc,BSBM4
,,1916,2022-06-16T08:30:00Z,30.329,lat,ndbc,BSCA1
,,1917,2022-06-16T08:30:00Z,38.781,lat,ndbc,BSLM2
,,1918,2022-06-16T09:00:00Z,42.878,lat,ndbc,BUFN6
,,1919,2022-06-16T09:00:00Z,28.905,lat,ndbc,BURL1
,,1920,2022-06-16T09:00:00Z,41.397,lat,ndbc,BUZM3
,,1921,2022-06-16T07:00:00Z,25.178,lat,ndbc,BWSF1
,,1922,2022-06-16T09:18:00Z,29.789,lat,ndbc,BYGL1
,,1923,2022-06-16T09:00:00Z,41.524,lat,ndbc,BZBM3
,,1924,2022-06-16T09:18:00Z,26.067,lat,ndbc,BZST2
,,1925,2022-06-16T09:00:00Z,38.574,lat,ndbc,CAMM2
,,1926,2022-06-16T08:00:00Z,25.422,lat,ndbc,CANF1
,,1927,2022-06-16T09:18:00Z,29.768,lat,ndbc,CAPL1
,,1928,2022-06-16T09:18:00Z,29.933,lat,ndbc,CARL1
,,1929,2022-06-16T09:00:00Z,43.656,lat,ndbc,CASM1
,,1930,2022-06-16T09:22:00Z,56.001,lat,ndbc,CDEA2
,,1931,2022-06-16T09:00:00Z,29.136,lat,ndbc,CDRF1
,,1932,2022-06-16T09:32:00Z,56.001,lat,ndbc,CDXA2
,,1933,2022-06-16T09:00:00Z,41.746,lat,ndbc,CECC1
,,1934,2022-06-16T09:00:00Z,44.657,lat,ndbc,CFWM1
,,1935,2022-06-16T08:36:00Z,43.351,lat,ndbc,CHAO3
,,1936,2022-06-16T09:18:00Z,18.335,lat,ndbc,CHAV3
,,1937,2022-06-16T09:00:00Z,37.032,lat,ndbc,CHBV2
,,1938,2022-06-16T09:00:00Z,39.527,lat,ndbc,CHCM2
