#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,1591,2022-06-16T10:26:00Z,34.452,lat,ndbc,46218
,,1592,2022-06-16T10:26:00Z,33.219,lat,ndbc,46219
,,1593,2022-06-16T10:26:00Z,33.86,lat,ndbc,46221
,,1594,2022-06-16T10:26:00Z,33.618,lat,ndbc,46222
,,1595,2022-06-16T10:26:00Z,33.178,lat,ndbc,46224
,,1596,2022-06-16T10:26:00Z,32.933,lat,ndbc,46225
,,1597,2022-06-16T10:26:00Z,43.772,lat,ndbc,46229
,,1598,2022-06-16T10:26:00Z,32.517,lat,ndbc,46232
,,1599,2022-06-16T10:26:00Z,32.57,lat,ndbc,46235
,,1600,2022-06-16T10:00:00Z,37.788,lat,ndbc,46237
,,1601,2022-06-16T10:26:00Z,36.335,lat,ndbc,46239
,,1602,2022-06-16T10:26:00Z,46.216,lat,ndbc,46243
,,1603,2022-06-16T10:26:00Z,40.896,lat,ndbc,46244
,,1604,2022-06-16T08:26:00Z,50.033,lat,ndbc,46246
,,1605,2022-06-16T10:26:00Z,46.133,lat,ndbc,46248
,,1606,2022-06-16T10:26:00Z,33.769,lat,ndbc,46251
,,1607,2022-06-16T10:26:00Z,33.576,lat,ndbc,46253
,,1608,2022-06-16T10:26:00Z,32.868,lat,ndbc,46254
,,1609,2022-06-16T10:26:00Z,33.7,lat,ndbc,46256
,,1610,2022-06-16T10:26:00Z,32.752,lat,ndbc,46258
,,1611,2022-06-16T10:26:00Z,34.767,lat,ndbc,46259
,,1612,2022-06-16T09:30:00Z,32.957,lat,ndbc,46266
,,1613,2022-06-16T10:00:00Z,48.173,lat,ndbc,46267
,,1614,2022-06-16T10:30:00Z,34.022,lat,ndbc,46268
,,1615,2022-06-16T10:30:00Z,36.934,lat,ndbc,46269
,,1616,2022-06-16T10:00:00Z,49.02,lat,ndbc,46303
,,1617,2022-06-16T10:00:00Z,49.3,lat,ndbc,46304
,,1618,2022-06-16T10:30:00Z,23.528,lat,ndbc,51000
,,1619,2022-06-16T10:30:00Z,24.451,lat,ndbc,51001
,,1620,2022-06-16T10:30:00Z,17.042,lat,ndbc,51002
,,1621,2022-06-16T10:30:00Z,19.196,lat,ndbc,51003
,,1622,2022-06-16T10:30:00Z,17.538,lat,ndbc,51004
,,1623,2022-06-16T10:30:00Z,24.359,lat,ndbc,51101
,,1624,2022-06-16T10:26:00Z,21.671,lat,ndbc,51201
,,1625,2022-06-16T10:26:00Z,21.417,lat,ndbc,51202
,,1626,2022-06-16T10:15:00Z,19.779,lat,ndbc,51206
,,1627,2022-06-16T10:26:00Z,21.477,lat,ndbc,51207
,,1628,2022-06-16T10:26:00Z,22.285,lat,ndbc,51208
,,1629,2022-06-16T10:26:00Z,-14.273,lat,ndbc,51209
,,1630,2022-06-16T10:30:00Z,21.297,lat,ndbc,51211
,,1631,2022-06-16T10:30:00Z,21.323,lat,ndbc,51212
,,1632,2022-06-16T09:30:00Z,23,lat,ndbc,51WH0
,,1633,2022-06-16T10:26:00Z,13.354,lat,ndbc,52200
,,1634,2022-06-16T10:26:00Z,13.682,lat,ndbc,52202
,,1635,2022-06-16T10:26:00Z,15.268,lat,ndbc,52211
,,1636,2022-06-16T10:00:00Z,7.63,lat,ndbc,52212
,,1637,2022-06-16T10:00:00Z,48.72,lat,ndbc,62029
,,1638,2022-06-16T10:00:00Z,50,lat,ndbc,62050
,,1639,2022-06-16T10:00:00Z,51,lat,ndbc,62081
,,1640,2022-06-16T10:00:00Z,49.9,lat,ndbc,62103
,,1641,2022-06-16T10:00:00Z,50.102,lat,ndbc,62107
,,1642,2022-06-16T10:00:00Z,58.3,lat,ndbc,62114
,,1643,2022-06-16T10:00:00Z,53.5,lat,ndbc,62121
,,1644,2022-06-16T10:00:00Z,53.6,lat,ndbc,62124
,,1645,2022-06-16T10:00:00Z,54,lat,ndbc,62127
,,1646,2022-06-16T10:00:00Z,58.7,lat,ndbc,62130
,,1647,2022-06-16T10:00:00Z,54.2,lat,ndbc,62135
,,1648,2022-06-16T10:00:00Z,53.4,lat,ndbc,62144
,,1649,2022-06-16T10:00:00Z,53.102,lat,ndbc,62145
,,1650,2022-06-16T10:00:00Z,57.2,lat,ndbc,62146
,,1651,2022-06-16T10:00:00Z,53.6,lat,ndbc,62148
,,1652,2022-06-16T10:00:00Z,53.7,lat,ndbc,62149
,,1653,2022-06-16T10:00:00Z,47.55,lat,ndbc,62163
,,1654,2022-06-16T10:00:00Z,57.2,lat,ndbc,62164
,,1655,2022-06-16T10:00:00Z,54,lat,ndbc,62165
,,1656,2022-06-16T10:00:00Z,51.24,lat,ndbc,62170
,,1657,2022-06-16T10:00:00Z,51.102,lat,ndbc,62304
,,1658,2022-06-16T10:00:00Z,50.4,lat,ndbc,62305
,,1659,2022-06-16T10:00:00Z,49,lat,ndbc,62442
,,1660,2022-06-16T10:00:00Z,59.5,lat,ndbc,63110
,,1661,2022-06-16T10:00:00Z,61.1,lat,ndbc,63112
,,1662,2022-06-16T10:00:00Z,61.6,lat,ndbc,63115
,,1663,2022-06-16T10:00:00Z,61.4,lat,ndbc,63117
,,1664,2022-06-16T10:00:00Z,59.15,lat,ndbc,64045
,,1665,2022-06-16T10:18:00Z,37.772,lat,ndbc,AAMC1
,,1666,2022-06-16T09:45:00Z,32.559,lat,ndbc,ACXS1
,,1667,2022-06-16T10:18:00Z,39.357,lat,ndbc,ACYN4
,,1668,2022-06-16T10:18:00Z,51.861,lat,ndbc,ADKA2
,,1669,2022-06-16T10:18:00Z,42.621,lat,ndbc,AGCM4
,,1670,2022-06-16T10:06:00Z,33.716,lat,ndbc,AGXC1
,,1671,2022-06-16T10:18:00Z,56.898,lat,ndbc,ALIA2
,,1672,2022-06-16T10:18:00Z,44.331,lat,ndbc,ALXN6
,,1673,2022-06-16T10:30:00Z,58.915,lat,ndbc,AMAA2
,,1674,2022-06-16T10:18:00Z,29.45,lat,ndbc,AMRL1
,,1675,2022-06-16T08:30:00Z,42.018,lat,ndbc,ANMN6
,,1676,2022-06-16T10:18:00Z,27.837,lat,ndbc,ANPT2
,,1677,2022-06-16T10:18:00Z,38.915,lat,ndbc,ANVC1
,,1678,2022-06-16T10:18:00Z,38.983,lat,ndbc,APAM2
,,1679,2022-06-16T10:18:00Z,29.724,lat,ndbc,APCF1
,,1680,2022-06-16T10:40:00Z,45.06,lat,ndbc,APNM4
,,1681,2022-06-16T10:18:00Z,13.444,lat,ndbc,APRP7
,,1682,2022-06-16T09:45:00Z,29.769,lat,ndbc,APXF1
,,1683,2022-06-16T10:12:00Z,18.48,lat,ndbc,AROP4
,,1684,2022-06-16T08:54:00Z,28.433,lat,ndbc,ARPF1
,,1685,2022-06-16T10:18:00Z,46.207,lat,ndbc,ASTO3
,,1686,2022-06-16T10:18:00Z,44.392,lat,ndbc,ATGM1
,,1687,2022-06-16T10:18:00Z,52.232,lat,ndbc,ATKA2
,,1688,2022-06-16T10:30:00Z,59.378,lat,ndbc,AUGA2
,,1689,2022-06-16T10:18:00Z,28.227,lat,ndbc,AWRT2
,,1690,2022-06-16T10:18:00Z,27.297,lat,ndbc,BABT2
,,1691,2022-06-16T10:18:00Z,17.591,lat,ndbc,BARA9
,,1692,2022-06-16T10:18:00Z,40.701,lat,ndbc,BATN6
,,1693,2022-06-16T10:00:00Z,33.766,lat,ndbc,BAXC1
,,1694,2022-06-16T10:00:00Z,25.601,lat,ndbc,BBNF1
,,1695,2022-06-16T10:00:00Z,25.472,lat,ndbc,BBSF1
,,1696,2022-06-16T09:36:00Z,40.082,lat,ndbc,BDRN4
,,1697,2022-06-16T10:18:00Z,39.98,lat,ndbc,BDSP1
,,1698,2022-06-16T10:00:00Z,25.478,lat,ndbc,BDVF1
,,1699,2022-06-16T09:00:00Z,38.317,lat,ndbc,BDXC1
,,1700,2022-06-16T10:18:00Z,34.717,lat,ndbc,BFTN7
,,1701,2022-06-16T08:54:00Z,26.404,lat,ndbc,BGCF1
,,1702,2022-06-16T10:18:00Z,40.639,lat,ndbc,BGNN6
,,1703,2022-06-16T09:45:00Z,43.059,lat,ndbc,BGXN3
,,1704,2022-06-16T10:18:00Z,42.355,lat,ndbc,BHBM3
,,1705,2022-06-16T09:40:00Z,41.646,lat,ndbc,BHRI3
,,1706,2022-06-16T09:40:00Z,46.827,lat,ndbc,BIGM4
,,1707,2022-06-16T10:18:00Z,38.22,lat,ndbc,BISM2
,,1708,2022-06-16T10:18:00Z,30.192,lat,ndbc,BKBF1
,,1709,2022-06-16T10:18:00Z,30.19,lat,ndbc,BKTL1
,,1710,2022-06-16T10:00:00Z,25.119,lat,ndbc,BKYF1
,,1711,2022-06-16T10:30:00Z,60.839,lat,ndbc,BLIA2
,,1712,2022-06-16T10:18:00Z,30.393,lat,ndbc,BLIF1
,,1713,2022-06-16T10:26:00Z,58.455,lat,ndbc,BLTA2
,,1714,2022-06-16T10:18:00Z,39.267,lat,ndbc,BLTM2
,,1715,2022-06-16T10:18:00Z,41.704,lat,ndbc,BLTM3
,,1716,2022-06-16T10:18:00Z,47.562,lat,ndbc,BMTW1
,,1717,2022-06-16T10:00:00Z,25.087,lat,ndbc,BNKF1
,,1718,2022-06-16T10:18:00Z,41.174,lat,ndbc,BRHC3
,,1719,2022-06-16T10:12:00Z,38.987,lat,ndbc,BRND1
,,1720,2022-06-16T09:40:00Z,44.055,lat,ndbc,BSBM4
,,1721,2022-06-16T08:30:00Z,30.329,lat,ndbc,BSCA1
,,1722,2022-06-16T09:30:00Z,38.781,lat,ndbc,BSLM2
,,1723,2022-06-16T10:18:00Z,42.878,lat,ndbc,BUFN6
,,1724,2022-06-16T10:00:00Z,28.905,lat,ndbc,BURL1
,,1725,2022-06-16T10:00:00Z,41.397,lat,ndbc,BUZM3
,,1726,2022-06-16T09:00:00Z,25.178,lat,ndbc,BWSF1
,,1727,2022-06-16T10:18:00Z,29.789,lat,ndbc,BYGL1
,,1728,2022-06-16T10:18:00Z,41.524,lat,ndbc,BZBM3
,,1729,2022-06-16T10:18:00Z,26.067,lat,ndbc,BZST2
,,1730,2022-06-16T10:18:00Z,38.574,lat,ndbc,CAMM2
,,1731,2022-06-16T10:00:00Z,25.422,lat,ndbc,CANF1
,,1732,2022-06-16T10:18:00Z,29.768,lat,ndbc,CAPL1
,,1733,2022-06-16T10:18:00Z,29.933,lat,ndbc,CARL1
,,1734,2022-06-16T10:18:00Z,43.656,lat,ndbc,CASM1
,,1735,2022-06-16T10:22:00Z,56.001,lat,ndbc,CDEA2
,,1736,2022-06-16T10:00:00Z,29.136,lat,ndbc,CDRF1
,,1737,2022-06-16T10:32:00Z,56.001,lat,ndbc,CDXA2
,,1738,2022-06-16T10:12:00Z,41.746,lat,ndbc,CECC1
,,1739,2022-06-16T10:18:00Z,44.657,lat,ndbc,CFWM1
,,1740,2022-06-16T09:36:00Z,43.351,lat,ndbc,CHAO3
,,1741,2022-06-16T10:18:00Z,18.335,lat,ndbc,CHAV3
,,1742,2022-06-16T10:18:00Z,37.032,lat,ndbc,CHBV2
,,1743,2022-06-16T10:18:00Z,39.527,lat,ndbc,CHCM2
,,1744,2022-06-16T10:30:00Z,41.916,lat,ndbc,CHII2
,,1745,2022-06-16T10:18:00Z,17.748,lat,ndbc,CHSV3
,,1746,2022-06-16T10:18:00Z,41.688,lat,ndbc,CHTM3
,,1747,2022-06-16T10:18:00Z,32.781,lat,ndbc,CHTS1
,,1748,2022-06-16T10:18:00Z,36.926,lat,ndbc,CHYV2
,,1749,2022-06-16T10:18:00Z,48.863,lat,ndbc,CHYW1
,,1750,2022-06-16T10:18:00Z,18.301,lat,ndbc,CLBP4
,,1751,2022-06-16T10:00:00Z,34.622,lat,ndbc,CLKN7
,,1752,2022-06-16T10:00:00Z,42.471,lat,ndbc,CLSM4
,,1753,2022-06-16T10:18:00Z,38.968,lat,ndbc,CMAN4
,,1754,2022-06-16T08:04:00Z,43.07,lat,ndbc,CMLN3
,,1755,2022-06-16T09:30:00Z,41.547,lat,ndbc,CMPO1
,,1756,2022-06-16T10:18:00Z,41.73,lat,ndbc,CMTI2
,,1757,2022-06-16T10:00:00Z,25.702,lat,ndbc,CNBF1
,,1758,2022-06-16T10:18:00Z,41.542,lat,ndbc,CNDO1
,,1759,2022-06-16T10:45:00Z,41.856,lat,ndbc,CNII2
,,1760,2022-06-16T10:18:00Z,38.402,lat,ndbc,COVM2
,,1761,2022-06-16T10:12:00Z,48.86,lat,ndbc,CPMW1
,,1762,2022-06-16T10:18:00Z,48.863,lat,ndbc,CPNW1
,,1763,2022-06-16T10:12:00Z,41.717,lat,ndbc,CPTR1
,,1764,2022-06-16T10:18:00Z,38.995,lat,ndbc,CPVM2
,,1765,2022-06-16T09:11:00Z,35.17,lat,ndbc,CPXC1
,,1766,2022-06-16T10:24:00Z,55.474,lat,ndbc,CRGA2
,,1767,2022-06-16T08:00:00Z,30.308,lat,ndbc,CRTA1
,,1768,2022-06-16T10:18:00Z,60.558,lat,ndbc,CRVA2
,,1769,2022-06-16T10:18:00Z,36.888,lat,ndbc,CRYV2
,,1770,2022-06-16T10:10:00Z,58.199,lat,ndbc,CSPA2
,,1771,2022-06-16T09:00:00Z,25.297,lat,ndbc,CWAF1
,,1772,2022-06-16T10:18:00Z,27.978,lat,ndbc,CWBF1
,,1773,2022-06-16T10:00:00Z,47.334,lat,ndbc,CWCI
,,1774,2022-06-16T10:00:00Z,42.494,lat,ndbc,DBLN6
,,1775,2022-06-16T10:18:00Z,39.582,lat,ndbc,DELD1
,,1776,2022-06-16T10:00:00Z,47.675,lat,ndbc,DESW1
,,1777,2022-06-16T10:00:00Z,47.079,lat,ndbc,DISW3
,,1778,2022-06-16T09:00:00Z,25.18,lat,ndbc,DKKF1
,,1779,2022-06-16T10:18:00Z,30.387,lat,ndbc,DMSF1
,,1780,2022-06-16T10:18:00Z,36.962,lat,ndbc,DOMV2
,,1781,2022-06-16T10:18:00Z,38.056,lat,ndbc,DPXC1
,,1782,2022-06-16T09:30:00Z,39.089,lat,ndbc,DRSD1
,,1783,2022-06-16T10:18:00Z,45.993,lat,ndbc,DTLM4
,,1784,2022-06-16T10:18:00Z,36.184,lat,ndbc,DUKN7
,,1785,2022-06-16T10:18:00Z,46.776,lat,ndbc,DULM5
,,1786,2022-06-16T10:18:00Z,27.923,lat,ndbc,EBEF1
,,1787,2022-06-16T10:18:00Z,30.429,lat,ndbc,EFLA1
,,1788,2022-06-16T10:18:00Z,29.373,lat,ndbc,EINL1
,,1789,2022-06-16T10:18:00Z,58.193,lat,ndbc,ELFA2
,,1790,2022-06-16T09:45:00Z,36.815,lat,ndbc,ELXC1
,,1791,2022-06-16T10:18:00Z,28.71,lat,ndbc,EMAT2
,,1792,2022-06-16T10:18:00Z,29.481,lat,ndbc,EPTT2
,,1793,2022-06-16T10:18:00Z,42.172,lat,ndbc,EREP1
,,1794,2022-06-16T10:24:00Z,58.971,lat,ndbc,EROA2
,,1795,2022-06-16T10:32:00Z,58.971,lat,ndbc,ERXA2
,,1796,2022-06-16T10:12:00Z,18.094,lat,ndbc,ESPP4
,,1797,2022-06-16T10:18:00Z,41.764,lat,ndbc,FAIO1
,,1798,2022-06-16T10:00:00Z,32.685,lat,ndbc,FBIS1
,,1799,2022-06-16T10:00:00Z,57.272,lat,ndbc,FFIA2
,,1800,2022-06-16T09:54:00Z,28.153,lat,ndbc,FHPF1
,,1801,2022-06-16T10:30:00Z,59.332,lat,ndbc,FILA2
,,1802,2022-06-16T10:18:00Z,30.228,lat,ndbc,FMOA1
,,1803,2022-06-16T10:18:00Z,26.647,lat,ndbc,FMRF1
,,1804,2022-06-16T10:18:00Z,41.807,lat,ndbc,FOXR1
,,1805,2022-06-16T10:18:00Z,32.035,lat,ndbc,FPKG1
,,1806,2022-06-16T10:18:00Z,28.936,lat,ndbc,FPST2
,,1807,2022-06-16T09:40:00Z,45.619,lat,ndbc,FPTM4
,,1808,2022-06-16T10:18:00Z,30.675,lat,ndbc,FRDF1
,,1809,2022-06-16T09:36:00Z,48.545,lat,ndbc,FRDW1
,,1810,2022-06-16T10:18:00Z,41.704,lat,ndbc,FRVM3
,,1811,2022-06-16T10:18:00Z,41.696,lat,ndbc,FRXM3
,,1812,2022-06-16T10:18:00Z,39.219,lat,ndbc,FSKM2
,,1813,2022-06-16T10:18:00Z,43.007,lat,ndbc,FTGM4
,,1814,2022-06-16T10:18:00Z,37.806,lat,ndbc,FTPC1
,,1815,2022-06-16T10:00:00Z,25.591,lat,ndbc,FWYF1
,,1816,2022-06-16T10:00:00Z,25.378,lat,ndbc,GBIF1
,,1817,2022-06-16T10:00:00Z,25.167,lat,ndbc,GBTF1
,,1818,2022-06-16T10:18:00Z,44.538,lat,ndbc,GBWW3
,,1819,2022-06-16T10:18:00Z,27.774,lat,ndbc,GCTF1
,,1820,2022-06-16T10:18:00Z,47.749,lat,ndbc,GDMM5
,,1821,2022-06-16T09:30:00Z,41.859,lat,ndbc,GELO1
,,1822,2022-06-16T10:33:00Z,58.212,lat,ndbc,GEXA2
,,1823,2022-06-16T10:18:00Z,29.265,lat,ndbc,GISL1
,,1824,2022-06-16T10:32:00Z,55.446,lat,ndbc,GIXA2
,,1825,2022-06-16T10:00:00Z,24.627,lat,ndbc,GKYF1
,,1826,2022-06-16T10:12:00Z,29.357,lat,ndbc,GNJT2
,,1827,2022-06-16T10:40:00Z,46.721,lat,ndbc,GRIM4
,,1828,2022-06-16T09:40:00Z,46.684,lat,ndbc,GRMM4
,,1829,2022-06-16T10:18:00Z,29.302,lat,ndbc,GRRT2
,,1830,2022-06-16T10:40:00Z,44.018,lat,ndbc,GSLM4
,,1831,2022-06-16T09:40:00Z,45.211,lat,ndbc,GTLM4
,,1832,2022-06-16T10:18:00Z,29.311,lat,ndbc,GTOT2
,,1833,2022-06-16T09:00:00Z,47.179,lat,ndbc,GTRM4
,,1834,2022-06-16T09:45:00Z,29.658,lat,ndbc,GTXF1
,,1835,2022-06-16T10:32:00Z,58.408,lat,ndbc,GUXA2
,,1836,2022-06-16T10:32:00Z,59.234,lat,ndbc,HAXA2
,,1837,2022-06-16T09:36:00Z,40.767,lat,ndbc,HBYC1
,,1838,2022-06-16T10:00:00Z,25.254,lat,ndbc,HCEF1
,,1839,2022-06-16T10:18:00Z,35.209,lat,ndbc,HCGN7
,,1840,2022-06-16T10:00:00Z,41.401,lat,ndbc,HHLO1
,,1841,2022-06-16T10:18:00Z,29.595,lat,ndbc,HIST2
,,1842,2022-06-16T10:18:00Z,27.844,lat,ndbc,HIVT2
,,1843,2022-06-16T10:18:00Z,42.773,lat,ndbc,HLNM4
,,1844,2022-06-16T09:30:00Z,59.601,lat,ndbc,HMRA2
,,1845,2022-06-16T10:32:00Z,59.602,lat,ndbc,HMSA2
,,1846,2022-06-16T10:18:00Z,43.846,lat,ndbc,HRBM4
,,1847,2022-06-16T10:18:00Z,34.469,lat,ndbc,HRVC1
,,1848,2022-06-16T10:18:00Z,34.008,lat,ndbc,ICAC1
,,1849,2022-06-16T10:32:00Z,59.927,lat,ndbc,ICYA2
,,1850,2022-06-16T10:18:00Z,19.73,lat,ndbc,ILOH1
,,1851,2022-06-16T10:00:00Z,42.967,lat,ndbc,IOSN3
,,1852,2022-06-16T10:18:00Z,27.48,lat,ndbc,IRDT2
,,1853,2022-06-16T10:18:00Z,57.052,lat,ndbc,ITKA2
,,1854,2022-06-16T09:00:00Z,41.781,lat,ndbc,JAKI2
,,1855,2022-06-16T10:00:00Z,25.224,lat,ndbc,JBYF1
,,1856,2022-06-16T09:30:00Z,39.535,lat,ndbc,JCRN4
,,1857,2022-06-16T10:00:00Z,25.053,lat,ndbc,JKYF1
,,1858,2022-06-16T10:33:00Z,58.298,lat,ndbc,JLXA2
,,1859,2022-06-16T10:32:00Z,58.286,lat,ndbc,JMLA2
,,1860,2022-06-16T10:18:00Z,34.213,lat,ndbc,JMPN7
,,1861,2022-06-16T10:18:00Z,58.298,lat,ndbc,JNEA2
,,1862,2022-06-16T10:33:00Z,58.291,lat,ndbc,JNGA2
,,1863,2022-06-16T09:45:00Z,17.956,lat,ndbc,JOXP4
,,1864,2022-06-16T10:18:00Z,30.354,lat,ndbc,JXUF1
,,1865,2022-06-16T10:05:00Z,28.314,lat,ndbc,KBQX
,,1866,2022-06-16T10:12:00Z,57.731,lat,ndbc,KDAA2
,,1867,2022-06-16T10:18:00Z,55.331,lat,ndbc,KECA2
,,1868,2022-06-16T10:32:00Z,55.352,lat,ndbc,KEXA2
,,1869,2022-06-16T10:35:00Z,27.204,lat,ndbc,KGBK
,,1870,2022-06-16T10:18:00Z,55.062,lat,ndbc,KGCA2
,,1871,2022-06-16T10:35:00Z,27.84,lat,ndbc,KGHB
,,1872,2022-06-16T09:56:00Z,47.745,lat,ndbc,KGNA
,,1873,2022-06-16T10:35:00Z,27.625,lat,ndbc,KGRY
,,1874,2022-06-16T10:45:00Z,27.304,lat,ndbc,KGUL
,,1875,2022-06-16T10:35:00Z,26.939,lat,ndbc,KHHV
,,1876,2022-06-16T10:12:00Z,20.895,lat,ndbc,KLIH1
,,1877,2022-06-16T10:00:00Z,42.589,lat,ndbc,KNSW3
,,1878,2022-06-16T09:56:00Z,46.417,lat,ndbc,KP53
,,1879,2022-06-16T09:55:00Z,44.017,lat,ndbc,KP58
,,1880,2022-06-16T09:51:00Z,47.467,lat,ndbc,KP59
,,1881,2022-06-16T10:18:00Z,40.811,lat,ndbc,KPTN6
,,1882,2022-06-16T10:18:00Z,37.165,lat,ndbc,KPTV2
,,1883,2022-06-16T10:00:00Z,29.819,lat,ndbc,KTNF1
,,1884,2022-06-16T10:35:00Z,27.354,lat,ndbc,KVAF
,,1885,2022-06-16T10:35:00Z,29.248,lat,ndbc,KVKY
,,1886,2022-06-16T10:35:00Z,29.229,lat,ndbc,KVOA
,,1887,2022-06-16T10:18:00Z,20.037,lat,ndbc,KWHH1
,,1888,2022-06-16T10:18:00Z,8.732,lat,ndbc,KWJP8
,,1889,2022-06-16T10:18:00Z,44.465,lat,ndbc,KWNW3
,,1890,2022-06-16T10:18:00Z,24.556,lat,ndbc,KYWF1
,,1891,2022-06-16T10:18:00Z,18.318,lat,ndbc,LAMV3
,,1892,2022-06-16T09:36:00Z,47.913,lat,ndbc,LAPW1
,,1893,2022-06-16T09:00:00Z,25.214,lat,ndbc,LBSF1
,,1894,2022-06-16T10:18:00Z,30.224,lat,ndbc,LCLL1
,,1895,2022-06-16T10:10:00Z,56.058,lat,ndbc,LCNA2
,,1896,2022-06-16T10:10:00Z,41.306,lat,ndbc,LDLC3
,,1897,2022-06-16T10:12:00Z,43.947,lat,ndbc,LDTM4
,,1898,2022-06-16T10:32:00Z,58.54,lat,ndbc,LIXA2
,,1899,2022-06-16T10:12:00Z,32.867,lat,ndbc,LJAC1
,,1900,2022-06-16T10:20:00Z,32.867,lat,ndbc,LJPC1
,,1901,2022-06-16T10:18:00Z,26.613,lat,ndbc,LKWF1
,,1902,2022-06-16T10:00:00Z,25.176,lat,ndbc,LMDF1
,,1903,2022-06-16T10:20:00Z,34.107,lat,ndbc,LMFS1
,,1904,2022-06-16T10:00:00Z,25.556,lat,ndbc,LMRF1
,,1905,2022-06-16T10:18:00Z,37.795,lat,ndbc,LNDC1
,,1906,2022-06-16T10:30:00Z,24.844,lat,ndbc,LONF1
,,1907,2022-06-16T10:02:00Z,28.885,lat,ndbc,LOPL1
,,1908,2022-06-16T10:18:00Z,46.106,lat,ndbc,LOPW1
,,1909,2022-06-16T10:30:00Z,41.481,lat,ndbc,LORO1
,,1910,2022-06-16T10:18:00Z,45.063,lat,ndbc,LPNM4
,,1911,2022-06-16T10:18:00Z,27.881,lat,ndbc,LQAT2
,,1912,2022-06-16T10:00:00Z,25.284,lat,ndbc,LRIF1
,,1913,2022-06-16T09:00:00Z,24.982,lat,ndbc,LRKF1
,,1914,2022-06-16T10:00:00Z,25.235,lat,ndbc,LSNF1
,,1915,2022-06-16T10:18:00Z,17.695,lat,ndbc,LTBV3
,,1916,2022-06-16T10:18:00Z,30.379,lat,ndbc,LTJF1
,,1917,2022-06-16T10:18:00Z,46.486,lat,ndbc,LTRM4
,,1918,2022-06-16T10:18:00Z,29.076,lat,ndbc,LUIT2
,,1919,2022-06-16T10:18:00Z,37.995,lat,ndbc,LWTV2
,,1920,2022-06-16T10:18:00Z,45.777,lat,ndbc,MACM4
,,1921,2022-06-16T10:00:00Z,28.132,lat,ndbc,MAXT2
,,1922,2022-06-16T10:18:00Z,28.422,lat,ndbc,MBET2
,,1923,2022-06-16T10:30:00Z,34.091,lat,ndbc,MBIN7
,,1924,2022-06-16T10:30:00Z,34.171,lat,ndbc,MBNN7
,,1925,2022-06-16T10:18:00Z,30.527,lat,ndbc,MBPA1
,,1926,2022-06-16T10:18:00Z,42.975,lat,ndbc,MBRM4
,,1927,2022-06-16T10:18:00Z,30.649,lat,ndbc,MCGA1
,,1928,2022-06-16T10:18:00Z,46.546,lat,ndbc,MCGM4
,,1929,2022-06-16T10:30:00Z,41.729,lat,ndbc,MCYI3
,,1930,2022-06-16T10:00:00Z,25.289,lat,ndbc,MDKF1
,,1931,2022-06-16T10:00:00Z,43.969,lat,ndbc,MDRM1
,,1932,2022-06-16T10:40:00Z,44.251,lat,ndbc,MEEM4
,,1933,2022-06-16T09:36:00Z,36.605,lat,ndbc,MEYC1
,,1934,2022-06-16T10:18:00Z,17.97,lat,ndbc,MGIP4
,,1935,2022-06-16T10:18:00Z,29.682,lat,ndbc,MGPT2
,,1936,2022-06-16T10:18:00Z,18.218,lat,ndbc,MGZP4
,,1937,2022-06-16T10:18:00Z,27.828,lat,ndbc,MHBT2
,,1938,2022-06-16T10:18:00Z,40.641,lat,ndbc,MHRN6
,,1939,2022-06-16T10:00:00Z,43.784,lat,ndbc,MISM1
,,1940,2022-06-16T10:40:00Z,43.227,lat,ndbc,MKGM4
,,1941,2022-06-16T10:38:00Z,36.802,lat,ndbc,MLSC1
,,1942,2022-06-16T10:40:00Z,43.005,lat,ndbc,MLWW3
,,1943,2022-06-16T10:00:00Z,25.239,lat,ndbc,MNBF1
,,1944,2022-06-16T10:18:00Z,45.096,lat,ndbc,MNMM4
,,1945,2022-06-16T10:18:00Z,36.778,lat,ndbc,MNPV2
,,1946,2022-06-16T09:36:00Z,21.433,lat,ndbc,MOKH1
,,1947,2022-06-16T10:18:00Z,39.809,lat,ndbc,MRCP1
,,1948,2022-06-16T10:18:00Z,41.544,lat,ndbc,MRHO1
,,1949,2022-06-16T10:30:00Z,61.082,lat,ndbc,MRKA2
,,1950,2022-06-16T10:32:00Z,58.198,lat,ndbc,MRNA2
,,1951,2022-06-16T10:18:00Z,33.656,lat,ndbc,MROS1
,,1952,2022-06-16T10:32:00Z,55.099,lat,ndbc,MRYA2
,,1953,2022-06-16T10:18:00Z,27.661,lat,ndbc,MTBF1
,,1954,2022-06-16T10:18:00Z,41.048,lat,ndbc,MTKN6
,,1955,2022-06-16T10:00:00Z,25.106,lat,ndbc,MUKF1
,,1956,2022-06-16T10:32:00Z,58.364,lat,ndbc,MVXA2
,,1957,2022-06-16T10:32:00Z,58.301,lat,ndbc,MXXA2
,,1958,2022-06-16T10:18:00Z,30.398,lat,ndbc,MYPF1
,,1959,2022-06-16T10:18:00Z,38.035,lat,ndbc,MZXC1
,,1960,2022-06-16T09:40:00Z,46.087,lat,ndbc,NABM4
,,1961,2022-06-16T09:45:00Z,41.637,lat,ndbc,NAXR1
,,1962,2022-06-16T10:18:00Z,40.137,lat,ndbc,NBLP1
,,1963,2022-06-16T10:18:00Z,38.32,lat,ndbc,NCDV2
