#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,2161,2022-06-16T10:00:00Z,126.03,lon,ndbc,22107
,,2162,2022-06-16T10:00:00Z,125.75,lon,ndbc,22108
,,2163,2022-06-16T11:00:00Z,-34,lon,ndbc,31005
,,2164,2022-06-16T10:30:00Z,-85,lon,ndbc,32ST0
,,2165,2022-06-16T11:00:00Z,-72.248,lon,ndbc,41001
,,2166,2022-06-16T11:00:00Z,-74.936,lon,ndbc,41002
,,2167,2022-06-16T11:00:00Z,-79.099,lon,ndbc,41004
,,2168,2022-06-16T10:50:00Z,-80.866,lon,ndbc,41008
,,2169,2022-06-16T11:00:00Z,-80.185,lon,ndbc,41009
,,2170,2022-06-16T11:00:00Z,-78.485,lon,ndbc,41010
,,2171,2022-06-16T11:00:00Z,-77.764,lon,ndbc,41013
,,2172,2022-06-16T11:08:00Z,-78.477,lon,ndbc,41024
,,2173,2022-06-16T11:00:00Z,-75.454,lon,ndbc,41025
,,2174,2022-06-16T11:08:00Z,-79.624,lon,ndbc,41029
,,2175,2022-06-16T10:08:00Z,-80.406,lon,ndbc,41033
,,2176,2022-06-16T11:08:00Z,-77.362,lon,ndbc,41037
,,2177,2022-06-16T10:08:00Z,-77.715,lon,ndbc,41038
,,2178,2022-06-16T11:00:00Z,-53.329,lon,ndbc,41040
,,2179,2022-06-16T11:00:00Z,-64.793,lon,ndbc,41043
,,2180,2022-06-16T11:00:00Z,-58.63,lon,ndbc,41044
,,2181,2022-06-16T11:00:00Z,-68.384,lon,ndbc,41046
,,2182,2022-06-16T11:00:00Z,-71.452,lon,ndbc,41047
,,2183,2022-06-16T11:00:00Z,-69.573,lon,ndbc,41048
,,2184,2022-06-16T11:00:00Z,-62.938,lon,ndbc,41049
,,2185,2022-06-16T11:00:00Z,-64.763,lon,ndbc,41052
,,2186,2022-06-16T10:30:00Z,-66.099,lon,ndbc,41053
,,2187,2022-06-16T10:08:00Z,-76.949,lon,ndbc,41064
,,2188,2022-06-16T10:35:00Z,-79.619,lon,ndbc,41065
,,2189,2022-06-16T10:08:00Z,-79.656,lon,ndbc,41066
,,2190,2022-06-16T10:17:00Z,-79.659,lon,ndbc,41076
,,2191,2022-06-16T10:00:00Z,-78.016,lon,ndbc,41108
,,2192,2022-06-16T10:56:00Z,-77.715,lon,ndbc,41110
,,2193,2022-06-16T10:30:00Z,-81.292,lon,ndbc,41112
,,2194,2022-06-16T10:56:00Z,-80.533,lon,ndbc,41113
,,2195,2022-06-16T10:56:00Z,-80.217,lon,ndbc,41114
,,2196,2022-06-16T10:56:00Z,-67.28,lon,ndbc,41115
,,2197,2022-06-16T10:30:00Z,-81.08,lon,ndbc,41117
,,2198,2022-06-16T10:56:00Z,-75.286,lon,ndbc,41120
,,2199,2022-06-16T10:56:00Z,-66.701,lon,ndbc,41121
,,2200,2022-06-16T09:00:00Z,-38,lon,ndbc,41139
,,2201,2022-06-16T10:30:00Z,-51,lon,ndbc,41NT0
,,2202,2022-06-16T11:00:00Z,-93.646,lon,ndbc,42002
,,2203,2022-06-16T11:00:00Z,-87.548,lon,ndbc,42012
,,2204,2022-06-16T10:30:00Z,-82.924,lon,ndbc,42013
,,2205,2022-06-16T11:00:00Z,-95.345,lon,ndbc,42019
,,2206,2022-06-16T11:00:00Z,-96.693,lon,ndbc,42020
,,2207,2022-06-16T10:30:00Z,-83.741,lon,ndbc,42022
,,2208,2022-06-16T10:30:00Z,-83.086,lon,ndbc,42023
,,2209,2022-06-16T10:30:00Z,-83.475,lon,ndbc,42026
,,2210,2022-06-16T11:00:00Z,-94.413,lon,ndbc,42035
,,2211,2022-06-16T11:00:00Z,-84.508,lon,ndbc,42036
,,2212,2022-06-16T11:00:00Z,-86.007,lon,ndbc,42039
,,2213,2022-06-16T11:00:00Z,-88.237,lon,ndbc,42040
,,2214,2022-06-16T11:00:00Z,-93.941,lon,ndbc,42055
,,2215,2022-06-16T11:00:00Z,-84.945,lon,ndbc,42056
,,2216,2022-06-16T11:00:00Z,-67.483,lon,ndbc,42059
,,2217,2022-06-16T11:00:00Z,-63.329,lon,ndbc,42060
,,2218,2022-06-16T10:30:00Z,-66.532,lon,ndbc,42085
,,2219,2022-06-16T10:30:00Z,-81.967,lon,ndbc,42095
,,2220,2022-06-16T10:56:00Z,-83.65,lon,ndbc,42097
,,2221,2022-06-16T10:56:00Z,-84.275,lon,ndbc,42099
,,2222,2022-06-16T10:50:00Z,-69.127,lon,ndbc,44005
,,2223,2022-06-16T11:00:00Z,-70.14,lon,ndbc,44007
,,2224,2022-06-16T11:00:00Z,-69.25,lon,ndbc,44008
,,2225,2022-06-16T11:00:00Z,-74.692,lon,ndbc,44009
,,2226,2022-06-16T11:00:00Z,-66.562,lon,ndbc,44011
,,2227,2022-06-16T11:00:00Z,-70.651,lon,ndbc,44013
,,2228,2022-06-16T11:00:00Z,-74.842,lon,ndbc,44014
,,2229,2022-06-16T11:00:00Z,-72.049,lon,ndbc,44017
,,2230,2022-06-16T11:00:00Z,-70.154,lon,ndbc,44018
,,2231,2022-06-16T11:00:00Z,-70.279,lon,ndbc,44020
,,2232,2022-06-16T10:45:00Z,-73.728,lon,ndbc,44022
,,2233,2022-06-16T11:00:00Z,-73.164,lon,ndbc,44025
,,2234,2022-06-16T10:50:00Z,-67.3,lon,ndbc,44027
,,2235,2022-06-16T10:04:00Z,-70.566,lon,ndbc,44029
,,2236,2022-06-16T10:04:00Z,-70.426,lon,ndbc,44030
,,2237,2022-06-16T09:04:00Z,-69.355,lon,ndbc,44032
,,2238,2022-06-16T10:04:00Z,-68.996,lon,ndbc,44033
,,2239,2022-06-16T10:04:00Z,-68.112,lon,ndbc,44034
,,2240,2022-06-16T10:04:00Z,-67.876,lon,ndbc,44037
,,2241,2022-06-16T10:45:00Z,-73.58,lon,ndbc,44040
,,2242,2022-06-16T10:54:00Z,-76.787,lon,ndbc,44041
,,2243,2022-06-16T10:54:00Z,-76.335,lon,ndbc,44042
,,2244,2022-06-16T10:56:00Z,-75.714,lon,ndbc,44056
,,2245,2022-06-16T10:54:00Z,-76.257,lon,ndbc,44058
,,2246,2022-06-16T10:54:00Z,-76.415,lon,ndbc,44062
,,2247,2022-06-16T10:54:00Z,-76.448,lon,ndbc,44063
,,2248,2022-06-16T10:54:00Z,-76.087,lon,ndbc,44064
,,2249,2022-06-16T11:00:00Z,-73.703,lon,ndbc,44065
,,2250,2022-06-16T11:00:00Z,-72.65,lon,ndbc,44066
,,2251,2022-06-16T10:30:00Z,-73.087,lon,ndbc,44069
,,2252,2022-06-16T10:54:00Z,-76.266,lon,ndbc,44072
,,2253,2022-06-16T10:56:00Z,-75.421,lon,ndbc,44086
,,2254,2022-06-16T10:30:00Z,-74.841,lon,ndbc,44088
,,2255,2022-06-16T10:56:00Z,-75.325,lon,ndbc,44089
,,2256,2022-06-16T10:56:00Z,-70.329,lon,ndbc,44090
,,2257,2022-06-16T10:56:00Z,-73.77,lon,ndbc,44091
,,2258,2022-06-16T10:56:00Z,-75.33,lon,ndbc,44095
,,2259,2022-06-16T10:56:00Z,-71.126,lon,ndbc,44097
,,2260,2022-06-16T10:56:00Z,-70.171,lon,ndbc,44098
,,2261,2022-06-16T10:56:00Z,-75.722,lon,ndbc,44099
,,2262,2022-06-16T10:00:00Z,-62.03,lon,ndbc,44137
,,2263,2022-06-16T10:00:00Z,-57.1,lon,ndbc,44139
,,2264,2022-06-16T11:00:00Z,-64.02,lon,ndbc,44150
,,2265,2022-06-16T11:00:00Z,-63.4,lon,ndbc,44258
,,2266,2022-06-16T11:00:00Z,-60.95,lon,ndbc,44488
,,2267,2022-06-16T11:00:00Z,-61.14,lon,ndbc,44489
,,2268,2022-06-16T11:00:00Z,-66.37,lon,ndbc,44490
,,2269,2022-06-16T11:00:00Z,-87.793,lon,ndbc,45001
,,2270,2022-06-16T11:00:00Z,-86.411,lon,ndbc,45002
,,2271,2022-06-16T11:00:00Z,-82.84,lon,ndbc,45003
,,2272,2022-06-16T11:00:00Z,-86.585,lon,ndbc,45004
,,2273,2022-06-16T11:00:00Z,-82.398,lon,ndbc,45005
,,2274,2022-06-16T11:00:00Z,-89.793,lon,ndbc,45006
,,2275,2022-06-16T11:00:00Z,-87.026,lon,ndbc,45007
,,2276,2022-06-16T11:00:00Z,-82.416,lon,ndbc,45008
,,2277,2022-06-16T11:00:00Z,-77.401,lon,ndbc,45012
,,2278,2022-06-16T11:10:00Z,-85.087,lon,ndbc,45022
,,2279,2022-06-16T11:00:00Z,-86.556,lon,ndbc,45024
,,2280,2022-06-16T11:10:00Z,-88.398,lon,ndbc,45025
,,2281,2022-06-16T10:50:00Z,-86.619,lon,ndbc,45026
,,2282,2022-06-16T10:50:00Z,-91.93,lon,ndbc,45027
,,2283,2022-06-16T11:00:00Z,-91.829,lon,ndbc,45028
,,2284,2022-06-16T10:50:00Z,-86.272,lon,ndbc,45029
,,2285,2022-06-16T11:00:00Z,-81.22,lon,ndbc,45132
,,2286,2022-06-16T11:00:00Z,-76.87,lon,ndbc,45135
,,2287,2022-06-16T11:00:00Z,-86.95,lon,ndbc,45136
,,2288,2022-06-16T11:00:00Z,-81.02,lon,ndbc,45137
,,2289,2022-06-16T11:00:00Z,-79.53,lon,ndbc,45139
,,2290,2022-06-16T11:00:00Z,-79.29,lon,ndbc,45142
,,2291,2022-06-16T11:00:00Z,-80.627,lon,ndbc,45143
,,2292,2022-06-16T11:00:00Z,-82.08,lon,ndbc,45149
,,2293,2022-06-16T11:00:00Z,-79.37,lon,ndbc,45151
,,2294,2022-06-16T11:00:00Z,-79.72,lon,ndbc,45152
,,2295,2022-06-16T11:00:00Z,-82.64,lon,ndbc,45154
,,2296,2022-06-16T11:00:00Z,-78.98,lon,ndbc,45159
,,2297,2022-06-16T11:00:00Z,-86.36,lon,ndbc,45161
,,2298,2022-06-16T11:00:00Z,-83.27,lon,ndbc,45162
,,2299,2022-06-16T11:00:00Z,-83.596,lon,ndbc,45163
,,2300,2022-06-16T10:00:00Z,-81.698,lon,ndbc,45164
,,2301,2022-06-16T10:40:00Z,-83.261,lon,ndbc,45165
,,2302,2022-06-16T10:40:00Z,-80.135,lon,ndbc,45167
,,2303,2022-06-16T10:50:00Z,-86.331,lon,ndbc,45168
,,2304,2022-06-16T10:40:00Z,-86.968,lon,ndbc,45170
,,2305,2022-06-16T10:50:00Z,-87.655,lon,ndbc,45174
,,2306,2022-06-16T11:05:00Z,-84.772,lon,ndbc,45175
,,2307,2022-06-16T10:50:00Z,-81.765,lon,ndbc,45176
,,2308,2022-06-16T10:56:00Z,-87.73,lon,ndbc,45180
,,2309,2022-06-16T11:00:00Z,-85.831,lon,ndbc,45183
,,2310,2022-06-16T10:50:00Z,-87.795,lon,ndbc,45186
,,2311,2022-06-16T10:50:00Z,-87.779,lon,ndbc,45187
,,2312,2022-06-16T10:30:00Z,-84.792,lon,ndbc,45194
,,2313,2022-06-16T10:30:00Z,-73.339,lon,ndbc,45195
,,2314,2022-06-16T10:40:00Z,-81.88,lon,ndbc,45196
,,2315,2022-06-16T10:40:00Z,-81.617,lon,ndbc,45197
,,2316,2022-06-16T10:50:00Z,-87.563,lon,ndbc,45198
,,2317,2022-06-16T11:00:00Z,-148.057,lon,ndbc,46001
,,2318,2022-06-16T11:00:00Z,-130.507,lon,ndbc,46002
,,2319,2022-06-16T10:00:00Z,-136.1,lon,ndbc,46004
,,2320,2022-06-16T11:00:00Z,-131.079,lon,ndbc,46005
,,2321,2022-06-16T11:00:00Z,-137.377,lon,ndbc,46006
,,2322,2022-06-16T11:00:00Z,-121.019,lon,ndbc,46011
,,2323,2022-06-16T11:00:00Z,-122.881,lon,ndbc,46012
,,2324,2022-06-16T11:00:00Z,-123.317,lon,ndbc,46013
,,2325,2022-06-16T11:00:00Z,-123.974,lon,ndbc,46014
,,2326,2022-06-16T11:00:00Z,-124.844,lon,ndbc,46015
,,2327,2022-06-16T11:00:00Z,-124.527,lon,ndbc,46022
,,2328,2022-06-16T11:00:00Z,-119.045,lon,ndbc,46025
,,2329,2022-06-16T11:00:00Z,-122.839,lon,ndbc,46026
,,2330,2022-06-16T11:00:00Z,-124.382,lon,ndbc,46027
,,2331,2022-06-16T11:00:00Z,-121.903,lon,ndbc,46028
,,2332,2022-06-16T11:00:00Z,-124.487,lon,ndbc,46029
,,2333,2022-06-16T10:50:00Z,-177.703,lon,ndbc,46035
,,2334,2022-06-16T10:00:00Z,-133.94,lon,ndbc,46036
,,2335,2022-06-16T11:00:00Z,-122.396,lon,ndbc,46042
,,2336,2022-06-16T11:00:00Z,-119.525,lon,ndbc,46047
,,2337,2022-06-16T11:00:00Z,-124.546,lon,ndbc,46050
,,2338,2022-06-16T11:00:00Z,-119.839,lon,ndbc,46053
,,2339,2022-06-16T11:00:00Z,-120.468,lon,ndbc,46054
,,2340,2022-06-16T11:00:00Z,-129.967,lon,ndbc,46059
,,2341,2022-06-16T10:50:00Z,-146.787,lon,ndbc,46060
,,2342,2022-06-16T10:50:00Z,-146.833,lon,ndbc,46061
,,2343,2022-06-16T11:00:00Z,-155.009,lon,ndbc,46066
,,2344,2022-06-16T11:00:00Z,-172.114,lon,ndbc,46072
,,2345,2022-06-16T10:50:00Z,-172.012,lon,ndbc,46073
,,2346,2022-06-16T11:00:00Z,-160.794,lon,ndbc,46075
,,2347,2022-06-16T11:00:00Z,-148.009,lon,ndbc,46076
,,2348,2022-06-16T10:50:00Z,-154.211,lon,ndbc,46077
,,2349,2022-06-16T11:00:00Z,-152.603,lon,ndbc,46078
,,2350,2022-06-16T10:50:00Z,-150.042,lon,ndbc,46080
,,2351,2022-06-16T10:50:00Z,-148.283,lon,ndbc,46081
,,2352,2022-06-16T10:50:00Z,-143.353,lon,ndbc,46082
,,2353,2022-06-16T10:50:00Z,-138.019,lon,ndbc,46083
,,2354,2022-06-16T11:00:00Z,-136.102,lon,ndbc,46084
,,2355,2022-06-16T11:00:00Z,-142.876,lon,ndbc,46085
,,2356,2022-06-16T11:00:00Z,-118.052,lon,ndbc,46086
,,2357,2022-06-16T11:00:00Z,-125.793,lon,ndbc,46089
,,2358,2022-06-16T10:16:00Z,-122.029,lon,ndbc,46092
,,2359,2022-06-16T10:30:00Z,-124.127,lon,ndbc,46096
,,2360,2022-06-16T09:50:00Z,-124.304,lon,ndbc,46097
,,2361,2022-06-16T09:40:00Z,-124.956,lon,ndbc,46098
,,2362,2022-06-16T08:50:00Z,-124.566,lon,ndbc,46099
,,2363,2022-06-16T09:20:00Z,-124.972,lon,ndbc,46100
,,2364,2022-06-16T10:30:00Z,-151.829,lon,ndbc,46108
,,2365,2022-06-16T10:26:00Z,-122.343,lon,ndbc,46114
,,2366,2022-06-16T10:20:00Z,-122.397,lon,ndbc,46120
,,2367,2022-06-16T10:20:00Z,-122.73,lon,ndbc,46121
,,2368,2022-06-16T10:10:00Z,-122.627,lon,ndbc,46125
,,2369,2022-06-16T10:00:00Z,-124.538,lon,ndbc,46128
,,2370,2022-06-16T10:00:00Z,-124.98,lon,ndbc,46131
,,2371,2022-06-16T11:00:00Z,-127.89,lon,ndbc,46132
,,2372,2022-06-16T10:00:00Z,-132.42,lon,ndbc,46145
,,2373,2022-06-16T10:00:00Z,-123.73,lon,ndbc,46146
,,2374,2022-06-16T10:00:00Z,-131.22,lon,ndbc,46147
,,2375,2022-06-16T11:00:00Z,-128.83,lon,ndbc,46181
,,2376,2022-06-16T10:00:00Z,-131.1,lon,ndbc,46183
,,2377,2022-06-16T10:00:00Z,-129.79,lon,ndbc,46185
,,2378,2022-06-16T10:00:00Z,-128.77,lon,ndbc,46204
,,2379,2022-06-16T10:00:00Z,-134.32,lon,ndbc,46205
,,2380,2022-06-16T11:00:00Z,-126,lon,ndbc,46206
,,2381,2022-06-16T10:00:00Z,-129.92,lon,ndbc,46207
,,2382,2022-06-16T10:56:00Z,-124.244,lon,ndbc,46211
,,2383,2022-06-16T10:56:00Z,-124.732,lon,ndbc,46213
,,2384,2022-06-16T10:56:00Z,-123.463,lon,ndbc,46214
,,2385,2022-06-16T10:56:00Z,-120.859,lon,ndbc,46215
,,2386,2022-06-16T10:56:00Z,-120.78,lon,ndbc,46218
,,2387,2022-06-16T10:56:00Z,-119.872,lon,ndbc,46219
,,2388,2022-06-16T10:56:00Z,-118.641,lon,ndbc,46221
,,2389,2022-06-16T10:56:00Z,-118.317,lon,ndbc,46222
,,2390,2022-06-16T10:56:00Z,-117.472,lon,ndbc,46224
,,2391,2022-06-16T10:56:00Z,-117.391,lon,ndbc,46225
,,2392,2022-06-16T10:56:00Z,-124.549,lon,ndbc,46229
,,2393,2022-06-16T10:56:00Z,-117.425,lon,ndbc,46232
,,2394,2022-06-16T10:56:00Z,-117.169,lon,ndbc,46235
,,2395,2022-06-16T10:30:00Z,-122.632,lon,ndbc,46237
,,2396,2022-06-16T10:56:00Z,-122.104,lon,ndbc,46239
,,2397,2022-06-16T10:56:00Z,-124.128,lon,ndbc,46243
,,2398,2022-06-16T10:56:00Z,-124.357,lon,ndbc,46244
,,2399,2022-06-16T08:26:00Z,-145.205,lon,ndbc,46246
,,2400,2022-06-16T10:56:00Z,-124.644,lon,ndbc,46248
,,2401,2022-06-16T10:56:00Z,-119.565,lon,ndbc,46251
,,2402,2022-06-16T10:56:00Z,-118.181,lon,ndbc,46253
,,2403,2022-06-16T10:56:00Z,-117.267,lon,ndbc,46254
,,2404,2022-06-16T10:56:00Z,-118.201,lon,ndbc,46256
,,2405,2022-06-16T10:56:00Z,-117.501,lon,ndbc,46258
,,2406,2022-06-16T10:56:00Z,-121.498,lon,ndbc,46259
,,2407,2022-06-16T10:30:00Z,-117.279,lon,ndbc,46266
,,2408,2022-06-16T10:30:00Z,-123.607,lon,ndbc,46267
,,2409,2022-06-16T10:30:00Z,-118.578,lon,ndbc,46268
,,2410,2022-06-16T10:30:00Z,-122.034,lon,ndbc,46269
,,2411,2022-06-16T11:00:00Z,-123.43,lon,ndbc,46303
,,2412,2022-06-16T11:00:00Z,-123.36,lon,ndbc,46304
,,2413,2022-06-16T11:00:00Z,-153.792,lon,ndbc,51000
,,2414,2022-06-16T11:00:00Z,-162.008,lon,ndbc,51001
,,2415,2022-06-16T11:00:00Z,-157.746,lon,ndbc,51002
,,2416,2022-06-16T11:00:00Z,-160.639,lon,ndbc,51003
,,2417,2022-06-16T11:00:00Z,-152.23,lon,ndbc,51004
,,2418,2022-06-16T11:00:00Z,-162.081,lon,ndbc,51101
,,2419,2022-06-16T10:56:00Z,-158.117,lon,ndbc,51201
,,2420,2022-06-16T10:56:00Z,-157.68,lon,ndbc,51202
,,2421,2022-06-16T10:45:00Z,-154.97,lon,ndbc,51206
,,2422,2022-06-16T10:56:00Z,-157.752,lon,ndbc,51207
,,2423,2022-06-16T10:56:00Z,-159.574,lon,ndbc,51208
,,2424,2022-06-16T10:56:00Z,-170.5,lon,ndbc,51209
,,2425,2022-06-16T10:30:00Z,-157.959,lon,ndbc,51211
,,2426,2022-06-16T10:30:00Z,-158.149,lon,ndbc,51212
,,2427,2022-06-16T10:30:00Z,-158,lon,ndbc,51WH0
,,2428,2022-06-16T10:56:00Z,144.788,lon,ndbc,52200
,,2429,2022-06-16T10:56:00Z,144.806,lon,ndbc,52202
,,2430,2022-06-16T10:56:00Z,145.662,lon,ndbc,52211
,,2431,2022-06-16T10:30:00Z,134.671,lon,ndbc,52212
,,2432,2022-06-16T10:00:00Z,-12.43,lon,ndbc,62029
,,2433,2022-06-16T10:00:00Z,-4.4,lon,ndbc,62050
,,2434,2022-06-16T10:00:00Z,-13.55,lon,ndbc,62081
,,2435,2022-06-16T10:00:00Z,-2.9,lon,ndbc,62103
,,2436,2022-06-16T10:00:00Z,-6.1,lon,ndbc,62107
,,2437,2022-06-16T10:00:00Z,0,lon,ndbc,62114
,,2438,2022-06-16T10:00:00Z,2.7,lon,ndbc,62121
,,2439,2022-06-16T10:00:00Z,-3.6,lon,ndbc,62124
,,2440,2022-06-16T10:00:00Z,0.7,lon,ndbc,62127
,,2441,2022-06-16T10:00:00Z,1.3,lon,ndbc,62130
,,2442,2022-06-16T10:00:00Z,1.6,lon,ndbc,62135
,,2443,2022-06-16T10:00:00Z,1.7,lon,ndbc,62144
,,2444,2022-06-16T10:00:00Z,2.8,lon,ndbc,62145
,,2445,2022-06-16T10:00:00Z,2.1,lon,ndbc,62146
,,2446,2022-06-16T10:00:00Z,1.5,lon,ndbc,62148
,,2447,2022-06-16T10:00:00Z,1.1,lon,ndbc,62149
,,2448,2022-06-16T10:00:00Z,-8.47,lon,ndbc,62163
,,2449,2022-06-16T10:00:00Z,0.8,lon,ndbc,62164
,,2450,2022-06-16T10:00:00Z,1.1,lon,ndbc,62165
,,2451,2022-06-16T10:00:00Z,2,lon,ndbc,62170
,,2452,2022-06-16T10:00:00Z,1.8,lon,ndbc,62304
,,2453,2022-06-16T10:00:00Z,0,lon,ndbc,62305
,,2454,2022-06-16T10:00:00Z,-16.5,lon,ndbc,62442
,,2455,2022-06-16T10:00:00Z,1.5,lon,ndbc,63110
,,2456,2022-06-16T10:00:00Z,1,lon,ndbc,63112
,,2457,2022-06-16T10:00:00Z,1.3,lon,ndbc,63115
,,2458,2022-06-16T10:00:00Z,1.1,lon,ndbc,63117
,,2459,2022-06-16T10:00:00Z,-11.79,lon,ndbc,64045
,,2460,2022-06-16T10:48:00Z,-122.3,lon,ndbc,AAMC1
,,2461,2022-06-16T09:45:00Z,-80.454,lon,ndbc,ACXS1
,,2462,2022-06-16T10:48:00Z,-74.418,lon,ndbc,ACYN4
,,2463,2022-06-16T10:48:00Z,-176.637,lon,ndbc,ADKA2
,,2464,2022-06-16T10:48:00Z,-82.527,lon,ndbc,AGCM4
,,2465,2022-06-16T10:36:00Z,-118.246,lon,ndbc,AGXC1
,,2466,2022-06-16T10:48:00Z,-154.247,lon,ndbc,ALIA2
,,2467,2022-06-16T10:48:00Z,-75.934,lon,ndbc,ALXN6
,,2468,2022-06-16T11:00:00Z,-151.952,lon,ndbc,AMAA2
,,2469,2022-06-16T10:48:00Z,-91.338,lon,ndbc,AMRL1
,,2470,2022-06-16T10:30:00Z,-73.917,lon,ndbc,ANMN6
,,2471,2022-06-16T10:48:00Z,-97.039,lon,ndbc,ANPT2
,,2472,2022-06-16T10:48:00Z,-123.711,lon,ndbc,ANVC1
,,2473,2022-06-16T10:48:00Z,-76.479,lon,ndbc,APAM2
,,2474,2022-06-16T10:48:00Z,-84.98,lon,ndbc,APCF1
,,2475,2022-06-16T11:10:00Z,-83.424,lon,ndbc,APNM4
,,2476,2022-06-16T10:48:00Z,144.657,lon,ndbc,APRP7
,,2477,2022-06-16T09:45:00Z,-84.881,lon,ndbc,APXF1
,,2478,2022-06-16T10:48:00Z,-66.702,lon,ndbc,AROP4
,,2479,2022-06-16T09:54:00Z,-82.667,lon,ndbc,ARPF1
,,2480,2022-06-16T10:48:00Z,-123.768,lon,ndbc,ASTO3
,,2481,2022-06-16T10:48:00Z,-68.204,lon,ndbc,ATGM1
,,2482,2022-06-16T10:48:00Z,-174.173,lon,ndbc,ATKA2
,,2483,2022-06-16T11:00:00Z,-153.348,lon,ndbc,AUGA2
,,2484,2022-06-16T10:48:00Z,-96.796,lon,ndbc,AWRT2
,,2485,2022-06-16T10:48:00Z,-97.405,lon,ndbc,BABT2
,,2486,2022-06-16T10:48:00Z,-61.821,lon,ndbc,BARA9
,,2487,2022-06-16T10:48:00Z,-74.014,lon,ndbc,BATN6
,,2488,2022-06-16T10:36:00Z,-118.24,lon,ndbc,BAXC1
,,2489,2022-06-16T10:00:00Z,-80.306,lon,ndbc,BBNF1
,,2490,2022-06-16T10:00:00Z,-80.349,lon,ndbc,BBSF1
,,2491,2022-06-16T10:36:00Z,-74.87,lon,ndbc,BDRN4
,,2492,2022-06-16T10:48:00Z,-75.079,lon,ndbc,BDSP1
,,2493,2022-06-16T10:00:00Z,-80.989,lon,ndbc,BDVF1
,,2494,2022-06-16T10:06:00Z,-123.071,lon,ndbc,BDXC1
,,2495,2022-06-16T10:48:00Z,-76.671,lon,ndbc,BFTN7
,,2496,2022-06-16T09:54:00Z,-81.881,lon,ndbc,BGCF1
,,2497,2022-06-16T10:48:00Z,-74.146,lon,ndbc,BGNN6
,,2498,2022-06-16T09:45:00Z,-70.83,lon,ndbc,BGXN3
,,2499,2022-06-16T10:48:00Z,-71.05,lon,ndbc,BHBM3
,,2500,2022-06-16T10:40:00Z,-87.147,lon,ndbc,BHRI3
,,2501,2022-06-16T10:40:00Z,-87.727,lon,ndbc,BIGM4
,,2502,2022-06-16T10:48:00Z,-76.039,lon,ndbc,BISM2
,,2503,2022-06-16T10:48:00Z,-81.692,lon,ndbc,BKBF1
,,2504,2022-06-16T10:48:00Z,-93.301,lon,ndbc,BKTL1
,,2505,2022-06-16T10:00:00Z,-80.834,lon,ndbc,BKYF1
,,2506,2022-06-16T11:00:00Z,-146.884,lon,ndbc,BLIA2
,,2507,2022-06-16T10:48:00Z,-81.523,lon,ndbc,BLIF1
,,2508,2022-06-16T10:26:00Z,-135.889,lon,ndbc,BLTA2
,,2509,2022-06-16T10:48:00Z,-76.579,lon,ndbc,BLTM2
,,2510,2022-06-16T10:48:00Z,-71.174,lon,ndbc,BLTM3
,,2511,2022-06-16T10:48:00Z,-122.626,lon,ndbc,BMTW1
,,2512,2022-06-16T10:00:00Z,-80.519,lon,ndbc,BNKF1
,,2513,2022-06-16T10:48:00Z,-73.181,lon,ndbc,BRHC3
,,2514,2022-06-16T10:48:00Z,-75.113,lon,ndbc,BRND1
,,2515,2022-06-16T10:40:00Z,-86.514,lon,ndbc,BSBM4
,,2516,2022-06-16T09:30:00Z,-87.829,lon,ndbc,BSCA1
,,2517,2022-06-16T10:30:00Z,-76.708,lon,ndbc,BSLM2
,,2518,2022-06-16T10:48:00Z,-78.89,lon,ndbc,BUFN6
,,2519,2022-06-16T11:00:00Z,-89.428,lon,ndbc,BURL1
,,2520,2022-06-16T11:00:00Z,-71.033,lon,ndbc,BUZM3
,,2521,2022-06-16T09:00:00Z,-80.438,lon,ndbc,BWSF1
,,2522,2022-06-16T10:48:00Z,-90.42,lon,ndbc,BYGL1
,,2523,2022-06-16T10:48:00Z,-70.671,lon,ndbc,BZBM3
,,2524,2022-06-16T10:48:00Z,-97.155,lon,ndbc,BZST2
,,2525,2022-06-16T10:48:00Z,-76.069,lon,ndbc,CAMM2
,,2526,2022-06-16T10:00:00Z,-80.942,lon,ndbc,CANF1
,,2527,2022-06-16T10:48:00Z,-93.343,lon,ndbc,CAPL1
,,2528,2022-06-16T10:48:00Z,-90.135,lon,ndbc,CARL1
,,2529,2022-06-16T10:48:00Z,-70.246,lon,ndbc,CASM1
,,2530,2022-06-16T10:22:00Z,-134.136,lon,ndbc,CDEA2
,,2531,2022-06-16T11:00:00Z,-83.029,lon,ndbc,CDRF1
,,2532,2022-06-16T11:02:00Z,-134.136,lon,ndbc,CDXA2
,,2533,2022-06-16T10:48:00Z,-124.184,lon,ndbc,CECC1
,,2534,2022-06-16T10:48:00Z,-67.205,lon,ndbc,CFWM1
,,2535,2022-06-16T10:36:00Z,-124.337,lon,ndbc,CHAO3
,,2536,2022-06-16T10:48:00Z,-64.92,lon,ndbc,CHAV3
,,2537,2022-06-16T10:48:00Z,-76.083,lon,ndbc,CHBV2
,,2538,2022-06-16T10:48:00Z,-75.81,lon,ndbc,CHCM2
,,2539,2022-06-16T11:00:00Z,-87.572,lon,ndbc,CHII2
,,2540,2022-06-16T10:48:00Z,-64.699,lon,ndbc,CHSV3
,,2541,2022-06-16T10:48:00Z,-69.95,lon,ndbc,CHTM3
