#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,2200,2022-10-13T07:00:00Z,1022.7,sea_level_pressure_hpa,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,2201,2022-10-13T07:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,2202,2022-10-13T07:00:00Z,1022.8,sea_level_pressure_hpa,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,2203,2022-10-13T07:10:00Z,997.7,sea_level_pressure_hpa,ndbc,45001,"MID SUPERIOR- 60 NM North Northeast Hancock, MI",NDBC,NDBC Meteorological/Ocean,buoy
,,2204,2022-10-13T07:10:00Z,999.1,sea_level_pressure_hpa,ndbc,45002,NORTH MICHIGAN- Halfway between North Manitou and Washington Islands.,NDBC,NDBC Meteorological/Ocean,buoy
,,2205,2022-10-13T07:10:00Z,1001.4,sea_level_pressure_hpa,ndbc,45003,"NORTH HURON - 32NM Northeast of Alpena, MI",NDBC,NDBC Meteorological/Ocean,other
,,2206,2022-10-13T07:10:00Z,998.4,sea_level_pressure_hpa,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,2207,2022-10-13T07:10:00Z,1003.1,sea_level_pressure_hpa,ndbc,45005,"WEST ERIE - 16 NM NW of Lorain, OH",NDBC,NDBC Meteorological/Ocean,buoy
,,2208,2022-10-13T07:10:00Z,998.2,sea_level_pressure_hpa,ndbc,45006,"WEST SUPERIOR - 30NM NE of Outer Island, WI",NDBC,NDBC Meteorological/Ocean,other
,,2209,2022-10-13T07:10:00Z,1003.9,sea_level_pressure_hpa,ndbc,45007,"SOUTH MICHIGAN - 43NM East Southeast of Milwaukee, WI",NDBC,NDBC Meteorological/Ocean,other
,,2210,2022-10-13T07:10:00Z,1001.5,sea_level_pressure_hpa,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,2211,2022-10-13T07:00:00Z,1005.8,sea_level_pressure_hpa,ndbc,45013,"ATW20 - Atwater Park, WI",University of Wisconsin-Milwaukee,IOOS Partners,buoy
,,2212,2022-10-13T07:10:00Z,1000.2,sea_level_pressure_hpa,ndbc,45022,"Little Traverse Bay Buoy, MI",University of Michigan CILER,IOOS Partners,buoy
,,2213,2022-10-13T07:20:00Z,998.6,sea_level_pressure_hpa,ndbc,45025,"South Entry Buoy, South Keweenaw Peninsula, MI",Michigan Technological University,IOOS Partners,buoy
,,2214,2022-10-13T07:10:00Z,1005.4,sea_level_pressure_hpa,ndbc,45026,"Cook Nuclear Plant Buoy, Stevensville, MI",Limno Tech,IOOS Partners,buoy
,,2215,2022-10-13T07:10:00Z,1000.9,sea_level_pressure_hpa,ndbc,45028,Western Lake Superior,"University of Minnesota, Duluth",IOOS Partners,buoy
,,2216,2022-10-13T07:10:00Z,1003.1,sea_level_pressure_hpa,ndbc,45029,"Holland Buoy, MI",Limno Tech,IOOS Partners,buoy
,,2217,2022-10-13T07:00:00Z,1001.5,sea_level_pressure_hpa,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,2218,2022-10-13T07:00:00Z,1006.4,sea_level_pressure_hpa,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,2219,2022-10-13T07:00:00Z,997.2,sea_level_pressure_hpa,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,2220,2022-10-13T07:00:00Z,1000.8,sea_level_pressure_hpa,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2221,2022-10-13T07:00:00Z,1001.9,sea_level_pressure_hpa,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,2222,2022-10-13T07:00:00Z,1003.8,sea_level_pressure_hpa,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,2223,2022-10-13T07:00:00Z,1000.6,sea_level_pressure_hpa,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,2224,2022-10-13T07:00:00Z,1002.4,sea_level_pressure_hpa,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,2225,2022-10-13T07:00:00Z,1001.1,sea_level_pressure_hpa,ndbc,45148,Lake of the Woods,Environment and Climate Change Canada,International Partners,buoy
,,2226,2022-10-13T07:00:00Z,1002.2,sea_level_pressure_hpa,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,2227,2022-10-13T07:00:00Z,1001.5,sea_level_pressure_hpa,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,2228,2022-10-13T07:00:00Z,996.1,sea_level_pressure_hpa,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,2229,2022-10-13T07:00:00Z,1000.7,sea_level_pressure_hpa,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,2230,2022-10-13T07:00:00Z,1002.4,sea_level_pressure_hpa,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,2231,2022-10-13T07:00:00Z,1003.2,sea_level_pressure_hpa,ndbc,45161,"Muskegon Buoy, MI",GLERL,IOOS Partners,buoy
,,2232,2022-10-13T07:00:00Z,1003.6,sea_level_pressure_hpa,ndbc,45163,"Saginaw Bay Buoy, MI",GLERL,IOOS Partners,buoy
,,2233,2022-10-13T07:10:00Z,1004.4,sea_level_pressure_hpa,ndbc,45168,"South Haven Buoy, MI",Limno Tech,IOOS Partners,buoy
,,2234,2022-10-13T07:10:00Z,1004.7,sea_level_pressure_hpa,ndbc,45174,"Wilmette Buoy, IL",llinois-Indiana Sea Grant,IOOS Partners,buoy
,,2235,2022-10-13T07:15:00Z,999.6,sea_level_pressure_hpa,ndbc,45175,"Mackinac Straits West, Mackinaw City, MI",Michigan Technological University,IOOS Partners,buoy
,,2236,2022-10-13T07:00:00Z,1003.5,sea_level_pressure_hpa,ndbc,45176,"Cleveland Intake Crib Buoy, OH",Limno Tech,IOOS Partners,buoy
,,2237,2022-10-13T07:00:00Z,1002.5,sea_level_pressure_hpa,ndbc,45183,Sleeping Bear Dunes,National Park Service - Sleeping Bear Dunes,IOOS Partners,buoy
,,2238,2022-10-13T07:10:00Z,1006.2,sea_level_pressure_hpa,ndbc,45186,"Waukegan Buoy, IL",University of Illinois at Urbana-Champaign,IOOS Partners,buoy
,,2239,2022-10-13T07:00:00Z,1003,sea_level_pressure_hpa,ndbc,45196,"Rocky River, OH",Limno Tech,IOOS Partners,buoy
,,2240,2022-10-13T06:20:00Z,1006.8,sea_level_pressure_hpa,ndbc,45198,Chicago Buoy,Illinois-Indiana Sea Grant and Purdue Civil Engineering,IOOS Partners,buoy
,,2241,2022-10-13T07:10:00Z,1004.2,sea_level_pressure_hpa,ndbc,45205,Edgewater Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,2242,2022-10-13T07:10:00Z,1003.8,sea_level_pressure_hpa,ndbc,45206,Euclid Beach Buoy,Cleveland Water Alliance,IOOS Partners,buoy
,,2243,2022-10-13T07:10:00Z,1022.3,sea_level_pressure_hpa,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,2244,2022-10-13T06:00:00Z,1019,sea_level_pressure_hpa,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2245,2022-10-13T07:10:00Z,1023.8,sea_level_pressure_hpa,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,2246,2022-10-13T07:10:00Z,1024.7,sea_level_pressure_hpa,ndbc,46006,"SOUTHEAST PAPA - 600NM West of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,2247,2022-10-13T07:10:00Z,1017.9,sea_level_pressure_hpa,ndbc,46011,"SANTA MARIA - 21NM NW of Point Arguello, CA",NDBC,NDBC Meteorological/Ocean,other
,,2248,2022-10-13T07:10:00Z,1020.1,sea_level_pressure_hpa,ndbc,46012,"HALF MOON BAY - 24NM SSW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2249,2022-10-13T07:10:00Z,1019.9,sea_level_pressure_hpa,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2250,2022-10-13T07:10:00Z,1020.4,sea_level_pressure_hpa,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,2251,2022-10-13T07:10:00Z,1020.4,sea_level_pressure_hpa,ndbc,46015,"PORT ORFORD - 15 NM West of Port Orford, OR",NDBC,NDBC Meteorological/Ocean,other
,,2252,2022-10-13T07:10:00Z,1019.6,sea_level_pressure_hpa,ndbc,46022,"EEL RIVER - 17NM WSW of Eureka, CA",NDBC,NDBC Meteorological/Ocean,other
,,2253,2022-10-13T07:10:00Z,1017.5,sea_level_pressure_hpa,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,2254,2022-10-13T07:10:00Z,1020.3,sea_level_pressure_hpa,ndbc,46026,"SAN FRANCISCO - 18NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2255,2022-10-13T07:10:00Z,1020.5,sea_level_pressure_hpa,ndbc,46027,"ST GEORGES - 8 NM NW of Crescent City, CA",NDBC,NDBC Meteorological/Ocean,other
,,2256,2022-10-13T07:10:00Z,1019.4,sea_level_pressure_hpa,ndbc,46028,"CAPE SAN MARTIN - 55NM West NW of Morro Bay, CA",NDBC,NDBC Meteorological/Ocean,other
,,2257,2022-10-13T07:10:00Z,1020.8,sea_level_pressure_hpa,ndbc,46029,COLUMBIA RIVER BAR - 20NM West of Columbia River Mouth,NDBC,NDBC Meteorological/Ocean,other
,,2258,2022-10-13T06:50:00Z,994.2,sea_level_pressure_hpa,ndbc,46035,"CENTRAL BERING SEA - 310 NM North of Adak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2259,2022-10-13T07:00:00Z,1023.4,sea_level_pressure_hpa,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,2260,2022-10-13T07:10:00Z,1019.7,sea_level_pressure_hpa,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,2261,2022-10-13T07:10:00Z,1017.3,sea_level_pressure_hpa,ndbc,46047,"TANNER BANK - 121 NM West of San Diego, CA",NDBC,NDBC Meteorological/Ocean,other
,,2262,2022-10-13T07:10:00Z,1019.2,sea_level_pressure_hpa,ndbc,46050,"STONEWALL BANK - 20NM West of Newport, OR",NDBC,NDBC Meteorological/Ocean,other
,,2263,2022-10-13T07:10:00Z,1016.2,sea_level_pressure_hpa,ndbc,46053,"EAST SANTA BARBARA  - 12NM Southwest of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2264,2022-10-13T07:10:00Z,1016.3,sea_level_pressure_hpa,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,2265,2022-10-13T07:10:00Z,1021.7,sea_level_pressure_hpa,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,2266,2022-10-13T06:50:00Z,990.8,sea_level_pressure_hpa,ndbc,46060,"WEST ORCA BAY - 8NM NW of Hinchinbrook Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2267,2022-10-13T06:50:00Z,991.5,sea_level_pressure_hpa,ndbc,46061,"Seal Rocks - Between Montague and Hinchinbrook Islands, AK",NDBC,NDBC Meteorological/Ocean,other
,,2268,2022-10-13T07:10:00Z,1010.1,sea_level_pressure_hpa,ndbc,46066,"SOUTH KODIAK - 310NM SSW of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2269,2022-10-13T07:10:00Z,1017.1,sea_level_pressure_hpa,ndbc,46069,SOUTH SANTA ROSA IS. CA,NDBC,NDBC Meteorological/Ocean,other
,,2270,2022-10-13T07:10:00Z,989.1,sea_level_pressure_hpa,ndbc,46071,"WESTERN ALEUTIANS - 14NM SOUTH OF AMCHITKA IS, AK",NDBC,NDBC Meteorological/Ocean,other
,,2271,2022-10-13T07:10:00Z,989.6,sea_level_pressure_hpa,ndbc,46072,CENTRAL ALEUTIANS 230 NM SW Dutch Harbor,NDBC,NDBC Meteorological/Ocean,buoy
,,2272,2022-10-13T06:50:00Z,995.5,sea_level_pressure_hpa,ndbc,46073,"SOUTHEAST BERING SEA - 205 NM WNW of Dutch Harbor, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2273,2022-10-13T07:10:00Z,1010.1,sea_level_pressure_hpa,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,2274,2022-10-13T07:10:00Z,992,sea_level_pressure_hpa,ndbc,46076,"CAPE CLEARE - 17 NM South of Montague Is,  AK",NDBC,NDBC Meteorological/Ocean,other
,,2275,2022-10-13T06:50:00Z,1002.9,sea_level_pressure_hpa,ndbc,46077,"SHELIKOF STRAIT, AK",NDBC,NDBC Meteorological/Ocean,other
,,2276,2022-10-13T07:10:00Z,1005.8,sea_level_pressure_hpa,ndbc,46078,"ALBATROSS BANK - 104NM South of Kodiak Is., AK",NDBC,NDBC Meteorological/Ocean,other
,,2277,2022-10-13T06:50:00Z,997.7,sea_level_pressure_hpa,ndbc,46080,"PORTLOCK BANK- 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,2278,2022-10-13T06:50:00Z,992.3,sea_level_pressure_hpa,ndbc,46081,Western Prince William Sound,NDBC,NDBC Meteorological/Ocean,other
,,2279,2022-10-13T06:50:00Z,1001.1,sea_level_pressure_hpa,ndbc,46083,"FAIRWEATHER GROUND - 105 NM West  of Juneau, AK",NDBC,NDBC Meteorological/Ocean,other
,,2280,2022-10-13T07:10:00Z,1008.7,sea_level_pressure_hpa,ndbc,46084,"CAPE EDGECUMBE - 25NM SSW of Cape Edgecumbe, AK",NDBC,NDBC Meteorological/Ocean,other
,,2281,2022-10-13T07:10:00Z,996.1,sea_level_pressure_hpa,ndbc,46085,"CENTRAL GULF OF ALASKA -  265NM West of Cape Ommaney, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,2282,2022-10-13T07:10:00Z,1017.2,sea_level_pressure_hpa,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,2283,2022-10-13T07:10:00Z,1022,sea_level_pressure_hpa,ndbc,46087,"Neah Bay - 6 NM North of Cape Flattery, WA     (Traffic Separation Lighted Buoy)",NDBC,NDBC Meteorological/Ocean,buoy
,,2284,2022-10-13T07:10:00Z,1023.2,sea_level_pressure_hpa,ndbc,46088,"NEW DUNGENESS - 17 NM NE of Port Angeles, WA",NDBC,NDBC Meteorological/Ocean,buoy
,,2285,2022-10-13T07:10:00Z,1022.7,sea_level_pressure_hpa,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,2286,2022-10-13T06:09:00Z,1019.6,sea_level_pressure_hpa,ndbc,46092,MBM1,MBARI,IOOS Partners,buoy
,,2287,2022-10-13T05:50:00Z,1019.9,sea_level_pressure_hpa,ndbc,46097,OOI Newport Shelf,Ocean Observatories Initiative,IOOS Partners,buoy
,,2288,2022-10-13T05:40:00Z,1020,sea_level_pressure_hpa,ndbc,46098,OOI Waldport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,2289,2022-10-13T04:50:00Z,1021.2,sea_level_pressure_hpa,ndbc,46099,OOI Westport Shelf,Ocean Observatories Initiative,IOOS Partners,buoy
,,2290,2022-10-13T05:20:00Z,1021.3,sea_level_pressure_hpa,ndbc,46100,OOI Westport Offshore,Ocean Observatories Initiative,IOOS Partners,buoy
,,2291,2022-10-13T07:00:00Z,1023.7,sea_level_pressure_hpa,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2292,2022-10-13T07:00:00Z,1023.2,sea_level_pressure_hpa,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,2293,2022-10-13T07:00:00Z,1020,sea_level_pressure_hpa,ndbc,46145,Central Dixon Entrance Buoy,Environment and Climate Change Canada,International Partners,buoy
,,2294,2022-10-13T07:00:00Z,1023.3,sea_level_pressure_hpa,ndbc,46146,Halibut Bank,Environment and Climate Change Canada,International Partners,buoy
,,2295,2022-10-13T07:00:00Z,1023.2,sea_level_pressure_hpa,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,2296,2022-10-13T07:00:00Z,1023.2,sea_level_pressure_hpa,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,2297,2022-10-13T06:00:00Z,1021.6,sea_level_pressure_hpa,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2298,2022-10-13T07:00:00Z,1023.4,sea_level_pressure_hpa,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,2299,2022-10-13T07:00:00Z,1023.9,sea_level_pressure_hpa,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,2300,2022-10-13T07:00:00Z,1017.1,sea_level_pressure_hpa,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,2301,2022-10-13T07:00:00Z,1022.7,sea_level_pressure_hpa,ndbc,46206,La Perouse Bank,Environment and Climate Change Canada,International Partners,buoy
,,2302,2022-10-13T07:00:00Z,1023.2,sea_level_pressure_hpa,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,2303,2022-10-13T07:00:00Z,1023.1,sea_level_pressure_hpa,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,2304,2022-10-13T06:00:00Z,1005.9,sea_level_pressure_hpa,ndbc,48400,Ocean Climate Station Papa,NOAA/PMEL,IOOS Partners,buoy
,,2305,2022-10-13T07:10:00Z,1013.9,sea_level_pressure_hpa,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,2306,2022-10-13T07:10:00Z,1013.9,sea_level_pressure_hpa,ndbc,51001,"NORTHWESTERN HAWAII ONE - 188 NM NW of Kauai Island, HI",NDBC,NDBC Meteorological/Ocean,buoy
,,2307,2022-10-13T07:10:00Z,1013.9,sea_level_pressure_hpa,ndbc,51002,"SOUTHWEST HAWAII - 215NM SSW of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2308,2022-10-13T07:10:00Z,1014.7,sea_level_pressure_hpa,ndbc,51003,"WESTERN  HAWAII - 205 NM SW of Honolulu, HI",NDBC,NDBC Meteorological/Ocean,other
,,2309,2022-10-13T07:10:00Z,1012.9,sea_level_pressure_hpa,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,2310,2022-10-13T07:10:00Z,1014.6,sea_level_pressure_hpa,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,2311,2022-10-13T06:30:00Z,1013.6,sea_level_pressure_hpa,ndbc,51WH0,WHOTS - Woods Hole Ocean Time-series,Woods Hole Oceanographic Institution,IOOS Partners,buoy
,,2312,2022-10-13T07:00:00Z,1015.6,sea_level_pressure_hpa,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,2313,2022-10-13T07:00:00Z,1015.3,sea_level_pressure_hpa,ndbc,62030,L4 Buoy,UK Met Office,International Partners,buoy
,,2314,2022-10-13T07:00:00Z,1015.1,sea_level_pressure_hpa,ndbc,62050,E1,UK Met Office,International Partners,buoy
,,2315,2022-10-13T07:00:00Z,1014,sea_level_pressure_hpa,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,2316,2022-10-13T07:00:00Z,1014.3,sea_level_pressure_hpa,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,2317,2022-10-13T07:00:00Z,1006.3,sea_level_pressure_hpa,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,2318,2022-10-13T07:00:00Z,1015.1,sea_level_pressure_hpa,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,2319,2022-10-13T07:00:00Z,1013,sea_level_pressure_hpa,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2320,2022-10-13T07:00:00Z,1015.2,sea_level_pressure_hpa,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,2321,2022-10-13T07:00:00Z,1015.9,sea_level_pressure_hpa,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,2322,2022-10-13T07:00:00Z,1013,sea_level_pressure_hpa,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,2323,2022-10-13T07:00:00Z,1015.4,sea_level_pressure_hpa,ndbc,62135,Trent,Private Industry Oil Platform,International Partners,oilrig
,,2324,2022-10-13T07:00:00Z,1015.8,sea_level_pressure_hpa,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,2325,2022-10-13T07:00:00Z,1015.8,sea_level_pressure_hpa,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,2326,2022-10-13T07:00:00Z,1014,sea_level_pressure_hpa,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,2327,2022-10-13T07:00:00Z,1016.3,sea_level_pressure_hpa,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,2328,2022-10-13T07:00:00Z,1016.4,sea_level_pressure_hpa,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,2329,2022-10-13T07:00:00Z,1017.4,sea_level_pressure_hpa,ndbc,62150,Amethyst AWS,Private Industry Oil Platform,International Partners,oilrig
,,2330,2022-10-13T07:00:00Z,1014.9,sea_level_pressure_hpa,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,2331,2022-10-13T07:00:00Z,1014.4,sea_level_pressure_hpa,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,2332,2022-10-13T07:00:00Z,1016.3,sea_level_pressure_hpa,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,2333,2022-10-13T07:00:00Z,1016.1,sea_level_pressure_hpa,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,2334,2022-10-13T07:00:00Z,1016.3,sea_level_pressure_hpa,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,2335,2022-10-13T07:00:00Z,1016.3,sea_level_pressure_hpa,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,2336,2022-10-13T07:00:00Z,1017,sea_level_pressure_hpa,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,2337,2022-10-13T07:00:00Z,1011.8,sea_level_pressure_hpa,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,2338,2022-10-13T07:00:00Z,1009.5,sea_level_pressure_hpa,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,2339,2022-10-13T07:00:00Z,1009.1,sea_level_pressure_hpa,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,2340,2022-10-13T07:00:00Z,1009.8,sea_level_pressure_hpa,ndbc,63117,Eider AWS,Private Industry Oil Platform,International Partners,oilrig
,,2341,2022-10-13T07:00:00Z,1004.9,sea_level_pressure_hpa,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
,,2342,2022-10-13T07:00:00Z,1007,sea_level_pressure_hpa,ndbc,64046,K7 Buoy,UK Met Office,International Partners,buoy
,,2343,2022-10-13T06:45:00Z,1015,sea_level_pressure_hpa,ndbc,ACXS1,"Bennetts Point, ACE Basin Reserve, SC",National Estuarine Research Reserve System,NERRS,fixed
,,2344,2022-10-13T07:14:00Z,1003.8,sea_level_pressure_hpa,ndbc,AKXA2,"Akutan, AK",Marine Exchange of Alaska,IOOS Partners,fixed
,,2345,2022-10-13T06:30:00Z,1015,sea_level_pressure_hpa,ndbc,ANMN6,"Field Station, Hudson River Reserve, NY",National Estuarine Research Reserve System,NERRS,fixed
,,2346,2022-10-13T06:45:00Z,1015,sea_level_pressure_hpa,ndbc,APXF1,"East Bay, Apalachicola Reserve, FL",National Estuarine Research Reserve System,NERRS,fixed
