#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,1620,2022-06-16T08:42:00Z,38.033,lat,ndbc,44042
,,1621,2022-06-16T08:26:00Z,36.2,lat,ndbc,44056
,,1622,2022-06-16T08:42:00Z,37.567,lat,ndbc,44058
,,1623,2022-06-16T08:42:00Z,38.556,lat,ndbc,44062
,,1624,2022-06-16T08:42:00Z,38.963,lat,ndbc,44063
,,1625,2022-06-16T08:42:00Z,36.998,lat,ndbc,44064
,,1626,2022-06-16T08:50:00Z,40.369,lat,ndbc,44065
,,1627,2022-06-16T08:50:00Z,39.609,lat,ndbc,44066
,,1628,2022-06-16T08:30:00Z,40.698,lat,ndbc,44069
,,1629,2022-06-16T08:48:00Z,37.201,lat,ndbc,44072
,,1630,2022-06-16T08:56:00Z,36.001,lat,ndbc,44086
,,1631,2022-06-16T08:30:00Z,36.611,lat,ndbc,44088
,,1632,2022-06-16T08:56:00Z,37.754,lat,ndbc,44089
,,1633,2022-06-16T08:26:00Z,41.84,lat,ndbc,44090
,,1634,2022-06-16T08:26:00Z,39.768,lat,ndbc,44091
,,1635,2022-06-16T08:56:00Z,35.75,lat,ndbc,44095
,,1636,2022-06-16T08:56:00Z,40.967,lat,ndbc,44097
,,1637,2022-06-16T08:56:00Z,42.8,lat,ndbc,44098
,,1638,2022-06-16T08:56:00Z,36.915,lat,ndbc,44099
,,1639,2022-06-16T08:00:00Z,42.26,lat,ndbc,44137
,,1640,2022-06-16T08:00:00Z,44.24,lat,ndbc,44139
,,1641,2022-06-16T08:00:00Z,42.5,lat,ndbc,44150
,,1642,2022-06-16T08:00:00Z,44.5,lat,ndbc,44258
,,1643,2022-06-16T08:00:00Z,45.44,lat,ndbc,44488
,,1644,2022-06-16T09:00:00Z,45.49,lat,ndbc,44489
,,1645,2022-06-16T09:00:00Z,44.66,lat,ndbc,44490
,,1646,2022-06-16T08:50:00Z,48.061,lat,ndbc,45001
,,1647,2022-06-16T08:50:00Z,45.344,lat,ndbc,45002
,,1648,2022-06-16T08:50:00Z,45.351,lat,ndbc,45003
,,1649,2022-06-16T08:50:00Z,47.585,lat,ndbc,45004
,,1650,2022-06-16T08:50:00Z,41.677,lat,ndbc,45005
,,1651,2022-06-16T08:50:00Z,47.335,lat,ndbc,45006
,,1652,2022-06-16T08:50:00Z,42.674,lat,ndbc,45007
,,1653,2022-06-16T08:50:00Z,44.283,lat,ndbc,45008
,,1654,2022-06-16T08:50:00Z,43.621,lat,ndbc,45012
,,1655,2022-06-16T09:00:00Z,45.405,lat,ndbc,45022
,,1656,2022-06-16T08:50:00Z,43.981,lat,ndbc,45024
,,1657,2022-06-16T09:00:00Z,46.969,lat,ndbc,45025
,,1658,2022-06-16T08:50:00Z,41.982,lat,ndbc,45026
,,1659,2022-06-16T08:40:00Z,46.86,lat,ndbc,45027
,,1660,2022-06-16T08:50:00Z,46.814,lat,ndbc,45028
,,1661,2022-06-16T08:50:00Z,42.9,lat,ndbc,45029
,,1662,2022-06-16T08:00:00Z,42.46,lat,ndbc,45132
,,1663,2022-06-16T08:00:00Z,43.78,lat,ndbc,45135
,,1664,2022-06-16T08:00:00Z,48.54,lat,ndbc,45136
,,1665,2022-06-16T08:00:00Z,45.54,lat,ndbc,45137
,,1666,2022-06-16T08:00:00Z,43.25,lat,ndbc,45139
,,1667,2022-06-16T08:00:00Z,42.74,lat,ndbc,45142
,,1668,2022-06-16T08:00:00Z,44.94,lat,ndbc,45143
,,1669,2022-06-16T08:00:00Z,43.54,lat,ndbc,45149
,,1670,2022-06-16T08:00:00Z,44.5,lat,ndbc,45151
,,1671,2022-06-16T08:00:00Z,46.23,lat,ndbc,45152
,,1672,2022-06-16T08:00:00Z,46.05,lat,ndbc,45154
,,1673,2022-06-16T08:00:00Z,43.77,lat,ndbc,45159
,,1674,2022-06-16T08:40:00Z,43.182,lat,ndbc,45161
,,1675,2022-06-16T08:40:00Z,44.988,lat,ndbc,45162
,,1676,2022-06-16T08:40:00Z,43.985,lat,ndbc,45163
,,1677,2022-06-16T08:00:00Z,41.748,lat,ndbc,45164
,,1678,2022-06-16T08:50:00Z,41.702,lat,ndbc,45165
,,1679,2022-06-16T08:40:00Z,42.185,lat,ndbc,45167
,,1680,2022-06-16T08:50:00Z,42.397,lat,ndbc,45168
,,1681,2022-06-16T08:40:00Z,41.755,lat,ndbc,45170
,,1682,2022-06-16T08:50:00Z,42.135,lat,ndbc,45174
,,1683,2022-06-16T08:55:00Z,45.825,lat,ndbc,45175
,,1684,2022-06-16T08:50:00Z,41.55,lat,ndbc,45176
,,1685,2022-06-16T08:26:00Z,48.034,lat,ndbc,45180
,,1686,2022-06-16T08:30:00Z,44.982,lat,ndbc,45183
,,1687,2022-06-16T08:50:00Z,42.368,lat,ndbc,45186
,,1688,2022-06-16T08:50:00Z,42.491,lat,ndbc,45187
,,1689,2022-06-16T08:30:00Z,45.804,lat,ndbc,45194
,,1690,2022-06-16T08:30:00Z,44.488,lat,ndbc,45195
,,1691,2022-06-16T08:40:00Z,41.521,lat,ndbc,45196
,,1692,2022-06-16T08:40:00Z,41.619,lat,ndbc,45197
,,1693,2022-06-16T08:50:00Z,41.892,lat,ndbc,45198
,,1694,2022-06-16T08:50:00Z,56.291,lat,ndbc,46001
,,1695,2022-06-16T08:50:00Z,42.662,lat,ndbc,46002
,,1696,2022-06-16T08:00:00Z,50.93,lat,ndbc,46004
,,1697,2022-06-16T08:50:00Z,46.134,lat,ndbc,46005
,,1698,2022-06-16T08:50:00Z,40.764,lat,ndbc,46006
,,1699,2022-06-16T08:50:00Z,34.956,lat,ndbc,46011
,,1700,2022-06-16T08:50:00Z,37.356,lat,ndbc,46012
,,1701,2022-06-16T08:50:00Z,38.235,lat,ndbc,46013
,,1702,2022-06-16T08:50:00Z,39.231,lat,ndbc,46014
,,1703,2022-06-16T08:50:00Z,42.752,lat,ndbc,46015
,,1704,2022-06-16T08:50:00Z,40.748,lat,ndbc,46022
,,1705,2022-06-16T08:50:00Z,33.755,lat,ndbc,46025
,,1706,2022-06-16T08:50:00Z,37.754,lat,ndbc,46026
,,1707,2022-06-16T08:50:00Z,41.84,lat,ndbc,46027
,,1708,2022-06-16T08:50:00Z,35.77,lat,ndbc,46028
,,1709,2022-06-16T08:50:00Z,46.163,lat,ndbc,46029
,,1710,2022-06-16T08:50:00Z,57.016,lat,ndbc,46035
,,1711,2022-06-16T08:00:00Z,48.36,lat,ndbc,46036
,,1712,2022-06-16T08:50:00Z,36.785,lat,ndbc,46042
,,1713,2022-06-16T08:50:00Z,32.388,lat,ndbc,46047
,,1714,2022-06-16T08:50:00Z,44.669,lat,ndbc,46050
,,1715,2022-06-16T08:50:00Z,34.241,lat,ndbc,46053
,,1716,2022-06-16T08:50:00Z,34.274,lat,ndbc,46054
,,1717,2022-06-16T08:50:00Z,38.053,lat,ndbc,46059
,,1718,2022-06-16T08:50:00Z,60.586,lat,ndbc,46060
,,1719,2022-06-16T08:50:00Z,60.238,lat,ndbc,46061
,,1720,2022-06-16T08:50:00Z,52.765,lat,ndbc,46066
,,1721,2022-06-16T08:50:00Z,51.666,lat,ndbc,46072
,,1722,2022-06-16T07:50:00Z,55.008,lat,ndbc,46073
,,1723,2022-06-16T08:50:00Z,53.969,lat,ndbc,46075
,,1724,2022-06-16T08:50:00Z,59.471,lat,ndbc,46076
,,1725,2022-06-16T08:50:00Z,57.869,lat,ndbc,46077
,,1726,2022-06-16T08:50:00Z,55.564,lat,ndbc,46078
,,1727,2022-06-16T08:50:00Z,57.947,lat,ndbc,46080
,,1728,2022-06-16T08:50:00Z,60.802,lat,ndbc,46081
,,1729,2022-06-16T08:50:00Z,59.67,lat,ndbc,46082
,,1730,2022-06-16T08:50:00Z,58.27,lat,ndbc,46083
,,1731,2022-06-16T08:50:00Z,56.622,lat,ndbc,46084
,,1732,2022-06-16T08:50:00Z,55.878,lat,ndbc,46085
,,1733,2022-06-16T08:50:00Z,32.499,lat,ndbc,46086
,,1734,2022-06-16T08:50:00Z,45.936,lat,ndbc,46089
,,1735,2022-06-16T08:16:00Z,36.751,lat,ndbc,46092
,,1736,2022-06-16T08:30:00Z,46.173,lat,ndbc,46096
,,1737,2022-06-16T07:40:00Z,44.381,lat,ndbc,46098
,,1738,2022-06-16T07:20:00Z,46.851,lat,ndbc,46100
,,1739,2022-06-16T08:30:00Z,59.596,lat,ndbc,46108
,,1740,2022-06-16T08:26:00Z,36.7,lat,ndbc,46114
,,1741,2022-06-16T08:10:00Z,47.761,lat,ndbc,46120
,,1742,2022-06-16T08:10:00Z,47.28,lat,ndbc,46121
,,1743,2022-06-16T08:20:00Z,47.907,lat,ndbc,46125
,,1744,2022-06-16T08:00:00Z,43.292,lat,ndbc,46128
,,1745,2022-06-16T08:00:00Z,49.91,lat,ndbc,46131
,,1746,2022-06-16T08:00:00Z,49.78,lat,ndbc,46132
,,1747,2022-06-16T08:00:00Z,54.37,lat,ndbc,46145
,,1748,2022-06-16T08:00:00Z,49.34,lat,ndbc,46146
,,1749,2022-06-16T08:00:00Z,51.83,lat,ndbc,46147
,,1750,2022-06-16T08:00:00Z,53.83,lat,ndbc,46181
,,1751,2022-06-16T08:00:00Z,53.62,lat,ndbc,46183
,,1752,2022-06-16T08:00:00Z,52.42,lat,ndbc,46185
,,1753,2022-06-16T08:00:00Z,51.38,lat,ndbc,46204
,,1754,2022-06-16T08:00:00Z,54.18,lat,ndbc,46205
,,1755,2022-06-16T08:00:00Z,48.84,lat,ndbc,46206
,,1756,2022-06-16T08:00:00Z,50.87,lat,ndbc,46207
,,1757,2022-06-16T08:56:00Z,46.857,lat,ndbc,46211
,,1758,2022-06-16T08:26:00Z,40.295,lat,ndbc,46213
,,1759,2022-06-16T08:26:00Z,37.937,lat,ndbc,46214
,,1760,2022-06-16T08:56:00Z,35.204,lat,ndbc,46215
,,1761,2022-06-16T08:56:00Z,34.452,lat,ndbc,46218
,,1762,2022-06-16T08:26:00Z,33.219,lat,ndbc,46219
,,1763,2022-06-16T08:26:00Z,33.86,lat,ndbc,46221
,,1764,2022-06-16T08:56:00Z,33.618,lat,ndbc,46222
,,1765,2022-06-16T08:56:00Z,33.178,lat,ndbc,46224
,,1766,2022-06-16T08:26:00Z,32.933,lat,ndbc,46225
,,1767,2022-06-16T08:26:00Z,43.772,lat,ndbc,46229
,,1768,2022-06-16T08:26:00Z,32.517,lat,ndbc,46232
,,1769,2022-06-16T08:26:00Z,32.57,lat,ndbc,46235
,,1770,2022-06-16T08:30:00Z,37.788,lat,ndbc,46237
,,1771,2022-06-16T08:26:00Z,36.335,lat,ndbc,46239
,,1772,2022-06-16T08:26:00Z,46.216,lat,ndbc,46243
,,1773,2022-06-16T08:26:00Z,40.896,lat,ndbc,46244
,,1774,2022-06-16T08:26:00Z,50.033,lat,ndbc,46246
,,1775,2022-06-16T08:56:00Z,46.133,lat,ndbc,46248
,,1776,2022-06-16T08:26:00Z,33.769,lat,ndbc,46251
,,1777,2022-06-16T08:26:00Z,33.576,lat,ndbc,46253
,,1778,2022-06-16T08:26:00Z,32.868,lat,ndbc,46254
,,1779,2022-06-16T08:56:00Z,33.7,lat,ndbc,46256
,,1780,2022-06-16T08:26:00Z,32.752,lat,ndbc,46258
,,1781,2022-06-16T07:56:00Z,34.767,lat,ndbc,46259
,,1782,2022-06-16T08:30:00Z,32.957,lat,ndbc,46266
,,1783,2022-06-16T08:30:00Z,48.173,lat,ndbc,46267
,,1784,2022-06-16T08:30:00Z,34.022,lat,ndbc,46268
,,1785,2022-06-16T08:30:00Z,36.934,lat,ndbc,46269
,,1786,2022-06-16T09:00:00Z,49.02,lat,ndbc,46303
,,1787,2022-06-16T09:00:00Z,49.3,lat,ndbc,46304
,,1788,2022-06-16T08:50:00Z,23.528,lat,ndbc,51000
,,1789,2022-06-16T08:50:00Z,24.451,lat,ndbc,51001
,,1790,2022-06-16T08:50:00Z,17.042,lat,ndbc,51002
,,1791,2022-06-16T08:50:00Z,19.196,lat,ndbc,51003
,,1792,2022-06-16T08:50:00Z,17.538,lat,ndbc,51004
,,1793,2022-06-16T08:50:00Z,24.359,lat,ndbc,51101
,,1794,2022-06-16T08:26:00Z,21.671,lat,ndbc,51201
,,1795,2022-06-16T08:26:00Z,21.417,lat,ndbc,51202
,,1796,2022-06-16T08:45:00Z,19.779,lat,ndbc,51206
,,1797,2022-06-16T08:26:00Z,21.477,lat,ndbc,51207
,,1798,2022-06-16T08:26:00Z,22.285,lat,ndbc,51208
,,1799,2022-06-16T08:26:00Z,-14.273,lat,ndbc,51209
,,1800,2022-06-16T08:30:00Z,21.297,lat,ndbc,51211
,,1801,2022-06-16T08:30:00Z,21.323,lat,ndbc,51212
,,1802,2022-06-16T08:30:00Z,23,lat,ndbc,51WH0
,,1803,2022-06-16T08:26:00Z,13.354,lat,ndbc,52200
,,1804,2022-06-16T08:26:00Z,13.682,lat,ndbc,52202
,,1805,2022-06-16T08:26:00Z,15.268,lat,ndbc,52211
,,1806,2022-06-16T08:30:00Z,7.63,lat,ndbc,52212
,,1807,2022-06-16T07:00:00Z,-12,lat,ndbc,53006
,,1808,2022-06-16T08:00:00Z,48.72,lat,ndbc,62029
,,1809,2022-06-16T08:00:00Z,50,lat,ndbc,62050
,,1810,2022-06-16T08:00:00Z,51,lat,ndbc,62081
,,1811,2022-06-16T08:00:00Z,49.9,lat,ndbc,62103
,,1812,2022-06-16T08:00:00Z,50.102,lat,ndbc,62107
,,1813,2022-06-16T08:00:00Z,58.3,lat,ndbc,62114
,,1814,2022-06-16T08:00:00Z,53.5,lat,ndbc,62121
,,1815,2022-06-16T08:00:00Z,53.6,lat,ndbc,62124
,,1816,2022-06-16T08:00:00Z,54,lat,ndbc,62127
,,1817,2022-06-16T08:00:00Z,58.7,lat,ndbc,62130
,,1818,2022-06-16T08:00:00Z,54.2,lat,ndbc,62135
,,1819,2022-06-16T08:00:00Z,53.4,lat,ndbc,62144
,,1820,2022-06-16T08:00:00Z,53.102,lat,ndbc,62145
,,1821,2022-06-16T08:00:00Z,57.2,lat,ndbc,62146
,,1822,2022-06-16T08:00:00Z,53.6,lat,ndbc,62148
,,1823,2022-06-16T08:00:00Z,53.7,lat,ndbc,62149
,,1824,2022-06-16T08:00:00Z,47.55,lat,ndbc,62163
,,1825,2022-06-16T08:00:00Z,57.2,lat,ndbc,62164
,,1826,2022-06-16T08:00:00Z,54,lat,ndbc,62165
,,1827,2022-06-16T08:00:00Z,51.24,lat,ndbc,62170
,,1828,2022-06-16T08:00:00Z,51.102,lat,ndbc,62304
,,1829,2022-06-16T08:00:00Z,50.4,lat,ndbc,62305
,,1830,2022-06-16T08:00:00Z,49,lat,ndbc,62442
,,1831,2022-06-16T08:00:00Z,59.5,lat,ndbc,63110
,,1832,2022-06-16T08:00:00Z,61.1,lat,ndbc,63112
,,1833,2022-06-16T08:00:00Z,61.6,lat,ndbc,63115
,,1834,2022-06-16T08:00:00Z,61.4,lat,ndbc,63117
,,1835,2022-06-16T08:00:00Z,59.15,lat,ndbc,64045
,,1836,2022-06-16T08:30:00Z,37.772,lat,ndbc,AAMC1
,,1837,2022-06-16T07:45:00Z,32.559,lat,ndbc,ACXS1
,,1838,2022-06-16T08:30:00Z,39.357,lat,ndbc,ACYN4
,,1839,2022-06-16T08:24:00Z,51.861,lat,ndbc,ADKA2
,,1840,2022-06-16T08:30:00Z,42.621,lat,ndbc,AGCM4
,,1841,2022-06-16T08:24:00Z,33.716,lat,ndbc,AGXC1
,,1842,2022-06-16T08:30:00Z,56.898,lat,ndbc,ALIA2
,,1843,2022-06-16T08:30:00Z,44.331,lat,ndbc,ALXN6
,,1844,2022-06-16T09:00:00Z,58.915,lat,ndbc,AMAA2
,,1845,2022-06-16T08:30:00Z,29.45,lat,ndbc,AMRL1
,,1846,2022-06-16T08:30:00Z,42.018,lat,ndbc,ANMN6
,,1847,2022-06-16T08:30:00Z,27.837,lat,ndbc,ANPT2
,,1848,2022-06-16T08:30:00Z,38.915,lat,ndbc,ANVC1
,,1849,2022-06-16T08:30:00Z,38.983,lat,ndbc,APAM2
,,1850,2022-06-16T08:30:00Z,29.724,lat,ndbc,APCF1
,,1851,2022-06-16T09:00:00Z,45.06,lat,ndbc,APNM4
,,1852,2022-06-16T08:30:00Z,13.444,lat,ndbc,APRP7
,,1853,2022-06-16T07:45:00Z,29.769,lat,ndbc,APXF1
,,1854,2022-06-16T08:30:00Z,18.48,lat,ndbc,AROP4
,,1855,2022-06-16T07:54:00Z,28.433,lat,ndbc,ARPF1
,,1856,2022-06-16T08:30:00Z,46.207,lat,ndbc,ASTO3
,,1857,2022-06-16T08:30:00Z,44.392,lat,ndbc,ATGM1
,,1858,2022-06-16T08:30:00Z,52.232,lat,ndbc,ATKA2
,,1859,2022-06-16T09:00:00Z,59.378,lat,ndbc,AUGA2
,,1860,2022-06-16T08:30:00Z,28.227,lat,ndbc,AWRT2
,,1861,2022-06-16T08:30:00Z,27.297,lat,ndbc,BABT2
,,1862,2022-06-16T08:30:00Z,17.591,lat,ndbc,BARA9
,,1863,2022-06-16T08:30:00Z,40.701,lat,ndbc,BATN6
,,1864,2022-06-16T08:18:00Z,33.766,lat,ndbc,BAXC1
,,1865,2022-06-16T08:00:00Z,25.601,lat,ndbc,BBNF1
,,1866,2022-06-16T08:00:00Z,25.472,lat,ndbc,BBSF1
,,1867,2022-06-16T08:36:00Z,40.082,lat,ndbc,BDRN4
,,1868,2022-06-16T08:30:00Z,39.98,lat,ndbc,BDSP1
,,1869,2022-06-16T08:00:00Z,25.478,lat,ndbc,BDVF1
,,1870,2022-06-16T08:00:00Z,38.317,lat,ndbc,BDXC1
,,1871,2022-06-16T08:30:00Z,34.717,lat,ndbc,BFTN7
,,1872,2022-06-16T07:30:00Z,26.404,lat,ndbc,BGCF1
,,1873,2022-06-16T08:30:00Z,40.639,lat,ndbc,BGNN6
,,1874,2022-06-16T07:45:00Z,43.059,lat,ndbc,BGXN3
,,1875,2022-06-16T08:30:00Z,42.355,lat,ndbc,BHBM3
,,1876,2022-06-16T08:40:00Z,41.646,lat,ndbc,BHRI3
,,1877,2022-06-16T08:40:00Z,46.827,lat,ndbc,BIGM4
,,1878,2022-06-16T08:30:00Z,38.22,lat,ndbc,BISM2
,,1879,2022-06-16T08:30:00Z,30.192,lat,ndbc,BKBF1
,,1880,2022-06-16T08:30:00Z,30.19,lat,ndbc,BKTL1
,,1881,2022-06-16T08:00:00Z,25.119,lat,ndbc,BKYF1
,,1882,2022-06-16T09:00:00Z,60.839,lat,ndbc,BLIA2
,,1883,2022-06-16T08:30:00Z,30.393,lat,ndbc,BLIF1
,,1884,2022-06-16T08:26:00Z,58.455,lat,ndbc,BLTA2
,,1885,2022-06-16T08:30:00Z,39.267,lat,ndbc,BLTM2
,,1886,2022-06-16T08:30:00Z,41.704,lat,ndbc,BLTM3
,,1887,2022-06-16T08:30:00Z,47.562,lat,ndbc,BMTW1
,,1888,2022-06-16T08:00:00Z,25.087,lat,ndbc,BNKF1
,,1889,2022-06-16T08:30:00Z,41.174,lat,ndbc,BRHC3
,,1890,2022-06-16T08:30:00Z,38.987,lat,ndbc,BRND1
,,1891,2022-06-16T08:40:00Z,44.055,lat,ndbc,BSBM4
,,1892,2022-06-16T07:30:00Z,30.329,lat,ndbc,BSCA1
,,1893,2022-06-16T08:30:00Z,38.781,lat,ndbc,BSLM2
,,1894,2022-06-16T08:30:00Z,42.878,lat,ndbc,BUFN6
,,1895,2022-06-16T09:00:00Z,28.905,lat,ndbc,BURL1
,,1896,2022-06-16T08:00:00Z,41.397,lat,ndbc,BUZM3
,,1897,2022-06-16T07:00:00Z,25.178,lat,ndbc,BWSF1
,,1898,2022-06-16T08:30:00Z,29.789,lat,ndbc,BYGL1
,,1899,2022-06-16T08:30:00Z,41.524,lat,ndbc,BZBM3
,,1900,2022-06-16T08:30:00Z,26.067,lat,ndbc,BZST2
,,1901,2022-06-16T08:30:00Z,38.574,lat,ndbc,CAMM2
,,1902,2022-06-16T08:00:00Z,25.422,lat,ndbc,CANF1
,,1903,2022-06-16T08:30:00Z,29.768,lat,ndbc,CAPL1
,,1904,2022-06-16T08:30:00Z,29.933,lat,ndbc,CARL1
,,1905,2022-06-16T08:30:00Z,43.656,lat,ndbc,CASM1
,,1906,2022-06-16T08:22:00Z,56.001,lat,ndbc,CDEA2
,,1907,2022-06-16T08:00:00Z,29.136,lat,ndbc,CDRF1
,,1908,2022-06-16T08:52:00Z,56.001,lat,ndbc,CDXA2
,,1909,2022-06-16T08:30:00Z,41.746,lat,ndbc,CECC1
,,1910,2022-06-16T08:30:00Z,44.657,lat,ndbc,CFWM1
,,1911,2022-06-16T08:36:00Z,43.351,lat,ndbc,CHAO3
,,1912,2022-06-16T08:30:00Z,18.335,lat,ndbc,CHAV3
,,1913,2022-06-16T08:30:00Z,37.032,lat,ndbc,CHBV2
,,1914,2022-06-16T08:30:00Z,39.527,lat,ndbc,CHCM2
,,1915,2022-06-16T08:50:00Z,41.916,lat,ndbc,CHII2
,,1916,2022-06-16T08:30:00Z,17.748,lat,ndbc,CHSV3
,,1917,2022-06-16T08:30:00Z,41.688,lat,ndbc,CHTM3
,,1918,2022-06-16T08:30:00Z,32.781,lat,ndbc,CHTS1
,,1919,2022-06-16T08:30:00Z,36.926,lat,ndbc,CHYV2
,,1920,2022-06-16T08:30:00Z,48.863,lat,ndbc,CHYW1
,,1921,2022-06-16T08:30:00Z,18.301,lat,ndbc,CLBP4
,,1922,2022-06-16T08:00:00Z,34.622,lat,ndbc,CLKN7
,,1923,2022-06-16T09:00:00Z,42.471,lat,ndbc,CLSM4
,,1924,2022-06-16T08:30:00Z,38.968,lat,ndbc,CMAN4
,,1925,2022-06-16T07:30:00Z,41.547,lat,ndbc,CMPO1
,,1926,2022-06-16T08:30:00Z,41.73,lat,ndbc,CMTI2
,,1927,2022-06-16T08:00:00Z,25.702,lat,ndbc,CNBF1
,,1928,2022-06-16T08:30:00Z,41.542,lat,ndbc,CNDO1
,,1929,2022-06-16T09:00:00Z,41.856,lat,ndbc,CNII2
,,1930,2022-06-16T08:30:00Z,38.402,lat,ndbc,COVM2
,,1931,2022-06-16T08:30:00Z,48.86,lat,ndbc,CPMW1
,,1932,2022-06-16T08:30:00Z,48.863,lat,ndbc,CPNW1
,,1933,2022-06-16T08:30:00Z,41.717,lat,ndbc,CPTR1
,,1934,2022-06-16T08:30:00Z,38.995,lat,ndbc,CPVM2
,,1935,2022-06-16T08:24:00Z,35.17,lat,ndbc,CPXC1
,,1936,2022-06-16T08:24:00Z,55.474,lat,ndbc,CRGA2
,,1937,2022-06-16T07:00:00Z,30.308,lat,ndbc,CRTA1
,,1938,2022-06-16T08:30:00Z,60.558,lat,ndbc,CRVA2
,,1939,2022-06-16T08:30:00Z,36.888,lat,ndbc,CRYV2
,,1940,2022-06-16T08:10:00Z,58.199,lat,ndbc,CSPA2
,,1941,2022-06-16T07:00:00Z,25.297,lat,ndbc,CWAF1
,,1942,2022-06-16T08:30:00Z,27.978,lat,ndbc,CWBF1
,,1943,2022-06-16T08:00:00Z,47.334,lat,ndbc,CWCI
,,1944,2022-06-16T08:00:00Z,42.494,lat,ndbc,DBLN6
,,1945,2022-06-16T08:30:00Z,39.582,lat,ndbc,DELD1
,,1946,2022-06-16T09:00:00Z,47.675,lat,ndbc,DESW1
,,1947,2022-06-16T08:00:00Z,47.079,lat,ndbc,DISW3
,,1948,2022-06-16T07:00:00Z,25.18,lat,ndbc,DKKF1
,,1949,2022-06-16T08:30:00Z,30.387,lat,ndbc,DMSF1
,,1950,2022-06-16T08:30:00Z,36.962,lat,ndbc,DOMV2
,,1951,2022-06-16T06:30:00Z,30.251,lat,ndbc,DPHA1
,,1952,2022-06-16T08:30:00Z,38.056,lat,ndbc,DPXC1
,,1953,2022-06-16T08:30:00Z,39.089,lat,ndbc,DRSD1
,,1954,2022-06-16T08:30:00Z,45.993,lat,ndbc,DTLM4
,,1955,2022-06-16T08:30:00Z,36.184,lat,ndbc,DUKN7
,,1956,2022-06-16T08:30:00Z,46.776,lat,ndbc,DULM5
,,1957,2022-06-16T08:30:00Z,27.923,lat,ndbc,EBEF1
,,1958,2022-06-16T08:30:00Z,30.429,lat,ndbc,EFLA1
,,1959,2022-06-16T08:30:00Z,29.373,lat,ndbc,EINL1
,,1960,2022-06-16T08:30:00Z,58.193,lat,ndbc,ELFA2
,,1961,2022-06-16T07:45:00Z,36.815,lat,ndbc,ELXC1
,,1962,2022-06-16T08:30:00Z,28.71,lat,ndbc,EMAT2
,,1963,2022-06-16T08:30:00Z,29.481,lat,ndbc,EPTT2
,,1964,2022-06-16T08:30:00Z,42.172,lat,ndbc,EREP1
,,1965,2022-06-16T08:24:00Z,58.971,lat,ndbc,EROA2
,,1966,2022-06-16T08:52:00Z,58.971,lat,ndbc,ERXA2
,,1967,2022-06-16T08:30:00Z,18.094,lat,ndbc,ESPP4
,,1968,2022-06-16T08:30:00Z,41.764,lat,ndbc,FAIO1
,,1969,2022-06-16T08:00:00Z,32.685,lat,ndbc,FBIS1
,,1970,2022-06-16T09:00:00Z,57.272,lat,ndbc,FFIA2
,,1971,2022-06-16T07:54:00Z,28.153,lat,ndbc,FHPF1
,,1972,2022-06-16T09:00:00Z,59.332,lat,ndbc,FILA2
,,1973,2022-06-16T08:30:00Z,30.228,lat,ndbc,FMOA1
,,1974,2022-06-16T08:30:00Z,26.647,lat,ndbc,FMRF1
,,1975,2022-06-16T08:30:00Z,41.807,lat,ndbc,FOXR1
,,1976,2022-06-16T08:30:00Z,32.035,lat,ndbc,FPKG1
,,1977,2022-06-16T08:30:00Z,28.936,lat,ndbc,FPST2
,,1978,2022-06-16T08:40:00Z,45.619,lat,ndbc,FPTM4
,,1979,2022-06-16T08:30:00Z,30.675,lat,ndbc,FRDF1
,,1980,2022-06-16T08:36:00Z,48.545,lat,ndbc,FRDW1
,,1981,2022-06-16T08:30:00Z,41.704,lat,ndbc,FRVM3
,,1982,2022-06-16T08:30:00Z,41.696,lat,ndbc,FRXM3
,,1983,2022-06-16T08:30:00Z,39.219,lat,ndbc,FSKM2
,,1984,2022-06-16T08:30:00Z,43.007,lat,ndbc,FTGM4
,,1985,2022-06-16T08:30:00Z,37.806,lat,ndbc,FTPC1
,,1986,2022-06-16T09:00:00Z,25.591,lat,ndbc,FWYF1
,,1987,2022-06-16T08:00:00Z,25.378,lat,ndbc,GBIF1
,,1988,2022-06-16T08:00:00Z,25.167,lat,ndbc,GBTF1
,,1989,2022-06-16T08:30:00Z,44.538,lat,ndbc,GBWW3
,,1990,2022-06-16T08:30:00Z,27.774,lat,ndbc,GCTF1
,,1991,2022-06-16T08:30:00Z,47.749,lat,ndbc,GDMM5
,,1992,2022-06-16T07:30:00Z,41.859,lat,ndbc,GELO1
,,1993,2022-06-16T08:53:00Z,58.212,lat,ndbc,GEXA2
,,1994,2022-06-16T08:30:00Z,29.265,lat,ndbc,GISL1
,,1995,2022-06-16T08:52:00Z,55.446,lat,ndbc,GIXA2
,,1996,2022-06-16T08:00:00Z,24.627,lat,ndbc,GKYF1
,,1997,2022-06-16T09:00:00Z,46.721,lat,ndbc,GRIM4
,,1998,2022-06-16T08:40:00Z,46.684,lat,ndbc,GRMM4
,,1999,2022-06-16T08:30:00Z,29.302,lat,ndbc,GRRT2
,,2000,2022-06-16T08:40:00Z,44.018,lat,ndbc,GSLM4
,,2001,2022-06-16T08:40:00Z,45.211,lat,ndbc,GTLM4
,,2002,2022-06-16T08:30:00Z,29.311,lat,ndbc,GTOT2
,,2003,2022-06-16T09:00:00Z,47.179,lat,ndbc,GTRM4
