#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,1115,2022-06-16T08:30:00Z,1,gust_speed_mps,ndbc,FILA2
,,1116,2022-06-16T08:18:00Z,0.5,gust_speed_mps,ndbc,FMOA1
,,1117,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,FMRF1
,,1118,2022-06-16T08:18:00Z,2.1,gust_speed_mps,ndbc,FOXR1
,,1119,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,FPKG1
,,1120,2022-06-16T08:18:00Z,7.7,gust_speed_mps,ndbc,FPST2
,,1121,2022-06-16T07:40:00Z,5.7,gust_speed_mps,ndbc,FPTM4
,,1122,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,FRDF1
,,1123,2022-06-16T07:36:00Z,1,gust_speed_mps,ndbc,FRDW1
,,1124,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,FSKM2
,,1125,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,FTGM4
,,1126,2022-06-16T08:18:00Z,8.8,gust_speed_mps,ndbc,FTPC1
,,1127,2022-06-16T08:00:00Z,5.1,gust_speed_mps,ndbc,FWYF1
,,1128,2022-06-16T08:18:00Z,1.5,gust_speed_mps,ndbc,GBWW3
,,1129,2022-06-16T07:30:00Z,3.1,gust_speed_mps,ndbc,GELO1
,,1130,2022-06-16T08:33:00Z,1,gust_speed_mps,ndbc,GEXA2
,,1131,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,GISL1
,,1132,2022-06-16T08:32:00Z,1.5,gust_speed_mps,ndbc,GIXA2
,,1133,2022-06-16T07:40:00Z,5.1,gust_speed_mps,ndbc,GRMM4
,,1134,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,GRRT2
,,1135,2022-06-16T08:40:00Z,16,gust_speed_mps,ndbc,GSLM4
,,1136,2022-06-16T07:40:00Z,8.8,gust_speed_mps,ndbc,GTLM4
,,1137,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,GTOT2
,,1138,2022-06-16T08:00:00Z,1.5,gust_speed_mps,ndbc,GTRM4
,,1139,2022-06-16T08:32:00Z,0.5,gust_speed_mps,ndbc,GUXA2
,,1140,2022-06-16T08:32:00Z,3.1,gust_speed_mps,ndbc,HAXA2
,,1141,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,HCGN7
,,1142,2022-06-16T08:00:00Z,6.7,gust_speed_mps,ndbc,HHLO1
,,1143,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,HIST2
,,1144,2022-06-16T08:18:00Z,7.7,gust_speed_mps,ndbc,HLNM4
,,1145,2022-06-16T08:32:00Z,2.1,gust_speed_mps,ndbc,HMSA2
,,1146,2022-06-16T08:18:00Z,10.8,gust_speed_mps,ndbc,HRBM4
,,1147,2022-06-16T08:32:00Z,1.5,gust_speed_mps,ndbc,ICYA2
,,1148,2022-06-16T08:18:00Z,1.5,gust_speed_mps,ndbc,ILOH1
,,1149,2022-06-16T08:00:00Z,5.7,gust_speed_mps,ndbc,IOSN3
,,1150,2022-06-16T08:18:00Z,6.2,gust_speed_mps,ndbc,IRDT2
,,1151,2022-06-16T07:00:00Z,1.5,gust_speed_mps,ndbc,JAKI2
,,1152,2022-06-16T08:33:00Z,3.1,gust_speed_mps,ndbc,JLXA2
,,1153,2022-06-16T08:32:00Z,4.1,gust_speed_mps,ndbc,JMLA2
,,1154,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,JMPN7
,,1155,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,JNEA2
,,1156,2022-06-16T08:33:00Z,3.1,gust_speed_mps,ndbc,JNGA2
,,1157,2022-06-16T08:12:00Z,1,gust_speed_mps,ndbc,KDAA2
,,1158,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,KECA2
,,1159,2022-06-16T08:32:00Z,8.8,gust_speed_mps,ndbc,KEXA2
,,1160,2022-06-16T08:18:00Z,9.8,gust_speed_mps,ndbc,KGCA2
,,1161,2022-06-16T08:12:00Z,9.3,gust_speed_mps,ndbc,KLIH1
,,1162,2022-06-16T08:00:00Z,4.1,gust_speed_mps,ndbc,KNSW3
,,1163,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,KPTN6
,,1164,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,KPTV2
,,1165,2022-06-16T08:00:00Z,1.5,gust_speed_mps,ndbc,KTNF1
,,1166,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,KWHH1
,,1167,2022-06-16T08:18:00Z,4.1,gust_speed_mps,ndbc,KWNW3
,,1168,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,KYWF1
,,1169,2022-06-16T07:36:00Z,2.6,gust_speed_mps,ndbc,LAPW1
,,1170,2022-06-16T08:10:00Z,6.2,gust_speed_mps,ndbc,LCNA2
,,1171,2022-06-16T08:10:00Z,2.1,gust_speed_mps,ndbc,LDLC3
,,1172,2022-06-16T08:12:00Z,7.7,gust_speed_mps,ndbc,LDTM4
,,1173,2022-06-16T08:32:00Z,4.6,gust_speed_mps,ndbc,LIXA2
,,1174,2022-06-16T08:12:00Z,1,gust_speed_mps,ndbc,LJAC1
,,1175,2022-06-16T08:20:00Z,2.6,gust_speed_mps,ndbc,LJPC1
,,1176,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,LKWF1
,,1177,2022-06-16T08:20:00Z,4.1,gust_speed_mps,ndbc,LMFS1
,,1178,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,LNDC1
,,1179,2022-06-16T08:30:00Z,5.1,gust_speed_mps,ndbc,LONF1
,,1180,2022-06-16T08:02:00Z,2.1,gust_speed_mps,ndbc,LOPL1
,,1181,2022-06-16T08:30:00Z,11.8,gust_speed_mps,ndbc,LORO1
,,1182,2022-06-16T08:18:00Z,7.2,gust_speed_mps,ndbc,LPNM4
,,1183,2022-06-16T08:18:00Z,9.8,gust_speed_mps,ndbc,LQAT2
,,1184,2022-06-16T08:18:00Z,7.2,gust_speed_mps,ndbc,LTBV3
,,1185,2022-06-16T08:18:00Z,6.7,gust_speed_mps,ndbc,LTRM4
,,1186,2022-06-16T08:18:00Z,5.7,gust_speed_mps,ndbc,LUIT2
,,1187,2022-06-16T08:18:00Z,4.1,gust_speed_mps,ndbc,LWTV2
,,1188,2022-06-16T08:18:00Z,7.7,gust_speed_mps,ndbc,MACM4
,,1189,2022-06-16T08:18:00Z,9.3,gust_speed_mps,ndbc,MBET2
,,1190,2022-06-16T08:00:00Z,5.7,gust_speed_mps,ndbc,MBIN7
,,1191,2022-06-16T08:00:00Z,4.6,gust_speed_mps,ndbc,MBNN7
,,1192,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,MCGA1
,,1193,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,MCGM4
,,1194,2022-06-16T08:20:00Z,5.7,gust_speed_mps,ndbc,MCYI3
,,1195,2022-06-16T08:00:00Z,6.2,gust_speed_mps,ndbc,MDRM1
,,1196,2022-06-16T07:36:00Z,5.1,gust_speed_mps,ndbc,MEYC1
,,1197,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,MGIP4
,,1198,2022-06-16T08:18:00Z,1.5,gust_speed_mps,ndbc,MGZP4
,,1199,2022-06-16T08:18:00Z,8.8,gust_speed_mps,ndbc,MHBT2
,,1200,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,MHRN6
,,1201,2022-06-16T08:00:00Z,3.6,gust_speed_mps,ndbc,MISM1
,,1202,2022-06-16T08:40:00Z,7.2,gust_speed_mps,ndbc,MKGM4
,,1203,2022-06-16T08:40:00Z,3.6,gust_speed_mps,ndbc,MLWW3
,,1204,2022-06-16T08:18:00Z,5.7,gust_speed_mps,ndbc,MNMM4
,,1205,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,MNPV2
,,1206,2022-06-16T07:36:00Z,6.7,gust_speed_mps,ndbc,MOKH1
,,1207,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,MRHO1
,,1208,2022-06-16T08:30:00Z,4.6,gust_speed_mps,ndbc,MRKA2
,,1209,2022-06-16T08:32:00Z,2.1,gust_speed_mps,ndbc,MRNA2
,,1210,2022-06-16T08:18:00Z,5.7,gust_speed_mps,ndbc,MROS1
,,1211,2022-06-16T08:32:00Z,7.2,gust_speed_mps,ndbc,MRYA2
,,1212,2022-06-16T08:18:00Z,4.1,gust_speed_mps,ndbc,MTBF1
,,1213,2022-06-16T08:32:00Z,1.5,gust_speed_mps,ndbc,MVXA2
,,1214,2022-06-16T08:32:00Z,4.1,gust_speed_mps,ndbc,MXXA2
,,1215,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,MYPF1
,,1216,2022-06-16T08:18:00Z,7.2,gust_speed_mps,ndbc,MZXC1
,,1217,2022-06-16T07:40:00Z,7.7,gust_speed_mps,ndbc,NABM4
,,1218,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,NBLP1
,,1219,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,NCDV2
,,1220,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,NCHT2
,,1221,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,NFDF1
,,1222,2022-06-16T07:24:00Z,1.5,gust_speed_mps,ndbc,NJLC1
,,1223,2022-06-16T08:32:00Z,18,gust_speed_mps,ndbc,NKLA2
,,1224,2022-06-16T08:18:00Z,6.2,gust_speed_mps,ndbc,NKTA2
,,1225,2022-06-16T08:32:00Z,1,gust_speed_mps,ndbc,NKXA2
,,1226,2022-06-16T08:12:00Z,4.1,gust_speed_mps,ndbc,NMTA2
,,1227,2022-06-16T08:40:00Z,4.6,gust_speed_mps,ndbc,NPDW3
,,1228,2022-06-16T08:18:00Z,2.1,gust_speed_mps,ndbc,NPSF1
,,1229,2022-06-16T07:30:00Z,6.2,gust_speed_mps,ndbc,NREP1
,,1230,2022-06-16T07:36:00Z,7.2,gust_speed_mps,ndbc,NTBC1
,,1231,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,NTKM3
,,1232,2022-06-16T08:18:00Z,8.2,gust_speed_mps,ndbc,NUET2
,,1233,2022-06-16T08:18:00Z,4.1,gust_speed_mps,ndbc,NWCL1
,,1234,2022-06-16T08:18:00Z,2.1,gust_speed_mps,ndbc,NWHC3
,,1235,2022-06-16T08:00:00Z,4.1,gust_speed_mps,ndbc,NWPO3
,,1236,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,NWPR1
,,1237,2022-06-16T08:18:00Z,6.7,gust_speed_mps,ndbc,NWWH1
,,1238,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,OCIM2
,,1239,2022-06-16T07:00:00Z,1,gust_speed_mps,ndbc,OKSI2
,,1240,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,OKXC1
,,1241,2022-06-16T08:00:00Z,3.6,gust_speed_mps,ndbc,OLCN6
,,1242,2022-06-16T08:18:00Z,15.4,gust_speed_mps,ndbc,OLSA2
,,1243,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,OMHC1
,,1244,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,OOUH1
,,1245,2022-06-16T08:18:00Z,2.1,gust_speed_mps,ndbc,OPTF1
,,1246,2022-06-16T08:12:00Z,2.1,gust_speed_mps,ndbc,ORIN7
,,1247,2022-06-16T08:18:00Z,6.7,gust_speed_mps,ndbc,OSGN6
,,1248,2022-06-16T07:00:00Z,5.7,gust_speed_mps,ndbc,OTNM4
,,1249,2022-06-16T08:18:00Z,0.5,gust_speed_mps,ndbc,PACF1
,,1250,2022-06-16T08:18:00Z,6.7,gust_speed_mps,ndbc,PACT2
,,1251,2022-06-16T08:33:00Z,4.6,gust_speed_mps,ndbc,PAXA2
,,1252,2022-06-16T08:10:00Z,1.5,gust_speed_mps,ndbc,PBPA2
,,1253,2022-06-16T08:18:00Z,2.1,gust_speed_mps,ndbc,PCBF1
,,1254,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,PCGT2
,,1255,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,PCLF1
,,1256,2022-06-16T08:18:00Z,8.2,gust_speed_mps,ndbc,PCNT2
,,1257,2022-06-16T08:18:00Z,6.7,gust_speed_mps,ndbc,PCOC1
,,1258,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,PEGF1
,,1259,2022-06-16T08:06:00Z,2.6,gust_speed_mps,ndbc,PFDC1
,,1260,2022-06-16T08:18:00Z,1.5,gust_speed_mps,ndbc,PFXC1
,,1261,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,PGBP7
,,1262,2022-06-16T08:33:00Z,7.7,gust_speed_mps,ndbc,PGXA2
,,1263,2022-06-16T08:30:00Z,2.6,gust_speed_mps,ndbc,PILA2
,,1264,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,PILL1
,,1265,2022-06-16T08:00:00Z,5.7,gust_speed_mps,ndbc,PILM4
,,1266,2022-06-16T08:18:00Z,0.5,gust_speed_mps,ndbc,PLXA2
,,1267,2022-06-16T07:40:00Z,9.3,gust_speed_mps,ndbc,PNGW3
,,1268,2022-06-16T08:18:00Z,5.7,gust_speed_mps,ndbc,PNLM4
,,1269,2022-06-16T08:18:00Z,4.1,gust_speed_mps,ndbc,PORO3
,,1270,2022-06-16T08:18:00Z,2.1,gust_speed_mps,ndbc,PORT2
,,1271,2022-06-16T08:30:00Z,1,gust_speed_mps,ndbc,POTA2
,,1272,2022-06-16T08:18:00Z,7.2,gust_speed_mps,ndbc,PPTM2
,,1273,2022-06-16T08:18:00Z,6.7,gust_speed_mps,ndbc,PPXC1
,,1274,2022-06-16T08:12:00Z,8.8,gust_speed_mps,ndbc,PRDA2
,,1275,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,PRJC1
,,1276,2022-06-16T08:10:00Z,3.6,gust_speed_mps,ndbc,PRTA2
,,1277,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,PSBC1
,,1278,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,PSBM1
,,1279,2022-06-16T08:00:00Z,5.7,gust_speed_mps,ndbc,PSCM4
,,1280,2022-06-16T08:12:00Z,0.5,gust_speed_mps,ndbc,PSLC1
,,1281,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,PSXC1
,,1282,2022-06-16T08:00:00Z,7.7,gust_speed_mps,ndbc,PTAT2
,,1283,2022-06-16T08:18:00Z,0.5,gust_speed_mps,ndbc,PTBM6
,,1284,2022-06-16T08:18:00Z,2.1,gust_speed_mps,ndbc,PTCR1
,,1285,2022-06-16T08:00:00Z,12.4,gust_speed_mps,ndbc,PTGC1
,,1286,2022-06-16T08:18:00Z,4.1,gust_speed_mps,ndbc,PTIM4
,,1287,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,PTIT2
,,1288,2022-06-16T08:32:00Z,3.1,gust_speed_mps,ndbc,PTLA2
,,1289,2022-06-16T08:12:00Z,1,gust_speed_mps,ndbc,PTWW1
,,1290,2022-06-16T08:18:00Z,1.5,gust_speed_mps,ndbc,PVDR1
,,1291,2022-06-16T07:40:00Z,4.6,gust_speed_mps,ndbc,PWAW3
,,1292,2022-06-16T08:12:00Z,3.1,gust_speed_mps,ndbc,PXAC1
,,1293,2022-06-16T08:18:00Z,2.1,gust_speed_mps,ndbc,PXOC1
,,1294,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,QPTR1
,,1295,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,RCKM4
,,1296,2022-06-16T08:18:00Z,5.7,gust_speed_mps,ndbc,RCMC1
,,1297,2022-06-16T08:18:00Z,7.7,gust_speed_mps,ndbc,RCPT2
,,1298,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,RDDA2
,,1299,2022-06-16T08:32:00Z,6.2,gust_speed_mps,ndbc,RIXA2
,,1300,2022-06-16T08:12:00Z,7.7,gust_speed_mps,ndbc,RLIT2
,,1301,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,RLOT2
,,1302,2022-06-16T08:00:00Z,3.6,gust_speed_mps,ndbc,ROAM4
,,1303,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,ROBN4
,,1304,2022-06-16T08:18:00Z,6.2,gust_speed_mps,ndbc,RPLV2
,,1305,2022-06-16T08:00:00Z,6.7,gust_speed_mps,ndbc,RPRN6
,,1306,2022-06-16T08:18:00Z,7.7,gust_speed_mps,ndbc,RSJT2
,,1307,2022-06-16T08:18:00Z,6.2,gust_speed_mps,ndbc,RTAT2
,,1308,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,RTYC1
,,1309,2022-06-16T08:30:00Z,7.7,gust_speed_mps,ndbc,SANF1
,,1310,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,SAPF1
,,1311,2022-06-16T08:00:00Z,2.6,gust_speed_mps,ndbc,SAUF1
,,1312,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,SBEO3
,,1313,2022-06-16T08:00:00Z,7.7,gust_speed_mps,ndbc,SBIO1
,,1314,2022-06-16T08:00:00Z,4.6,gust_speed_mps,ndbc,SBLM4
,,1315,2022-06-16T08:32:00Z,4.6,gust_speed_mps,ndbc,SCXA2
,,1316,2022-06-16T08:18:00Z,2.1,gust_speed_mps,ndbc,SDHN4
,,1317,2022-06-16T08:26:00Z,1.5,gust_speed_mps,ndbc,SDIA2
,,1318,2022-06-16T08:18:00Z,9.8,gust_speed_mps,ndbc,SDRT2
,,1319,2022-06-16T08:18:00Z,7.7,gust_speed_mps,ndbc,SGNT2
,,1320,2022-06-16T08:00:00Z,7.7,gust_speed_mps,ndbc,SGNW3
,,1321,2022-06-16T08:00:00Z,2.1,gust_speed_mps,ndbc,SGOF1
,,1322,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,SHBL1
,,1323,2022-06-16T06:54:00Z,3.6,gust_speed_mps,ndbc,SHPF1
,,1324,2022-06-16T08:33:00Z,1,gust_speed_mps,ndbc,SHXA2
,,1325,2022-06-16T08:22:00Z,7.7,gust_speed_mps,ndbc,SISA2
,,1326,2022-06-16T08:30:00Z,1.5,gust_speed_mps,ndbc,SISW1
,,1327,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,SJNP4
,,1328,2022-06-16T08:18:00Z,9.3,gust_speed_mps,ndbc,SJSN4
,,1329,2022-06-16T08:12:00Z,2.6,gust_speed_mps,ndbc,SKCF1
,,1330,2022-06-16T08:33:00Z,2.1,gust_speed_mps,ndbc,SKXA2
,,1331,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,SLIM2
,,1332,2022-06-16T07:40:00Z,4.1,gust_speed_mps,ndbc,SLVM5
,,1333,2022-06-16T08:33:00Z,3.1,gust_speed_mps,ndbc,SLXA2
,,1334,2022-06-16T08:30:00Z,6.2,gust_speed_mps,ndbc,SMKF1
,,1335,2022-06-16T08:18:00Z,7.7,gust_speed_mps,ndbc,SNDA2
,,1336,2022-06-16T08:00:00Z,2.1,gust_speed_mps,ndbc,SPGF1
,,1337,2022-06-16T08:33:00Z,4.1,gust_speed_mps,ndbc,SPXA2
,,1338,2022-06-16T08:00:00Z,7.7,gust_speed_mps,ndbc,SRST2
,,1339,2022-06-16T08:00:00Z,8.2,gust_speed_mps,ndbc,STDM4
,,1340,2022-06-16T08:33:00Z,1.5,gust_speed_mps,ndbc,STXA2
,,1341,2022-06-16T08:30:00Z,8.8,gust_speed_mps,ndbc,SVNM4
,,1342,2022-06-16T08:18:00Z,8.2,gust_speed_mps,ndbc,SWPM4
,,1343,2022-06-16T07:40:00Z,8.2,gust_speed_mps,ndbc,SXHW3
,,1344,2022-06-16T08:33:00Z,2.1,gust_speed_mps,ndbc,SXXA2
,,1345,2022-06-16T08:40:00Z,4.1,gust_speed_mps,ndbc,TAWM4
,,1346,2022-06-16T08:00:00Z,7.2,gust_speed_mps,ndbc,TBIM4
,,1347,2022-06-16T08:12:00Z,4.1,gust_speed_mps,ndbc,TCBM2
,,1348,2022-06-16T08:18:00Z,1.5,gust_speed_mps,ndbc,TCMW1
,,1349,2022-06-16T08:18:00Z,0.5,gust_speed_mps,ndbc,TESL1
,,1350,2022-06-16T08:00:00Z,7.7,gust_speed_mps,ndbc,THLO1
,,1351,2022-06-16T08:18:00Z,6.2,gust_speed_mps,ndbc,THRO1
,,1352,2022-06-16T08:32:00Z,1.5,gust_speed_mps,ndbc,TKEA2
,,1353,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,TKPN6
,,1354,2022-06-16T08:18:00Z,4.1,gust_speed_mps,ndbc,TOKW1
,,1355,2022-06-16T08:00:00Z,7.2,gust_speed_mps,ndbc,TPLM2
,,1356,2022-06-16T08:18:00Z,2.6,gust_speed_mps,ndbc,TRDF1
,,1357,2022-06-16T08:40:00Z,9.8,gust_speed_mps,ndbc,TWCO1
,,1358,2022-06-16T08:18:00Z,6.2,gust_speed_mps,ndbc,TXPT2
,,1359,2022-06-16T08:18:00Z,12.4,gust_speed_mps,ndbc,UNLA2
,,1360,2022-06-16T08:18:00Z,6.7,gust_speed_mps,ndbc,UPBC1
,,1361,2022-06-16T08:18:00Z,4.1,gust_speed_mps,ndbc,VAKF1
,,1362,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,VCAF1
,,1363,2022-06-16T08:18:00Z,6.2,gust_speed_mps,ndbc,VCAT2
,,1364,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,VDZA2
,,1365,2022-06-16T08:00:00Z,3.1,gust_speed_mps,ndbc,VENF1
,,1366,2022-06-16T08:18:00Z,6.2,gust_speed_mps,ndbc,VTBT2
,,1367,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,WAHV2
,,1368,2022-06-16T08:18:00Z,6.2,gust_speed_mps,ndbc,WAKP8
,,1369,2022-06-16T08:18:00Z,3.6,gust_speed_mps,ndbc,WASD2
,,1370,2022-06-16T08:30:00Z,1.5,gust_speed_mps,ndbc,WATS1
,,1371,2022-06-16T08:33:00Z,2.6,gust_speed_mps,ndbc,WCXA2
,,1372,2022-06-16T08:18:00Z,5.1,gust_speed_mps,ndbc,WDSV2
,,1373,2022-06-16T08:18:00Z,1,gust_speed_mps,ndbc,WELM1
,,1374,2022-06-16T08:40:00Z,5.7,gust_speed_mps,ndbc,WFPM4
,,1375,2022-06-16T07:00:00Z,4.1,gust_speed_mps,ndbc,WHRI2
,,1376,2022-06-16T08:18:00Z,4.6,gust_speed_mps,ndbc,WNEM4
,,1377,2022-06-16T08:00:00Z,0.5,gust_speed_mps,ndbc,WPOW1
,,1378,2022-06-16T07:36:00Z,3.1,gust_speed_mps,ndbc,WPTW1
,,1379,2022-06-16T08:18:00Z,1.5,gust_speed_mps,ndbc,WYCM6
,,1380,2022-06-16T08:18:00Z,6.2,gust_speed_mps,ndbc,YKRV2
,,1381,2022-06-16T08:18:00Z,3.1,gust_speed_mps,ndbc,YKTV2
,,1382,2022-06-16T07:00:00Z,12,lat,ndbc,13001
,,1383,2022-06-16T07:00:00Z,21,lat,ndbc,13002
,,1384,2022-06-16T07:00:00Z,15,lat,ndbc,13008
,,1385,2022-06-16T07:00:00Z,-8,lat,ndbc,14040
,,1386,2022-06-16T07:00:00Z,-12,lat,ndbc,14043
,,1387,2022-06-16T07:00:00Z,-10,lat,ndbc,15001
,,1388,2022-06-16T08:00:00Z,0,lat,ndbc,15002
,,1389,2022-06-16T07:00:00Z,-6,lat,ndbc,15006
,,1390,2022-06-16T08:00:00Z,37.24,lat,ndbc,22101
,,1391,2022-06-16T08:00:00Z,34.79,lat,ndbc,22102
,,1392,2022-06-16T08:00:00Z,34,lat,ndbc,22103
,,1393,2022-06-16T08:00:00Z,34.77,lat,ndbc,22104
,,1394,2022-06-16T08:00:00Z,37.54,lat,ndbc,22105
,,1395,2022-06-16T08:00:00Z,36.35,lat,ndbc,22106
,,1396,2022-06-16T08:00:00Z,33.08,lat,ndbc,22107
,,1397,2022-06-16T08:00:00Z,36.25,lat,ndbc,22108
,,1398,2022-06-16T06:00:00Z,32.384,lat,ndbc,28401
,,1399,2022-06-16T08:00:00Z,-19,lat,ndbc,31005
,,1400,2022-06-16T07:00:00Z,4,lat,ndbc,31006
,,1401,2022-06-16T07:00:00Z,0,lat,ndbc,31007
,,1402,2022-06-16T07:30:00Z,-22,lat,ndbc,32ST0
,,1403,2022-06-16T08:30:00Z,34.714,lat,ndbc,41001
,,1404,2022-06-16T08:30:00Z,31.759,lat,ndbc,41002
,,1405,2022-06-16T08:30:00Z,32.502,lat,ndbc,41004
,,1406,2022-06-16T07:50:00Z,31.4,lat,ndbc,41008
,,1407,2022-06-16T08:30:00Z,28.508,lat,ndbc,41009
,,1408,2022-06-16T08:30:00Z,28.878,lat,ndbc,41010
,,1409,2022-06-16T08:30:00Z,33.441,lat,ndbc,41013
,,1410,2022-06-16T08:08:00Z,33.837,lat,ndbc,41024
,,1411,2022-06-16T08:30:00Z,35.01,lat,ndbc,41025
,,1412,2022-06-16T08:08:00Z,32.803,lat,ndbc,41029
,,1413,2022-06-16T07:08:00Z,32.279,lat,ndbc,41033
,,1414,2022-06-16T08:08:00Z,33.988,lat,ndbc,41037
,,1415,2022-06-16T08:08:00Z,34.141,lat,ndbc,41038
,,1416,2022-06-16T08:30:00Z,14.54,lat,ndbc,41040
,,1417,2022-06-16T08:30:00Z,21.026,lat,ndbc,41043
,,1418,2022-06-16T08:30:00Z,21.582,lat,ndbc,41044
,,1419,2022-06-16T08:30:00Z,23.822,lat,ndbc,41046
,,1420,2022-06-16T08:30:00Z,27.465,lat,ndbc,41047
,,1421,2022-06-16T08:30:00Z,31.831,lat,ndbc,41048
,,1422,2022-06-16T08:30:00Z,27.49,lat,ndbc,41049
,,1423,2022-06-16T08:30:00Z,18.249,lat,ndbc,41052
,,1424,2022-06-16T08:30:00Z,18.474,lat,ndbc,41053
,,1425,2022-06-16T08:08:00Z,34.207,lat,ndbc,41064
,,1426,2022-06-16T07:35:00Z,32.802,lat,ndbc,41065
,,1427,2022-06-16T08:08:00Z,32.536,lat,ndbc,41066
,,1428,2022-06-16T08:17:00Z,32.536,lat,ndbc,41076
,,1429,2022-06-16T08:00:00Z,33.722,lat,ndbc,41108
,,1430,2022-06-16T08:26:00Z,34.142,lat,ndbc,41110
,,1431,2022-06-16T08:00:00Z,30.709,lat,ndbc,41112
,,1432,2022-06-16T08:26:00Z,28.4,lat,ndbc,41113
,,1433,2022-06-16T08:26:00Z,27.551,lat,ndbc,41114
,,1434,2022-06-16T08:26:00Z,18.376,lat,ndbc,41115
,,1435,2022-06-16T08:00:00Z,30,lat,ndbc,41117
,,1436,2022-06-16T08:26:00Z,35.259,lat,ndbc,41120
,,1437,2022-06-16T08:26:00Z,18.49,lat,ndbc,41121
,,1438,2022-06-16T07:00:00Z,20,lat,ndbc,41139
,,1439,2022-06-16T07:30:00Z,15,lat,ndbc,41NT0
,,1440,2022-06-16T08:30:00Z,26.055,lat,ndbc,42002
,,1441,2022-06-16T08:30:00Z,30.06,lat,ndbc,42012
,,1442,2022-06-16T07:30:00Z,27.173,lat,ndbc,42013
,,1443,2022-06-16T08:30:00Z,27.91,lat,ndbc,42019
,,1444,2022-06-16T08:30:00Z,26.968,lat,ndbc,42020
,,1445,2022-06-16T07:30:00Z,27.505,lat,ndbc,42022
