#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,,995,2023-06-18T03:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,GTRM4,"Superior Grand Traverse Bay, MI",NWS Central Region,IOOS Partners,fixed
,,996,2023-06-18T03:00:00Z,1011.9,sea_level_pressure_hpa,ndbc,HHLO1,"Huron Harbor Light, OH",NWS Eastern Region,IOOS Partners,fixed
,,997,2023-06-18T03:00:00Z,1003.5,sea_level_pressure_hpa,ndbc,IOSN3,"Isle of Shoals, NH",NDBC,NDBC Meteorological/Ocean,fixed
,,998,2023-06-18T04:56:00Z,1011.9,sea_level_pressure_hpa,ndbc,KGNA,"Bay of Grand Marais, MN",NWS Central Region,Marine METAR,fixed
,,999,2023-06-18T03:00:00Z,1013.5,sea_level_pressure_hpa,ndbc,KNSW3,"Kenosha Light, Kenosha, WI",NWS Central Region,IOOS Partners,fixed
,,1000,2023-06-18T03:56:00Z,1012.6,sea_level_pressure_hpa,ndbc,KP53,"Munising Lake Shore, MI",NWS Central Region,Marine METAR,fixed
,,1001,2023-06-18T04:55:00Z,1013,sea_level_pressure_hpa,ndbc,KP58,"Port Hope, MI",NWS Central Region,Marine METAR,fixed
,,1002,2023-06-18T04:51:00Z,1011.2,sea_level_pressure_hpa,ndbc,KP59,"Copper Harbor, MI",NWS Central Region,Marine METAR,fixed
,,1003,2023-06-18T03:00:00Z,1012.3,sea_level_pressure_hpa,ndbc,KTNF1,"Keaton Beach, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1004,2023-06-18T03:00:00Z,1015.3,sea_level_pressure_hpa,ndbc,LONF1,"Long Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1005,2023-06-18T03:00:00Z,998.9,sea_level_pressure_hpa,ndbc,MDRM1,"Mt. Desert Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,1006,2023-06-18T03:00:00Z,1000.3,sea_level_pressure_hpa,ndbc,MISM1,"Matinicus Rock, ME",NDBC,NDBC Meteorological/Ocean,fixed
,,1007,2023-06-18T03:00:00Z,1018.6,sea_level_pressure_hpa,ndbc,MRKA2,"Middle Rock Light, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1008,2023-06-18T03:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,OLCN6,"Olcott Harbor, NY",NWS Eastern Region,IOOS Partners,fixed
,,1009,2023-06-18T03:00:00Z,1014.5,sea_level_pressure_hpa,ndbc,PILM4,"Passage Island, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,1010,2023-06-18T03:00:00Z,1018.4,sea_level_pressure_hpa,ndbc,POTA2,"Potato Point, AK",NDBC,NDBC Meteorological/Ocean,fixed
,,1011,2023-06-18T03:00:00Z,1013.6,sea_level_pressure_hpa,ndbc,ROAM4,"Rock of Ages, MI",NDBC,NDBC Meteorological/Ocean,fixed
,,1012,2023-06-18T03:00:00Z,1011.5,sea_level_pressure_hpa,ndbc,RPRN6,"Rochester Coast Guard, NY",NWS Eastern Region,IOOS Partners,fixed
,,1013,2023-06-18T03:00:00Z,1012.7,sea_level_pressure_hpa,ndbc,SAUF1,"St. Augustine, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1014,2023-06-18T03:00:00Z,1012.9,sea_level_pressure_hpa,ndbc,SBIO1,"South Bass Island, OH",NDBC,NDBC Meteorological/Ocean,fixed
,,1015,2023-06-18T03:00:00Z,1012.5,sea_level_pressure_hpa,ndbc,SBLM4,"Saginaw Bay Light #1, MI",NWS Central Region,IOOS Partners,fixed
,,1016,2023-06-18T03:00:00Z,1013.2,sea_level_pressure_hpa,ndbc,SGNW3,"Sheboygan, WI",NDBC,NDBC Meteorological/Ocean,fixed
,,1017,2023-06-18T03:00:00Z,1012.4,sea_level_pressure_hpa,ndbc,SGOF1,"Tyndall AFB Tower C (N4), FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1018,2023-06-18T03:00:00Z,1013.9,sea_level_pressure_hpa,ndbc,SISW1,"Smith Island, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,1019,2023-06-18T03:00:00Z,1015.3,sea_level_pressure_hpa,ndbc,SMKF1,"Sombrero Key, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1020,2023-06-18T03:00:00Z,1015.3,sea_level_pressure_hpa,ndbc,SPGF1,"Settlement Point, GBI, Bahamas",NDBC,NDBC Meteorological/Ocean,fixed
,,1021,2023-06-18T03:00:00Z,1011.3,sea_level_pressure_hpa,ndbc,TPLM2,"Thomas Point, MD",NDBC,NDBC Meteorological/Ocean,fixed
,,1022,2023-06-18T03:00:00Z,1014.6,sea_level_pressure_hpa,ndbc,VENF1,"Venice, FL",NDBC,NDBC Meteorological/Ocean,fixed
,,1023,2023-06-18T03:00:00Z,1014,sea_level_pressure_hpa,ndbc,WPOW1,"West Point, WA",NDBC,NDBC Meteorological/Ocean,fixed
,,1024,2023-06-18T03:00:00Z,1011.2,sea_level_pressure_hpa,ndbc,YGNN6,"Niagara Coast Guard Station, NY",NWS Eastern Region,IOOS Partners,fixed

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,1025,2023-06-18T05:00:00Z,18.8,sea_surface_temp_degc,ndbc,22101,Korean Meteorological Administration,International Partners,buoy
,,1026,2023-06-18T05:00:00Z,18.8,sea_surface_temp_degc,ndbc,22102,Korean Meteorological Administration,International Partners,buoy
,,1027,2023-06-18T05:00:00Z,20.9,sea_surface_temp_degc,ndbc,22103,Korean Meteorological Administration,International Partners,buoy
,,1028,2023-06-18T05:00:00Z,22.1,sea_surface_temp_degc,ndbc,22104,Korean Meteorological Administration,International Partners,buoy
,,1029,2023-06-18T05:00:00Z,25.5,sea_surface_temp_degc,ndbc,22105,Korean Meteorological Administration,International Partners,buoy
,,1030,2023-06-18T05:00:00Z,26.1,sea_surface_temp_degc,ndbc,22106,Korean Meteorological Administration,International Partners,buoy
,,1031,2023-06-18T05:00:00Z,22.9,sea_surface_temp_degc,ndbc,22107,Korean Meteorological Administration,International Partners,buoy
,,1032,2023-06-18T05:00:00Z,21.7,sea_surface_temp_degc,ndbc,22108,Korean Meteorological Administration,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,1033,2023-06-18T03:00:00Z,25.1,sea_surface_temp_degc,ndbc,41004,"EDISTO - 41 NM Southeast of Charleston, SC",NDBC,NDBC Meteorological/Ocean,other
,,1034,2023-06-18T03:00:00Z,25.9,sea_surface_temp_degc,ndbc,41008,"GRAYS REEF - 40 NM Southeast of Savannah, GA",NDBC,NDBC Meteorological/Ocean,buoy
,,1035,2023-06-18T03:41:00Z,27.5,sea_surface_temp_degc,ndbc,41009,"CANAVERAL 20 NM East of Cape Canaveral, FL",NDBC,NDBC Meteorological/Ocean,buoy
,,1036,2023-06-18T03:00:00Z,25.4,sea_surface_temp_degc,ndbc,41013,"Frying Pan Shoals, NC",NDBC,NDBC Meteorological/Ocean,buoy
,,1037,2023-06-18T03:00:00Z,28.2,sea_surface_temp_degc,ndbc,41040,NORTH EQUATORIAL ONE- 470 NM East of Martinique,NDBC,NDBC Meteorological/Ocean,buoy
,,1038,2023-06-18T03:00:00Z,28.2,sea_surface_temp_degc,ndbc,41043,"NE PUERTO RICO - 170 NM NNE of San Juan, PR",NDBC,NDBC Meteorological/Ocean,other
,,1039,2023-06-18T03:00:00Z,27.9,sea_surface_temp_degc,ndbc,41044,NE ST MARTIN - 330 NM NE St Martin Is,NDBC,NDBC Meteorological/Ocean,buoy

#group,false,false,false,false,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string
#default,_result,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_owner,station_pgm,station_type
,,1040,2023-06-18T05:00:00Z,26.4,sea_surface_temp_degc,ndbc,41139,Prediction and Research Moored Array in the Atlantic,International Partners,buoy

#group,false,false,false,false,true,true,true,true,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string,string,string,string,string
#default,_result,,,,,,,,,,
,result,table,_time,_value,_field,_measurement,station_id,station_name,station_owner,station_pgm,station_type
,,1041,2023-06-18T03:00:00Z,28.9,sea_surface_temp_degc,ndbc,42001,"MID GULF - 180 nm South of Southwest Pass, LA",NDBC,NDBC Meteorological/Ocean,other
,,1042,2023-06-18T03:00:00Z,29.3,sea_surface_temp_degc,ndbc,42002,"WEST GULF - 207 NM East of Brownsville, TX",NDBC,NDBC Meteorological/Ocean,other
,,1043,2023-06-18T03:00:00Z,29.2,sea_surface_temp_degc,ndbc,42020,"CORPUS CHRISTI, TX - 60NM SSE of Corpus Christi, TX",NDBC,NDBC Meteorological/Ocean,other
,,1044,2023-06-18T03:00:00Z,28.8,sea_surface_temp_degc,ndbc,42035,"GALVESTON,TX -  22 NM East of Galveston, TX",NDBC,NDBC Meteorological/Ocean,other
,,1045,2023-06-18T03:00:00Z,27.9,sea_surface_temp_degc,ndbc,42036,"WEST TAMPA  - 112 NM WNW of Tampa, FL",NDBC,NDBC Meteorological/Ocean,other
,,1046,2023-06-18T03:00:00Z,28.6,sea_surface_temp_degc,ndbc,42039,"PENSACOLA - 115NM SSE of Pensacola, FL",NDBC,NDBC Meteorological/Ocean,other
,,1047,2023-06-18T03:00:00Z,28,sea_surface_temp_degc,ndbc,42040,"LUKE OFFSHORE TEST PLATFORM - 63 NM South of Dauphin Island, AL",NDBC,NDBC Meteorological/Ocean,other
,,1048,2023-06-18T03:00:00Z,29.2,sea_surface_temp_degc,ndbc,42055,"BAY OF CAMPECHE - 214 NM NE of Veracruz, MX",NDBC,NDBC Meteorological/Ocean,other
,,1049,2023-06-18T03:00:00Z,28.5,sea_surface_temp_degc,ndbc,42059,"Eastern Caribbean Sea - 180 NM SSW of Ponce, PR",NDBC,NDBC Meteorological/Ocean,other
,,1050,2023-06-18T03:00:00Z,13.4,sea_surface_temp_degc,ndbc,44005,"GULF OF MAINE - 78 NM East of Portsmouth, NH",NDBC,NDBC Meteorological/Ocean,buoy
,,1051,2023-06-18T03:00:00Z,13.4,sea_surface_temp_degc,ndbc,44007,"PORTLAND - 12 NM Southeast of Portland,ME",NDBC,NDBC Meteorological/Ocean,other
,,1052,2023-06-18T03:00:00Z,15.7,sea_surface_temp_degc,ndbc,44008,NANTUCKET 54 NM Southeast of Nantucket,NDBC,NDBC Meteorological/Ocean,buoy
,,1053,2023-06-18T03:00:00Z,21.3,sea_surface_temp_degc,ndbc,44009,"DELAWARE BAY 26 NM Southeast of Cape May, NJ",NDBC,NDBC Meteorological/Ocean,buoy
,,1054,2023-06-18T03:00:00Z,20.9,sea_surface_temp_degc,ndbc,44014,"VIRGINIA BEACH 64 NM East of Virginia Beach, VA",NDBC,NDBC Meteorological/Ocean,buoy
,,1055,2023-06-18T03:00:00Z,14.8,sea_surface_temp_degc,ndbc,44018,"CAPE COD - 9 NM North of Provincetown, MA",NDBC,NDBC Meteorological/Ocean,other
,,1056,2023-06-18T03:00:00Z,16.2,sea_surface_temp_degc,ndbc,44020,NANTUCKET SOUND,NDBC,NDBC Meteorological/Ocean,other
,,1057,2023-06-18T03:00:00Z,18.1,sea_surface_temp_degc,ndbc,44066,"Texas Tower #4 - 75 NM East of Long Beach, NJ",NDBC,NDBC Meteorological/Ocean,other
,,1058,2023-06-18T05:00:00Z,11.6,sea_surface_temp_degc,ndbc,44150,La Have Bank,Environment and Climate Change Canada,International Partners,buoy
,,1059,2023-06-18T05:00:00Z,9.5,sea_surface_temp_degc,ndbc,44258,Halifax Harbour,Environment and Climate Change Canada,International Partners,buoy
,,1060,2023-06-18T05:00:00Z,7.8,sea_surface_temp_degc,ndbc,44488,East of Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,1061,2023-06-18T05:00:00Z,8.6,sea_surface_temp_degc,ndbc,44489,West Chedabucto Bay,Environment and Climate Change Canada,International Partners,buoy
,,1062,2023-06-18T03:00:00Z,5.1,sea_surface_temp_degc,ndbc,45004,"EAST SUPERIOR -70 NM NE Marquette, MI",NDBC,NDBC Meteorological/Ocean,other
,,1063,2023-06-18T03:00:00Z,12.9,sea_surface_temp_degc,ndbc,45008,"SOUTH HURON - 43NM East of Oscoda, MI",NDBC,NDBC Meteorological/Ocean,other
,,1064,2023-06-18T05:00:00Z,16.9,sea_surface_temp_degc,ndbc,45132,Port Stanley,Environment and Climate Change Canada,International Partners,buoy
,,1065,2023-06-18T05:00:00Z,15.5,sea_surface_temp_degc,ndbc,45135,Prince Edward Pt,Environment and Climate Change Canada,International Partners,buoy
,,1066,2023-06-18T05:00:00Z,4.3,sea_surface_temp_degc,ndbc,45136,Slate Island,Environment and Climate Change Canada,International Partners,buoy
,,1067,2023-06-18T05:00:00Z,14.1,sea_surface_temp_degc,ndbc,45137,Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,1068,2023-06-18T05:00:00Z,18.3,sea_surface_temp_degc,ndbc,45139,West Lake Ontario - Grimsby,Environment and Climate Change Canada,International Partners,buoy
,,1069,2023-06-18T05:00:00Z,18.4,sea_surface_temp_degc,ndbc,45140,Lake Winnipeg S. Basin,Environment and Climate Change Canada,International Partners,buoy
,,1070,2023-06-18T05:00:00Z,17.8,sea_surface_temp_degc,ndbc,45142,Port Colborne,Environment and Climate Change Canada,International Partners,buoy
,,1071,2023-06-18T05:00:00Z,13.8,sea_surface_temp_degc,ndbc,45143,South Georgian Bay,Environment and Climate Change Canada,International Partners,buoy
,,1072,2023-06-18T05:00:00Z,17.6,sea_surface_temp_degc,ndbc,45147,Lake St Clair,Environment and Climate Change Canada,International Partners,buoy
,,1073,2023-06-18T05:00:00Z,12.7,sea_surface_temp_degc,ndbc,45149,Southern Lake Huron,Environment and Climate Change Canada,International Partners,buoy
,,1074,2023-06-18T05:00:00Z,16.3,sea_surface_temp_degc,ndbc,45151,Lake Simcoe,Environment and Climate Change Canada,International Partners,buoy
,,1075,2023-06-18T05:00:00Z,17.3,sea_surface_temp_degc,ndbc,45152,Lake Nipissing,Environment and Climate Change Canada,International Partners,buoy
,,1076,2023-06-18T05:00:00Z,14.3,sea_surface_temp_degc,ndbc,45154,North Channel East,Environment and Climate Change Canada,International Partners,buoy
,,1077,2023-06-18T05:00:00Z,17.1,sea_surface_temp_degc,ndbc,45159,NW Lake Ontario Ajax,Environment and Climate Change Canada,International Partners,buoy
,,1078,2023-06-18T03:00:00Z,8.7,sea_surface_temp_degc,ndbc,46001,"WESTERN GULF OF ALASKA  - 175NM SE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,buoy
,,1079,2023-06-18T03:00:00Z,14.2,sea_surface_temp_degc,ndbc,46002,"WEST OREGON - 275NM West of Coos Bay, OR",NDBC,NDBC Meteorological/Ocean,other
,,1080,2023-06-18T05:00:00Z,9.6,sea_surface_temp_degc,ndbc,46004,Middle Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1081,2023-06-18T03:00:00Z,12.2,sea_surface_temp_degc,ndbc,46005,"WEST WASHINGTON - 300NM West of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,1082,2023-06-18T03:00:00Z,13.3,sea_surface_temp_degc,ndbc,46013,"BODEGA BAY - 48NM NW of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1083,2023-06-18T03:00:00Z,13,sea_surface_temp_degc,ndbc,46014,"PT ARENA - 19NM North of Point Arena, CA",NDBC,NDBC Meteorological/Ocean,other
,,1084,2023-06-18T03:00:00Z,16.4,sea_surface_temp_degc,ndbc,46025,"Santa Monica Basin - 33NM WSW of Santa Monica, CA",NDBC,NDBC Meteorological/Ocean,other
,,1085,2023-06-18T05:00:00Z,10.9,sea_surface_temp_degc,ndbc,46036,South Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1086,2023-06-18T03:00:00Z,12,sea_surface_temp_degc,ndbc,46041,"CAPE ELIZABETH - 45NM NW of Aberdeen, WA",NDBC,NDBC Meteorological/Ocean,other
,,1087,2023-06-18T03:00:00Z,13.3,sea_surface_temp_degc,ndbc,46042,"MONTEREY - 27NM WNW of Monterey, CA",NDBC,NDBC Meteorological/Ocean,other
,,1088,2023-06-18T03:00:00Z,14.4,sea_surface_temp_degc,ndbc,46054,"WEST SANTA BARBARA  38 NM West of Santa Barbara, CA",NDBC,NDBC Meteorological/Ocean,other
,,1089,2023-06-18T03:00:00Z,14.5,sea_surface_temp_degc,ndbc,46059,"WEST CALIFORNIA - 357NM West of San Francisco, CA",NDBC,NDBC Meteorological/Ocean,other
,,1090,2023-06-18T03:00:00Z,8.1,sea_surface_temp_degc,ndbc,46075,"SHUMAGIN ISLANDS - 85NM South of Sand Point, AK",NDBC,NDBC Meteorological/Ocean,other
,,1091,2023-06-18T03:00:00Z,9.6,sea_surface_temp_degc,ndbc,46080,"PORTLOCK BANK - 76 NM ENE of Kodiak, AK",NDBC,NDBC Meteorological/Ocean,other
,,1092,2023-06-18T03:00:00Z,10.1,sea_surface_temp_degc,ndbc,46082,"Cape Suckling - 35 NM SE of Kayak Is, AK",NDBC,NDBC Meteorological/Ocean,other
,,1093,2023-06-18T03:00:00Z,16.5,sea_surface_temp_degc,ndbc,46086,"SAN CLEMENTE BASIN - 27NM SE Of San Clemente Is, CA",NDBC,NDBC Meteorological/Ocean,other
,,1094,2023-06-18T03:00:00Z,12.8,sea_surface_temp_degc,ndbc,46089,"TILLAMOOK, OR - 85 NM WNW of Tillamook, OR",NDBC,NDBC Meteorological/Ocean,other
,,1095,2023-06-18T05:00:00Z,12.1,sea_surface_temp_degc,ndbc,46131,Sentry Shoal,Environment and Climate Change Canada,International Partners,buoy
,,1096,2023-06-18T05:00:00Z,11.4,sea_surface_temp_degc,ndbc,46132,South Brooks,Environment and Climate Change Canada,International Partners,buoy
,,1097,2023-06-18T05:00:00Z,14.6,sea_surface_temp_degc,ndbc,46147,South Moresby,Environment and Climate Change Canada,International Partners,buoy
,,1098,2023-06-18T05:00:00Z,10.6,sea_surface_temp_degc,ndbc,46181,Nanakwa Shoal,Environment and Climate Change Canada,International Partners,buoy
,,1099,2023-06-18T05:00:00Z,10.8,sea_surface_temp_degc,ndbc,46183,North Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,1100,2023-06-18T05:00:00Z,9.6,sea_surface_temp_degc,ndbc,46184,North Nomad,Environment and Climate Change Canada,International Partners,buoy
,,1101,2023-06-18T05:00:00Z,11,sea_surface_temp_degc,ndbc,46185,South Hecate Strait,Environment and Climate Change Canada,International Partners,buoy
,,1102,2023-06-18T05:00:00Z,10.8,sea_surface_temp_degc,ndbc,46204,West Sea Otter,Environment and Climate Change Canada,International Partners,buoy
,,1103,2023-06-18T05:00:00Z,10.2,sea_surface_temp_degc,ndbc,46205,West Dixon Entrance,Environment and Climate Change Canada,International Partners,buoy
,,1104,2023-06-18T05:00:00Z,15.3,sea_surface_temp_degc,ndbc,46303,Southern Georgia Strait,Environment and Climate Change Canada,International Partners,buoy
,,1105,2023-06-18T05:00:00Z,15,sea_surface_temp_degc,ndbc,46304,Entrance To English Bay,Environment and Climate Change Canada,International Partners,buoy
,,1106,2023-06-18T03:00:00Z,24.7,sea_surface_temp_degc,ndbc,51000,NORTHERN HAWAII ONE - 245NM NE of Honolulu HI,NDBC,NDBC Meteorological/Ocean,other
,,1107,2023-06-18T03:00:00Z,24.7,sea_surface_temp_degc,ndbc,51004,"SOUTHEAST HAWAII - 205 NM Southeast of Hilo, HI",NDBC,NDBC Meteorological/Ocean,other
,,1108,2023-06-18T03:00:00Z,25.7,sea_surface_temp_degc,ndbc,51101,"NORTHWESTERN HAWAII TWO - 186 NM NW of Kauai Is., HI",NDBC,NDBC Meteorological/Ocean,other
,,1109,2023-06-18T05:00:00Z,16.2,sea_surface_temp_degc,ndbc,62029,K1 Buoy,UK Met Office,International Partners,buoy
,,1110,2023-06-18T05:00:00Z,16,sea_surface_temp_degc,ndbc,62081,K2 Buoy,UK Met Office,International Partners,buoy
,,1111,2023-06-18T05:00:00Z,14.8,sea_surface_temp_degc,ndbc,62103,Channel Lightship,UK Met Office,International Partners,fixed
,,1112,2023-06-18T05:00:00Z,15.9,sea_surface_temp_degc,ndbc,62105,K4 Buoy,UK Met Office,International Partners,buoy
,,1113,2023-06-18T04:00:00Z,16.2,sea_surface_temp_degc,ndbc,62107,Sevenstones Lightship,UK Met Office,International Partners,fixed
,,1114,2023-06-18T05:00:00Z,12.1,sea_surface_temp_degc,ndbc,62114,Tartan &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1115,2023-06-18T05:00:00Z,15.1,sea_surface_temp_degc,ndbc,62121,Carrack AWS,Private Industry Oil Platform,International Partners,oilrig
,,1116,2023-06-18T05:00:00Z,15.5,sea_surface_temp_degc,ndbc,62124,Conwy,Private Industry Oil Platform,International Partners,oilrig
,,1117,2023-06-18T05:00:00Z,15.8,sea_surface_temp_degc,ndbc,62127,Cleeton AWS,Private Industry Oil Platform,International Partners,oilrig
,,1118,2023-06-18T05:00:00Z,12.9,sea_surface_temp_degc,ndbc,62130,Brae A,Private Industry Oil Platform,International Partners,oilrig
,,1119,2023-06-18T05:00:00Z,15.2,sea_surface_temp_degc,ndbc,62144,Clipper AWS,Private Industry Oil Platform,International Partners,oilrig
,,1120,2023-06-18T05:00:00Z,17.4,sea_surface_temp_degc,ndbc,62145,North Sea,Private Industry Oil Platform,International Partners,oilrig
,,1121,2023-06-18T05:00:00Z,12.2,sea_surface_temp_degc,ndbc,62146,Lomond AWS,Private Industry Oil Platform,International Partners,oilrig
,,1122,2023-06-18T05:00:00Z,14.4,sea_surface_temp_degc,ndbc,62148,Barque AWS,Private Industry Oil Platform,International Partners,oilrig
,,1123,2023-06-18T05:00:00Z,13.5,sea_surface_temp_degc,ndbc,62149,West Sole &quot;A&quot; AWS,Private Industry Oil Platform,International Partners,oilrig
,,1124,2023-06-18T05:00:00Z,18.2,sea_surface_temp_degc,ndbc,62163,Brittany Buoy,UK Met Office,International Partners,buoy
,,1125,2023-06-18T05:00:00Z,14.2,sea_surface_temp_degc,ndbc,62164,Anasuria AWS,Private Industry Oil Platform,International Partners,oilrig
,,1126,2023-06-18T05:00:00Z,16.5,sea_surface_temp_degc,ndbc,62165,Ravenspurn North AWS,Private Industry Oil Platform,International Partners,oilrig
,,1127,2023-06-18T05:00:00Z,16.4,sea_surface_temp_degc,ndbc,62170,F3 Light Vessel,UK Met Office,International Partners,fixed
,,1128,2023-06-18T05:00:00Z,17,sea_surface_temp_degc,ndbc,62304,Sandettie Lightship,UK Met Office,International Partners,fixed
,,1129,2023-06-18T05:00:00Z,15.8,sea_surface_temp_degc,ndbc,62305,Greenwich Lightship,UK Met Office,International Partners,fixed
,,1130,2023-06-18T04:00:00Z,16.9,sea_surface_temp_degc,ndbc,62442,Pap,UK Met Office,International Partners,buoy
,,1131,2023-06-18T05:00:00Z,13.3,sea_surface_temp_degc,ndbc,63110,Beryl A AWS,Private Industry Oil Platform,International Partners,oilrig
,,1132,2023-06-18T05:00:00Z,10.8,sea_surface_temp_degc,ndbc,63112,Cormorant AWS,Private Industry Oil Platform,International Partners,oilrig
,,1133,2023-06-18T05:00:00Z,10.8,sea_surface_temp_degc,ndbc,63115,Magnus AWS,Private Industry Oil Platform,International Partners,oilrig
,,1134,2023-06-18T05:00:00Z,13.4,sea_surface_temp_degc,ndbc,64045,K5 Buoy,UK Met Office,International Partners,buoy
