#group,false,false,false,false,true,true,true
#datatype,string,long,dateTime:RFC3339,double,string,string,string
#default,_result,,,,,,
,result,table,_time,_value,_field,_measurement,station_id
,,1952,2022-06-16T10:10:00Z,56.058,lat,ndbc,LCNA2
,,1953,2022-06-16T09:40:00Z,41.306,lat,ndbc,LDLC3
,,1954,2022-06-16T10:00:00Z,43.947,lat,ndbc,LDTM4
,,1955,2022-06-16T10:12:00Z,58.54,lat,ndbc,LIXA2
,,1956,2022-06-16T09:54:00Z,32.867,lat,ndbc,LJAC1
,,1957,2022-06-16T09:20:00Z,32.867,lat,ndbc,LJPC1
,,1958,2022-06-16T09:54:00Z,26.613,lat,ndbc,LKWF1
,,1959,2022-06-16T09:00:00Z,25.176,lat,ndbc,LMDF1
,,1960,2022-06-16T10:20:00Z,34.107,lat,ndbc,LMFS1
,,1961,2022-06-16T09:00:00Z,25.556,lat,ndbc,LMRF1
,,1962,2022-06-16T09:54:00Z,37.795,lat,ndbc,LNDC1
,,1963,2022-06-16T10:10:00Z,24.844,lat,ndbc,LONF1
,,1964,2022-06-16T10:02:00Z,28.885,lat,ndbc,LOPL1
,,1965,2022-06-16T09:54:00Z,46.106,lat,ndbc,LOPW1
,,1966,2022-06-16T09:30:00Z,41.481,lat,ndbc,LORO1
,,1967,2022-06-16T10:00:00Z,45.063,lat,ndbc,LPNM4
,,1968,2022-06-16T09:54:00Z,27.881,lat,ndbc,LQAT2
,,1969,2022-06-16T09:00:00Z,25.284,lat,ndbc,LRIF1
,,1970,2022-06-16T08:00:00Z,24.982,lat,ndbc,LRKF1
,,1971,2022-06-16T09:00:00Z,25.235,lat,ndbc,LSNF1
,,1972,2022-06-16T09:54:00Z,17.695,lat,ndbc,LTBV3
,,1973,2022-06-16T09:54:00Z,30.379,lat,ndbc,LTJF1
,,1974,2022-06-16T10:00:00Z,46.486,lat,ndbc,LTRM4
,,1975,2022-06-16T09:54:00Z,29.076,lat,ndbc,LUIT2
,,1976,2022-06-16T09:54:00Z,37.995,lat,ndbc,LWTV2
,,1977,2022-06-16T10:00:00Z,45.777,lat,ndbc,MACM4
,,1978,2022-06-16T10:00:00Z,28.132,lat,ndbc,MAXT2
,,1979,2022-06-16T09:54:00Z,28.422,lat,ndbc,MBET2
,,1980,2022-06-16T10:00:00Z,34.091,lat,ndbc,MBIN7
,,1981,2022-06-16T10:00:00Z,34.171,lat,ndbc,MBNN7
,,1982,2022-06-16T09:54:00Z,30.527,lat,ndbc,MBPA1
,,1983,2022-06-16T10:00:00Z,42.975,lat,ndbc,MBRM4
,,1984,2022-06-16T09:54:00Z,30.649,lat,ndbc,MCGA1
,,1985,2022-06-16T10:00:00Z,46.546,lat,ndbc,MCGM4
,,1986,2022-06-16T10:00:00Z,41.729,lat,ndbc,MCYI3
,,1987,2022-06-16T09:00:00Z,25.289,lat,ndbc,MDKF1
,,1988,2022-06-16T10:00:00Z,43.969,lat,ndbc,MDRM1
,,1989,2022-06-16T09:40:00Z,44.251,lat,ndbc,MEEM4
,,1990,2022-06-16T09:36:00Z,36.605,lat,ndbc,MEYC1
,,1991,2022-06-16T09:54:00Z,17.97,lat,ndbc,MGIP4
,,1992,2022-06-16T09:54:00Z,29.682,lat,ndbc,MGPT2
,,1993,2022-06-16T09:54:00Z,18.218,lat,ndbc,MGZP4
,,1994,2022-06-16T09:54:00Z,27.828,lat,ndbc,MHBT2
,,1995,2022-06-16T09:54:00Z,40.641,lat,ndbc,MHRN6
,,1996,2022-06-16T10:00:00Z,43.784,lat,ndbc,MISM1
,,1997,2022-06-16T10:10:00Z,43.227,lat,ndbc,MKGM4
,,1998,2022-06-16T10:38:00Z,36.802,lat,ndbc,MLSC1
,,1999,2022-06-16T10:10:00Z,43.005,lat,ndbc,MLWW3
,,2000,2022-06-16T09:00:00Z,25.239,lat,ndbc,MNBF1
,,2001,2022-06-16T10:00:00Z,45.096,lat,ndbc,MNMM4
,,2002,2022-06-16T09:54:00Z,36.778,lat,ndbc,MNPV2
,,2003,2022-06-16T09:36:00Z,21.433,lat,ndbc,MOKH1
,,2004,2022-06-16T09:54:00Z,39.809,lat,ndbc,MRCP1
,,2005,2022-06-16T10:00:00Z,41.544,lat,ndbc,MRHO1
,,2006,2022-06-16T10:00:00Z,61.082,lat,ndbc,MRKA2
,,2007,2022-06-16T10:12:00Z,58.198,lat,ndbc,MRNA2
,,2008,2022-06-16T09:54:00Z,33.656,lat,ndbc,MROS1
,,2009,2022-06-16T10:12:00Z,55.099,lat,ndbc,MRYA2
,,2010,2022-06-16T09:54:00Z,27.661,lat,ndbc,MTBF1
,,2011,2022-06-16T09:54:00Z,41.048,lat,ndbc,MTKN6
,,2012,2022-06-16T09:00:00Z,25.106,lat,ndbc,MUKF1
,,2013,2022-06-16T10:12:00Z,58.364,lat,ndbc,MVXA2
,,2014,2022-06-16T10:12:00Z,58.301,lat,ndbc,MXXA2
,,2015,2022-06-16T09:54:00Z,30.398,lat,ndbc,MYPF1
,,2016,2022-06-16T09:54:00Z,38.035,lat,ndbc,MZXC1
,,2017,2022-06-16T09:40:00Z,46.087,lat,ndbc,NABM4
,,2018,2022-06-16T09:45:00Z,41.637,lat,ndbc,NAXR1
,,2019,2022-06-16T09:54:00Z,40.137,lat,ndbc,NBLP1
,,2020,2022-06-16T09:54:00Z,38.32,lat,ndbc,NCDV2
,,2021,2022-06-16T09:54:00Z,29.726,lat,ndbc,NCHT2
,,2022,2022-06-16T09:54:00Z,48.367,lat,ndbc,NEAW1
,,2023,2022-06-16T09:54:00Z,30.4,lat,ndbc,NFDF1
,,2024,2022-06-16T10:00:00Z,43.077,lat,ndbc,NIAN6
,,2025,2022-06-16T09:45:00Z,33.349,lat,ndbc,NIWS1
,,2026,2022-06-16T09:24:00Z,40.769,lat,ndbc,NJLC1
,,2027,2022-06-16T10:12:00Z,52.972,lat,ndbc,NKLA2
,,2028,2022-06-16T09:54:00Z,60.683,lat,ndbc,NKTA2
,,2029,2022-06-16T10:12:00Z,58.255,lat,ndbc,NKXA2
,,2030,2022-06-16T09:54:00Z,41.361,lat,ndbc,NLNC3
,,2031,2022-06-16T09:54:00Z,64.5,lat,ndbc,NMTA2
,,2032,2022-06-16T09:40:00Z,45.291,lat,ndbc,NPDW3
,,2033,2022-06-16T09:54:00Z,26.132,lat,ndbc,NPSF1
,,2034,2022-06-16T09:30:00Z,41.831,lat,ndbc,NPXN6
,,2035,2022-06-16T09:30:00Z,42.258,lat,ndbc,NREP1
,,2036,2022-06-16T09:00:00Z,25.338,lat,ndbc,NRRF1
,,2037,2022-06-16T09:36:00Z,34.405,lat,ndbc,NTBC1
,,2038,2022-06-16T09:54:00Z,41.285,lat,ndbc,NTKM3
,,2039,2022-06-16T09:54:00Z,27.832,lat,ndbc,NUET2
,,2040,2022-06-16T09:54:00Z,30.027,lat,ndbc,NWCL1
,,2041,2022-06-16T09:54:00Z,41.283,lat,ndbc,NWHC3
,,2042,2022-06-16T10:00:00Z,44.613,lat,ndbc,NWPO3
,,2043,2022-06-16T09:54:00Z,41.504,lat,ndbc,NWPR1
,,2044,2022-06-16T09:54:00Z,21.954,lat,ndbc,NWWH1
,,2045,2022-06-16T10:00:00Z,44.702,lat,ndbc,OBGN6
,,2046,2022-06-16T09:54:00Z,30.705,lat,ndbc,OBLA1
,,2047,2022-06-16T09:54:00Z,37.804,lat,ndbc,OBXC1
,,2048,2022-06-16T09:54:00Z,38.328,lat,ndbc,OCIM2
,,2049,2022-06-16T09:54:00Z,33.72,lat,ndbc,OHBC1
,,2050,2022-06-16T09:00:00Z,41.912,lat,ndbc,OKSI2
,,2051,2022-06-16T09:54:00Z,37.811,lat,ndbc,OKXC1
,,2052,2022-06-16T10:00:00Z,43.341,lat,ndbc,OLCN6
,,2053,2022-06-16T09:54:00Z,52.94,lat,ndbc,OLSA2
,,2054,2022-06-16T09:54:00Z,37.801,lat,ndbc,OMHC1
,,2055,2022-06-16T09:54:00Z,21.303,lat,ndbc,OOUH1
,,2056,2022-06-16T09:54:00Z,27.858,lat,ndbc,OPTF1
,,2057,2022-06-16T09:54:00Z,35.796,lat,ndbc,ORIN7
,,2058,2022-06-16T10:00:00Z,43.464,lat,ndbc,OSGN6
,,2059,2022-06-16T09:00:00Z,46.87,lat,ndbc,OTNM4
,,2060,2022-06-16T09:54:00Z,59.44,lat,ndbc,OVIA2
,,2061,2022-06-16T09:45:00Z,41.378,lat,ndbc,OWXO1
,,2062,2022-06-16T09:54:00Z,30.152,lat,ndbc,PACF1
,,2063,2022-06-16T09:54:00Z,27.634,lat,ndbc,PACT2
,,2064,2022-06-16T10:13:00Z,58.159,lat,ndbc,PAXA2
,,2065,2022-06-16T09:30:00Z,48.464,lat,ndbc,PBFW1
,,2066,2022-06-16T10:10:00Z,58.203,lat,ndbc,PBPA2
,,2067,2022-06-16T09:54:00Z,30.213,lat,ndbc,PCBF1
,,2068,2022-06-16T09:54:00Z,26.072,lat,ndbc,PCGT2
,,2069,2022-06-16T09:54:00Z,30.404,lat,ndbc,PCLF1
,,2070,2022-06-16T09:54:00Z,28.446,lat,ndbc,PCNT2
,,2071,2022-06-16T09:54:00Z,38.056,lat,ndbc,PCOC1
,,2072,2022-06-16T09:54:00Z,41.611,lat,ndbc,PDVR1
,,2073,2022-06-16T09:54:00Z,26.086,lat,ndbc,PEGF1
,,2074,2022-06-16T09:48:00Z,33.735,lat,ndbc,PFDC1
,,2075,2022-06-16T09:54:00Z,33.747,lat,ndbc,PFXC1
,,2076,2022-06-16T09:54:00Z,13.428,lat,ndbc,PGBP7
,,2077,2022-06-16T10:13:00Z,57.016,lat,ndbc,PGXA2
,,2078,2022-06-16T09:54:00Z,39.933,lat,ndbc,PHBP1
,,2079,2022-06-16T10:00:00Z,59.742,lat,ndbc,PILA2
,,2080,2022-06-16T09:54:00Z,29.179,lat,ndbc,PILL1
,,2081,2022-06-16T10:00:00Z,48.223,lat,ndbc,PILM4
,,2082,2022-06-16T10:00:00Z,46.672,lat,ndbc,PKBW3
,,2083,2022-06-16T09:00:00Z,24.918,lat,ndbc,PKYF1
,,2084,2022-06-16T09:54:00Z,56.247,lat,ndbc,PLXA2
,,2085,2022-06-16T09:54:00Z,27.638,lat,ndbc,PMAF1
,,2086,2022-06-16T09:54:00Z,26.559,lat,ndbc,PMNT2
,,2087,2022-06-16T09:40:00Z,46.792,lat,ndbc,PNGW3
,,2088,2022-06-16T10:00:00Z,45.968,lat,ndbc,PNLM4
,,2089,2022-06-16T09:54:00Z,30.368,lat,ndbc,PNLM6
,,2090,2022-06-16T09:54:00Z,42.739,lat,ndbc,PORO3
,,2091,2022-06-16T09:54:00Z,29.867,lat,ndbc,PORT2
,,2092,2022-06-16T10:00:00Z,61.06,lat,ndbc,POTA2
,,2093,2022-06-16T09:54:00Z,38.134,lat,ndbc,PPTM2
,,2094,2022-06-16T09:54:00Z,37.906,lat,ndbc,PPXC1
,,2095,2022-06-16T09:54:00Z,70.4,lat,ndbc,PRDA2
,,2096,2022-06-16T09:54:00Z,33.733,lat,ndbc,PRJC1
,,2097,2022-06-16T10:10:00Z,58.411,lat,ndbc,PRTA2
,,2098,2022-06-16T09:54:00Z,41.605,lat,ndbc,PRUR1
,,2099,2022-06-16T09:54:00Z,37.996,lat,ndbc,PRYC1
,,2100,2022-06-16T09:54:00Z,38.04,lat,ndbc,PSBC1
,,2101,2022-06-16T09:54:00Z,44.905,lat,ndbc,PSBM1
,,2102,2022-06-16T10:00:00Z,43.42,lat,ndbc,PSCM4
,,2103,2022-06-16T09:54:00Z,35.169,lat,ndbc,PSLC1
,,2104,2022-06-16T09:54:00Z,28.932,lat,ndbc,PSTL1
,,2105,2022-06-16T10:00:00Z,42.691,lat,ndbc,PSTN6
,,2106,2022-06-16T09:54:00Z,33.768,lat,ndbc,PSXC1
,,2107,2022-06-16T10:00:00Z,27.826,lat,ndbc,PTAT2
,,2108,2022-06-16T09:36:00Z,48.125,lat,ndbc,PTAW1
,,2109,2022-06-16T09:54:00Z,30.213,lat,ndbc,PTBM6
,,2110,2022-06-16T09:54:00Z,41.638,lat,ndbc,PTCR1
,,2111,2022-06-16T10:00:00Z,34.577,lat,ndbc,PTGC1
,,2112,2022-06-16T10:00:00Z,46.485,lat,ndbc,PTIM4
,,2113,2022-06-16T09:54:00Z,26.061,lat,ndbc,PTIT2
,,2114,2022-06-16T10:12:00Z,58.346,lat,ndbc,PTLA2
,,2115,2022-06-16T09:54:00Z,30.671,lat,ndbc,PTOA1
,,2116,2022-06-16T09:54:00Z,48.111,lat,ndbc,PTWW1
,,2117,2022-06-16T09:54:00Z,41.786,lat,ndbc,PVDR1
,,2118,2022-06-16T09:40:00Z,43.388,lat,ndbc,PWAW3
,,2119,2022-06-16T09:48:00Z,33.764,lat,ndbc,PXAC1
,,2120,2022-06-16T09:54:00Z,37.798,lat,ndbc,PXOC1
,,2121,2022-06-16T09:54:00Z,37.803,lat,ndbc,PXSC1
,,2122,2022-06-16T09:54:00Z,41.586,lat,ndbc,QPTR1
,,2123,2022-06-16T10:00:00Z,46.264,lat,ndbc,RCKM4
,,2124,2022-06-16T09:54:00Z,37.923,lat,ndbc,RCMC1
,,2125,2022-06-16T09:54:00Z,28.024,lat,ndbc,RCPT2
,,2126,2022-06-16T10:00:00Z,43.269,lat,ndbc,RCRN6
,,2127,2022-06-16T09:54:00Z,67.575,lat,ndbc,RDDA2
,,2128,2022-06-16T09:54:00Z,39.558,lat,ndbc,RDYD1
,,2129,2022-06-16T10:12:00Z,58.177,lat,ndbc,RIXA2
,,2130,2022-06-16T09:45:00Z,26.05,lat,ndbc,RKXF1
,,2131,2022-06-16T09:54:00Z,26.262,lat,ndbc,RLIT2
,,2132,2022-06-16T09:54:00Z,29.515,lat,ndbc,RLOT2
,,2133,2022-06-16T10:00:00Z,47.867,lat,ndbc,ROAM4
,,2134,2022-06-16T09:54:00Z,40.657,lat,ndbc,ROBN4
,,2135,2022-06-16T09:54:00Z,37.538,lat,ndbc,RPLV2
,,2136,2022-06-16T10:00:00Z,43.263,lat,ndbc,RPRN6
,,2137,2022-06-16T09:54:00Z,26.801,lat,ndbc,RSJT2
,,2138,2022-06-16T09:54:00Z,27.84,lat,ndbc,RTAT2
,,2139,2022-06-16T09:54:00Z,37.507,lat,ndbc,RTYC1
,,2140,2022-06-16T10:10:00Z,24.456,lat,ndbc,SANF1
,,2141,2022-06-16T09:54:00Z,27.761,lat,ndbc,SAPF1
,,2142,2022-06-16T10:00:00Z,29.857,lat,ndbc,SAUF1
,,2143,2022-06-16T10:00:00Z,31.418,lat,ndbc,SAXG1
,,2144,2022-06-16T09:54:00Z,44.625,lat,ndbc,SBEO3
,,2145,2022-06-16T10:00:00Z,41.629,lat,ndbc,SBIO1
,,2146,2022-06-16T10:00:00Z,43.81,lat,ndbc,SBLM4
,,2147,2022-06-16T10:12:00Z,58.205,lat,ndbc,SCXA2
,,2148,2022-06-16T09:54:00Z,32.714,lat,ndbc,SDBC1
,,2149,2022-06-16T09:54:00Z,40.467,lat,ndbc,SDHN4
,,2150,2022-06-16T10:06:00Z,58.277,lat,ndbc,SDIA2
,,2151,2022-06-16T09:54:00Z,28.407,lat,ndbc,SDRT2
,,2152,2022-06-16T09:54:00Z,43.08,lat,ndbc,SEIM1
,,2153,2022-06-16T09:45:00Z,38.2,lat,ndbc,SFXC1
,,2154,2022-06-16T09:54:00Z,28.771,lat,ndbc,SGNT2
,,2155,2022-06-16T10:00:00Z,43.749,lat,ndbc,SGNW3
,,2156,2022-06-16T10:00:00Z,29.408,lat,ndbc,SGOF1
,,2157,2022-06-16T09:54:00Z,29.868,lat,ndbc,SHBL1
,,2158,2022-06-16T08:54:00Z,30.058,lat,ndbc,SHPF1
,,2159,2022-06-16T10:13:00Z,57.055,lat,ndbc,SHXA2
,,2160,2022-06-16T09:22:00Z,58.177,lat,ndbc,SISA2
,,2161,2022-06-16T10:10:00Z,48.321,lat,ndbc,SISW1
,,2162,2022-06-16T09:54:00Z,18.459,lat,ndbc,SJNP4
,,2163,2022-06-16T09:54:00Z,39.305,lat,ndbc,SJSN4
,,2164,2022-06-16T09:54:00Z,27.921,lat,ndbc,SKCF1
,,2165,2022-06-16T09:54:00Z,59.45,lat,ndbc,SKTA2
,,2166,2022-06-16T10:13:00Z,59.448,lat,ndbc,SKXA2
,,2167,2022-06-16T09:54:00Z,38.321,lat,ndbc,SLIM2
,,2168,2022-06-16T09:40:00Z,47.278,lat,ndbc,SLVM5
,,2169,2022-06-16T10:13:00Z,55.34,lat,ndbc,SLXA2
,,2170,2022-06-16T10:10:00Z,24.628,lat,ndbc,SMKF1
,,2171,2022-06-16T09:54:00Z,55.336,lat,ndbc,SNDA2
,,2172,2022-06-16T09:54:00Z,28.215,lat,ndbc,SNDP5
,,2173,2022-06-16T09:30:00Z,43.279,lat,ndbc,SNTO3
,,2174,2022-06-16T10:00:00Z,26.704,lat,ndbc,SPGF1
,,2175,2022-06-16T10:13:00Z,55.616,lat,ndbc,SPXA2
,,2176,2022-06-16T09:00:00Z,25.352,lat,ndbc,SREF1
,,2177,2022-06-16T10:00:00Z,29.683,lat,ndbc,SRST2
,,2178,2022-06-16T09:35:00Z,33.838,lat,ndbc,SSBN7
,,2179,2022-06-16T10:00:00Z,47.184,lat,ndbc,STDM4
,,2180,2022-06-16T10:13:00Z,57.116,lat,ndbc,STXA2
,,2181,2022-06-16T10:00:00Z,42.401,lat,ndbc,SVNM4
,,2182,2022-06-16T09:54:00Z,60.12,lat,ndbc,SWLA2
,,2183,2022-06-16T10:00:00Z,46.501,lat,ndbc,SWPM4
,,2184,2022-06-16T09:54:00Z,36.943,lat,ndbc,SWPV2
,,2185,2022-06-16T09:40:00Z,46.563,lat,ndbc,SXHW3
,,2186,2022-06-16T10:13:00Z,55.315,lat,ndbc,SXXA2
,,2187,2022-06-16T09:54:00Z,27.815,lat,ndbc,TAQT2
,,2188,2022-06-16T09:40:00Z,44.254,lat,ndbc,TAWM4
,,2189,2022-06-16T09:50:00Z,45.035,lat,ndbc,TBIM4
,,2190,2022-06-16T09:00:00Z,25.155,lat,ndbc,TBYF1
,,2191,2022-06-16T09:54:00Z,39.213,lat,ndbc,TCBM2
,,2192,2022-06-16T09:54:00Z,47.276,lat,ndbc,TCMW1
,,2193,2022-06-16T09:54:00Z,47.267,lat,ndbc,TCNW1
,,2194,2022-06-16T09:00:00Z,25.213,lat,ndbc,TCVF1
,,2195,2022-06-16T09:30:00Z,41.055,lat,ndbc,TDPC1
,,2196,2022-06-16T09:54:00Z,29.668,lat,ndbc,TESL1
,,2197,2022-06-16T10:00:00Z,65.698,lat,ndbc,TFBLK
,,2198,2022-06-16T10:00:00Z,41.826,lat,ndbc,THLO1
,,2199,2022-06-16T08:00:00Z,25.203,lat,ndbc,THRF1
,,2200,2022-06-16T10:00:00Z,41.694,lat,ndbc,THRO1
,,2201,2022-06-16T09:47:00Z,37.892,lat,ndbc,TIBC1
,,2202,2022-06-16T09:45:00Z,32.575,lat,ndbc,TIXC1
,,2203,2022-06-16T10:12:00Z,57.779,lat,ndbc,TKEA2
,,2204,2022-06-16T09:54:00Z,42.014,lat,ndbc,TKPN6
,,2205,2022-06-16T09:54:00Z,45.555,lat,ndbc,TLBO3
,,2206,2022-06-16T09:54:00Z,27.819,lat,ndbc,TLVT2
,,2207,2022-06-16T09:54:00Z,46.707,lat,ndbc,TOKW1
,,2208,2022-06-16T09:00:00Z,25.41,lat,ndbc,TPEF1
,,2209,2022-06-16T10:00:00Z,38.899,lat,ndbc,TPLM2
,,2210,2022-06-16T09:54:00Z,28.416,lat,ndbc,TRDF1
,,2211,2022-06-16T09:00:00Z,25.217,lat,ndbc,TRRF1
,,2212,2022-06-16T10:10:00Z,41.699,lat,ndbc,TWCO1
,,2213,2022-06-16T09:54:00Z,29.689,lat,ndbc,TXPT2
,,2214,2022-06-16T09:54:00Z,27.813,lat,ndbc,TXVT2
,,2215,2022-06-16T09:54:00Z,63.872,lat,ndbc,ULRA2
,,2216,2022-06-16T09:54:00Z,53.88,lat,ndbc,UNLA2
,,2217,2022-06-16T09:54:00Z,38.038,lat,ndbc,UPBC1
,,2218,2022-06-16T09:54:00Z,27.838,lat,ndbc,UTVT2
,,2219,2022-06-16T09:54:00Z,25.731,lat,ndbc,VAKF1
,,2220,2022-06-16T09:54:00Z,24.711,lat,ndbc,VCAF1
,,2221,2022-06-16T09:54:00Z,28.64,lat,ndbc,VCAT2
,,2222,2022-06-16T09:54:00Z,57.125,lat,ndbc,VCVA2
,,2223,2022-06-16T09:54:00Z,61.125,lat,ndbc,VDZA2
,,2224,2022-06-16T10:00:00Z,27.072,lat,ndbc,VENF1
,,2225,2022-06-16T09:54:00Z,27.841,lat,ndbc,VTBT2
,,2226,2022-06-16T09:54:00Z,37.608,lat,ndbc,WAHV2
,,2227,2022-06-16T09:54:00Z,19.291,lat,ndbc,WAKP8
,,2228,2022-06-16T09:54:00Z,38.873,lat,ndbc,WASD2
,,2229,2022-06-16T09:30:00Z,34.335,lat,ndbc,WATS1
,,2230,2022-06-16T09:45:00Z,41.582,lat,ndbc,WAXM3
,,2231,2022-06-16T10:13:00Z,55.402,lat,ndbc,WCXA2
,,2232,2022-06-16T09:54:00Z,36.977,lat,ndbc,WDSV2
,,2233,2022-06-16T09:54:00Z,43.32,lat,ndbc,WELM1
,,2234,2022-06-16T10:00:00Z,43.337,lat,ndbc,WEXM1
,,2235,2022-06-16T09:40:00Z,46.76,lat,ndbc,WFPM4
,,2236,2022-06-16T09:00:00Z,42.361,lat,ndbc,WHRI2
,,2237,2022-06-16T09:00:00Z,25.587,lat,ndbc,WIWF1
,,2238,2022-06-16T09:45:00Z,30.421,lat,ndbc,WKXA1
,,2239,2022-06-16T09:54:00Z,34.228,lat,ndbc,WLON7
,,2240,2022-06-16T10:00:00Z,46.285,lat,ndbc,WNEM4
,,2241,2022-06-16T09:00:00Z,25.71,lat,ndbc,WPLF1
,,2242,2022-06-16T10:00:00Z,47.662,lat,ndbc,WPOW1
,,2243,2022-06-16T09:36:00Z,46.904,lat,ndbc,WPTW1
,,2244,2022-06-16T09:00:00Z,25.072,lat,ndbc,WRBF1
,,2245,2022-06-16T10:00:00Z,45.842,lat,ndbc,WSLM4
,,2246,2022-06-16T08:00:00Z,25.232,lat,ndbc,WWEF1
,,2247,2022-06-16T09:54:00Z,30.326,lat,ndbc,WYCM6
,,2248,2022-06-16T09:54:00Z,59.548,lat,ndbc,YATA2
,,2249,2022-06-16T09:54:00Z,37.251,lat,ndbc,YKRV2
,,2250,2022-06-16T09:54:00Z,37.227,lat,ndbc,YKTV2
,,2251,2022-06-16T09:30:00Z,37.414,lat,ndbc,YRSV2
,,2252,2022-06-16T10:00:00Z,-10,lon,ndbc,15002
,,2253,2022-06-16T10:00:00Z,126.02,lon,ndbc,22101
,,2254,2022-06-16T10:00:00Z,125.78,lon,ndbc,22102
,,2255,2022-06-16T10:00:00Z,127.5,lon,ndbc,22103
,,2256,2022-06-16T10:00:00Z,128.9,lon,ndbc,22104
,,2257,2022-06-16T10:00:00Z,130,lon,ndbc,22105
,,2258,2022-06-16T10:00:00Z,129.78,lon,ndbc,22106
,,2259,2022-06-16T10:00:00Z,126.03,lon,ndbc,22107
,,2260,2022-06-16T10:00:00Z,125.75,lon,ndbc,22108
,,2261,2022-06-16T09:00:00Z,-34,lon,ndbc,31005
,,2262,2022-06-16T09:30:00Z,-85,lon,ndbc,32ST0
,,2263,2022-06-16T10:10:00Z,-72.248,lon,ndbc,41001
,,2264,2022-06-16T10:10:00Z,-74.936,lon,ndbc,41002
,,2265,2022-06-16T10:10:00Z,-79.099,lon,ndbc,41004
,,2266,2022-06-16T09:50:00Z,-80.866,lon,ndbc,41008
,,2267,2022-06-16T10:10:00Z,-80.185,lon,ndbc,41009
,,2268,2022-06-16T10:10:00Z,-78.485,lon,ndbc,41010
,,2269,2022-06-16T10:10:00Z,-77.764,lon,ndbc,41013
,,2270,2022-06-16T10:08:00Z,-78.477,lon,ndbc,41024
,,2271,2022-06-16T10:10:00Z,-75.454,lon,ndbc,41025
,,2272,2022-06-16T10:08:00Z,-79.624,lon,ndbc,41029
,,2273,2022-06-16T10:08:00Z,-80.406,lon,ndbc,41033
,,2274,2022-06-16T10:08:00Z,-77.362,lon,ndbc,41037
,,2275,2022-06-16T09:08:00Z,-77.715,lon,ndbc,41038
,,2276,2022-06-16T10:10:00Z,-53.329,lon,ndbc,41040
,,2277,2022-06-16T10:10:00Z,-64.793,lon,ndbc,41043
,,2278,2022-06-16T10:10:00Z,-58.63,lon,ndbc,41044
,,2279,2022-06-16T10:10:00Z,-68.384,lon,ndbc,41046
,,2280,2022-06-16T10:10:00Z,-71.452,lon,ndbc,41047
,,2281,2022-06-16T10:10:00Z,-69.573,lon,ndbc,41048
,,2282,2022-06-16T10:10:00Z,-62.938,lon,ndbc,41049
,,2283,2022-06-16T10:00:00Z,-64.763,lon,ndbc,41052
,,2284,2022-06-16T10:00:00Z,-66.099,lon,ndbc,41053
,,2285,2022-06-16T10:08:00Z,-76.949,lon,ndbc,41064
,,2286,2022-06-16T09:35:00Z,-79.619,lon,ndbc,41065
,,2287,2022-06-16T10:08:00Z,-79.656,lon,ndbc,41066
,,2288,2022-06-16T09:17:00Z,-79.659,lon,ndbc,41076
,,2289,2022-06-16T10:00:00Z,-78.016,lon,ndbc,41108
,,2290,2022-06-16T09:56:00Z,-77.715,lon,ndbc,41110
,,2291,2022-06-16T10:00:00Z,-81.292,lon,ndbc,41112
,,2292,2022-06-16T09:56:00Z,-80.533,lon,ndbc,41113
,,2293,2022-06-16T09:56:00Z,-80.217,lon,ndbc,41114
,,2294,2022-06-16T09:56:00Z,-67.28,lon,ndbc,41115
,,2295,2022-06-16T10:00:00Z,-81.08,lon,ndbc,41117
,,2296,2022-06-16T09:56:00Z,-75.286,lon,ndbc,41120
,,2297,2022-06-16T09:56:00Z,-66.701,lon,ndbc,41121
,,2298,2022-06-16T09:00:00Z,-38,lon,ndbc,41139
,,2299,2022-06-16T09:30:00Z,-51,lon,ndbc,41NT0
,,2300,2022-06-16T10:10:00Z,-93.646,lon,ndbc,42002
,,2301,2022-06-16T10:10:00Z,-87.548,lon,ndbc,42012
,,2302,2022-06-16T09:30:00Z,-82.924,lon,ndbc,42013
,,2303,2022-06-16T10:10:00Z,-95.345,lon,ndbc,42019
,,2304,2022-06-16T10:10:00Z,-96.693,lon,ndbc,42020
,,2305,2022-06-16T09:30:00Z,-83.741,lon,ndbc,42022
,,2306,2022-06-16T09:30:00Z,-83.086,lon,ndbc,42023
,,2307,2022-06-16T09:30:00Z,-83.475,lon,ndbc,42026
,,2308,2022-06-16T10:10:00Z,-94.413,lon,ndbc,42035
,,2309,2022-06-16T10:10:00Z,-84.508,lon,ndbc,42036
,,2310,2022-06-16T10:10:00Z,-86.007,lon,ndbc,42039
,,2311,2022-06-16T10:10:00Z,-88.237,lon,ndbc,42040
,,2312,2022-06-16T10:10:00Z,-93.941,lon,ndbc,42055
,,2313,2022-06-16T10:10:00Z,-84.945,lon,ndbc,42056
,,2314,2022-06-16T10:10:00Z,-67.483,lon,ndbc,42059
,,2315,2022-06-16T10:10:00Z,-63.329,lon,ndbc,42060
,,2316,2022-06-16T10:00:00Z,-66.532,lon,ndbc,42085
,,2317,2022-06-16T10:00:00Z,-81.967,lon,ndbc,42095
,,2318,2022-06-16T09:56:00Z,-83.65,lon,ndbc,42097
,,2319,2022-06-16T09:56:00Z,-84.275,lon,ndbc,42099
,,2320,2022-06-16T09:50:00Z,-69.127,lon,ndbc,44005
,,2321,2022-06-16T10:10:00Z,-70.14,lon,ndbc,44007
,,2322,2022-06-16T10:10:00Z,-69.25,lon,ndbc,44008
